,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,37.004745,59.83563023619354,18,47,7,90,27.62714,44.67230464797467,14,37,6,64,135.994,219.89845417502104,103.0,159.0,75.0,217.0,21.0,162.0,False,False,False
2020-10-29,42.919502,69.39962040632963,20,55,8,101,30.32122,49.028557259589434,14,40,6,73,148.975,240.8883642713925,111.0,174.0,80.0,241.0,25.0,157.0,True,False,False
2020-10-30,43.080444,69.65986103750765,21,58,9,108,33.29918,53.843832574784756,17,44,6,84,163.266,263.99650734105165,120.0,194.0,85.0,275.0,27.0,158.0,True,False,False
2020-10-31,30.59954,49.47858978994191,14,38,6,73,36.592865,59.169629821553826,18,48,7,90,179.066,289.54466075932993,130.0,215.0,95.0,315.0,13.0,153.0,True,False,False
2020-11-01,26.632948,43.06472546886653,12,36,4,67,40.237896,65.06353965960443,19,53,8,97,196.473,317.69128775629,140.0,235.0,101.0,351.0,12.0,148.0,True,False,False
2020-11-02,34.927673,56.47705984301865,16,47,6,93,44.274292,71.59027736634016,20,57,9,116,215.739,348.8438652092361,153.0,264.0,108.0,385.0,7.0,131.0,True,False,False
2020-11-03,59.106804,95.57403391227126,26,76,11,137,48.74674,78.8220961112529,22,65,8,123,237.053,383.3080007761464,164.0,292.0,113.0,439.0,,,False,False,True
2020-11-04,76.93865,124.4076294824481,36,96,14,193,53.70528,86.83992200531065,24,68,10,130,260.612,421.40223788888176,173.0,320.0,120.0,491.0,,,False,False,True
2020-11-05,89.661606,144.98027740046382,38,112,17,229,59.206074,95.73454735800624,27,76,10,155,286.681,463.5550740573055,190.0,354.0,124.0,557.0,,,False,False,True
2020-11-06,87.61652,141.67344197630882,39,113,16,241,65.312355,105.60823138803244,28,85,10,177,315.567,510.26291960416535,205.0,386.0,137.0,617.0,,,False,False,True
2020-11-07,59.9674,96.96559282019734,27,78,10,164,72.094734,116.57514842227101,33,96,12,216,347.585,562.0351206260915,222.0,420.0,140.0,699.0,,,False,False,True
