,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,25.462187,12.924378097523004,13,35,5,57,21.986155,11.159974383190274,12,30,5,50,108.866,55.25940439269272,87.0,129.0,64.0,171.0,25.0,106.0,False,False,False
2020-10-21,32.650547,16.573123866692185,16,44,7,74,24.081074,12.223336671013385,12,33,5,56,119.049,60.42820378764423,96.0,142.0,70.0,185.0,45.0,141.0,False,False,False
2020-10-22,37.13291,18.848333274945617,20,49,8,85,26.390604,13.395633141044527,13,35,5,58,130.224,66.10053347816596,105.0,154.0,80.0,204.0,52.0,158.0,False,False,False
2020-10-23,35.34834,17.942499835044146,20,46,7,76,28.938007,14.68867267249152,16,37,7,60,142.561,72.36268393829724,114.0,170.0,83.0,220.0,46.0,182.0,False,False,False
2020-10-24,24.284143,12.326413707341999,13,33,5,54,31.749397,16.11570914974436,17,43,6,75,156.14,79.25526244993883,124.0,184.0,92.0,237.0,27.0,199.0,False,False,False
2020-10-25,20.640877,10.477123578311875,11,28,4,49,34.853733,17.691441462375224,19,46,9,76,171.08,86.83867234491825,134.0,203.0,100.0,265.0,6.0,203.0,False,False,False
2020-10-26,28.149574,14.288471720647067,15,36,5,64,38.283424,19.432322005741298,20,49,8,85,187.592,95.22001532924892,147.0,220.0,110.0,293.0,27.0,228.0,False,False,False
2020-10-27,48.351116,24.542593746446073,24,62,9,118,42.074562,21.356670185923576,22,55,9,96,205.773,104.44852773223558,161.0,238.0,118.0,324.0,61.0,264.0,False,False,False
2020-10-28,62.059536,31.50086267851293,32,80,13,143,46.26757,23.485002748202533,25,62,10,106,225.876,114.65263008288962,175.0,264.0,129.0,357.0,52.0,271.0,False,False,False
2020-10-29,72.21984,36.65814292617142,38,91,15,164,50.907475,25.840176385827363,26,66,10,122,248.061,125.91353694501267,190.0,295.0,142.0,398.0,54.0,273.0,True,False,False
2020-10-30,69.54609,35.30097019392997,34,90,15,165,56.044647,28.44776026904583,30,75,11,141,272.568,138.3530701643072,204.0,325.0,150.0,449.0,71.0,298.0,True,False,False
2020-10-31,48.466232,24.601025506854057,23,63,9,107,61.73557,31.336420215666294,30,83,12,144,299.683,152.1164007735687,227.0,362.0,159.0,511.0,38.0,309.0,True,False,False
2020-11-01,40.937855,20.779688202310354,19,53,8,103,68.04314,34.53808603808284,34,91,13,180,329.665,167.33499484795112,241.0,403.0,170.0,552.0,9.0,312.0,True,False,False
2020-11-02,54.964268,27.89936843328178,26,72,11,143,75.03808,38.0886544007808,36,100,15,184,362.849,184.1788953804141,262.0,448.0,185.0,634.0,37.0,322.0,True,False,False
2020-11-03,96.58922,49.02781802229583,43,123,17,242,82.79941,42.02823620289564,39,111,16,203,399.602,202.83438827667769,286.0,493.0,198.0,711.0,,,False,False,True
2020-11-04,125.76606,63.837721245363355,57,159,25,314,91.41557,46.40172410290688,44,117,17,221,440.341,223.51313899365002,311.0,536.0,201.0,810.0,,,False,False,True
2020-11-05,146.9308,74.58075415343046,69,193,27,381,100.986176,51.25967436470091,45,133,17,258,485.481,246.42579780619158,338.0,595.0,217.0,911.0,,,False,False,True
2020-11-06,143.91594,73.05043982341886,69,181,27,376,111.62216,56.65840581059456,50,146,20,270,535.561,271.84595627610923,362.0,659.0,236.0,1023.0,,,False,False,True
2020-11-07,98.75482,50.12706387788057,45,127,19,271,123.44892,62.66156560741365,53,164,21,326,591.149,300.06192610489876,389.0,730.0,247.0,1159.0,,,False,False,True
