,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,10.266964,12.501326273195446,4,13,1,26,7.058364,8.594449900556356,3,10,1,18,33.218,40.44711239908922,24.0,41.0,16.0,58.0,14.0,43.0,True,False,False
2020-10-30,10.405879,12.67047191504389,5,14,1,27,7.827525,9.531000978313386,3,11,1,20,36.76,44.75994496328856,26.0,45.0,17.0,67.0,23.0,61.0,True,True,False
2020-10-31,7.3409305,8.938510291045532,3,10,1,19,8.689197,10.580194793874398,4,12,1,22,40.711,49.570786708390656,29.0,50.0,19.0,75.0,10.0,64.0,True,False,False
2020-11-01,6.317212,7.692004146520048,2,9,0,19,9.655321,11.756573803722858,4,13,1,25,45.118,54.93686607327676,32.0,56.0,19.0,83.0,7.0,71.0,True,False,False
2020-11-02,8.305431,10.112912423210219,3,11,1,22,10.739569,13.076781760901213,4,14,1,28,50.071,60.96776943027262,35.0,62.0,21.0,100.0,4.0,75.0,True,False,False
2020-11-03,14.042188,17.098138050641865,6,18,2,40,11.957396,14.559639384970069,5,16,1,34,55.612,67.71463708646365,37.0,69.0,22.0,109.0,,,False,False,True
2020-11-04,18.447187,22.46178191853687,8,25,2,50,13.32652,16.226721345447004,5,19,1,40,61.796,75.24443849160447,40.0,77.0,23.0,126.0,,,False,False,True
2020-11-05,21.81651,26.564355357550085,8,30,3,59,14.867066,18.102531612385064,6,21,2,40,68.744,83.70450643515531,43.0,88.0,23.0,144.0,,,False,False,True
2020-11-06,21.574791,26.270034140907228,8,28,3,61,16.602026,20.215065160300583,6,22,2,46,76.565,93.2275621902663,47.0,99.0,25.0,162.0,,,False,False,True
2020-11-07,14.965989,18.222982180304825,5,20,1,45,18.55766,22.596295457333326,7,24,2,57,85.336,103.90736298659392,51.0,111.0,26.0,185.0,,,False,False,True
