,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,2.0139856,2.3434242393705063,1,3,0,6,3.3205945,3.8637623219983652,1,5,0,9,18.06,21.01417234879337,13.0,23.0,8.0,33.0,1.0,13.0,False,False,False
2020-10-19,2.5708833,2.9914166589151137,1,4,0,7,3.5267942,4.1036910261027515,1,5,0,9,19.157,22.290614600544554,14.0,24.0,9.0,34.0,6.0,17.0,False,False,False
2020-10-20,4.2458925,4.940416329191066,2,6,0,11,3.7490346,4.3622847442748025,2,5,0,10,20.334,23.66014288706337,15.0,26.0,10.0,35.0,4.0,21.0,False,False,False
2020-10-21,5.3347344,6.2073660956230015,2,7,0,13,3.9887373,4.6411969378823414,1,5,0,11,21.575,25.10414000139629,17.0,27.0,10.0,37.0,2.0,19.0,False,False,False
2020-10-22,6.0324397,7.019198528723791,3,8,1,15,4.2474823,4.9422662414144725,2,6,0,11,22.965,26.721509855483934,17.0,28.0,12.0,39.0,6.0,23.0,False,False,False
2020-10-23,5.684726,6.614607991650701,2,8,1,14,4.526985,5.267488813842647,2,6,0,11,24.393,28.3830955760862,18.0,31.0,12.0,41.0,4.0,23.0,False,False,False
2020-10-24,3.7786148,4.3967032979708165,1,5,0,10,4.8291483,5.61907836527098,2,7,0,13,25.994,30.245979846873475,20.0,32.0,13.0,44.0,5.0,28.0,False,False,False
2020-10-25,3.1296818,3.6416207876754925,1,5,0,9,5.1560564,5.99946069996804,2,7,0,13,27.676,32.20311372786297,21.0,34.0,14.0,48.0,7.0,34.0,False,False,False
2020-10-26,3.9753134,4.6255769120762125,2,5,0,10,5.5100303,6.411335925804451,2,8,1,15,29.537,34.36852761164506,22.0,36.0,15.0,50.0,3.0,31.0,False,False,False
2020-10-27,6.643362,7.730053039267659,3,9,1,16,5.8936095,6.857659172965214,3,8,0,15,31.523,36.67938842475158,24.0,39.0,16.0,55.0,6.0,33.0,False,False,False
2020-10-28,8.406672,9.781796688912436,4,12,1,20,6.3096023,7.341698074014857,3,8,1,16,33.649,39.15314979870145,25.0,42.0,16.0,59.0,6.0,37.0,False,False,False
2020-10-29,9.533722,11.093204375356436,4,13,1,25,6.7611175,7.867070235079154,3,9,1,18,35.969,41.85264480696284,27.0,44.0,18.0,64.0,6.0,37.0,True,False,False
2020-10-30,9.104905,10.594243940431625,4,13,1,25,7.2515845,8.437765791313723,3,10,1,18,38.482,44.77670987410114,28.0,47.0,19.0,70.0,8.0,41.0,True,False,False
2020-10-31,6.1003966,7.0982714532874525,3,8,0,17,7.784819,9.058224532054737,3,10,1,20,41.211,47.95210723511205,30.0,50.0,19.0,75.0,9.0,45.0,True,False,False
2020-11-01,5.095169,5.928613609285094,2,7,0,15,8.365023,9.733335173223168,3,12,1,23,44.174,51.39978124781829,31.0,54.0,19.0,83.0,0.0,38.0,True,False,False
2020-11-02,6.532325,7.600852404721081,2,9,0,20,8.996877,10.468544496688992,3,11,1,23,47.392,55.14416699634638,32.0,58.0,20.0,93.0,3.0,38.0,True,False,False
2020-11-03,11.024956,12.828367471229285,4,15,1,31,9.685574,11.269895185250789,4,13,1,26,50.881,59.20388168764981,33.0,62.0,22.0,99.0,,,False,False,True
2020-11-04,14.007982,16.29934413358569,6,19,1,38,10.436869,12.144084030296654,4,14,1,26,54.639,63.57659817085943,35.0,66.0,22.0,112.0,,,False,False,True
2020-11-05,15.994491,18.610796541906893,6,21,2,44,11.257177,13.098574709147215,4,15,1,30,58.774,68.3879825929115,36.0,72.0,22.0,122.0,,,False,False,True
2020-11-06,15.308358,17.81242899596691,6,19,2,40,12.153627,14.141661813482642,5,16,1,35,63.286,73.63803495380606,39.0,78.0,23.0,133.0,,,False,False,True
2020-11-07,10.271678,11.951872147619724,4,13,1,28,13.134167,15.282593085430562,5,18,1,37,68.175,79.32675525354308,40.0,84.0,23.0,146.0,,,False,False,True
