,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,32.184555,16.75371458986774,16,43,7,77,50.099804,26.07952046673745,27,64,11,118,241.087,125.4981676591846,185.0,284.0,136.0,361.0,30.0,265.0,False,False,False
2020-10-26,40.302887,20.979723194614053,22,53,9,95,55.367382,28.821566957049072,26,75,10,132,265.812,138.36880023320703,208.0,310.0,149.0,407.0,43.0,278.0,False,False,False
2020-10-27,70.511536,36.7048749467358,33,90,14,162,61.233032,31.87494003213942,31,77,11,142,293.264,152.65897638778995,223.0,347.0,165.0,463.0,40.0,292.0,False,False,False
2020-10-28,96.42913,50.196313532069325,47,126,21,223,67.76926,35.27737862896174,36,91,16,161,323.77,168.53891642027236,244.0,374.0,175.0,511.0,53.0,314.0,False,False,False
2020-10-29,113.04631,58.846414322033525,58,149,23,274,75.058044,39.07156642526388,37,93,15,173,357.731,186.21736142922583,271.0,418.0,191.0,584.0,39.0,292.0,True,False,False
2020-10-30,120.04197,62.488013645634055,60,161,24,299,83.19183,43.305623694323,40,105,16,206,395.51,205.88327156123768,295.0,463.0,216.0,670.0,69.0,292.0,True,False,False
2020-10-31,89.18093,46.423255116678774,43,113,19,206,92.27536,48.034064820967615,44,120,20,223,437.585,227.78547037021613,317.0,519.0,226.0,758.0,38.0,312.0,True,False,False
2020-11-01,81.007195,42.16840607114136,35,102,15,197,102.42701,53.318520076572895,47,134,19,253,484.493,252.2034939407821,340.0,579.0,245.0,864.0,27.0,309.0,True,False,False
2020-11-02,103.75559,54.01011439971626,48,127,20,261,113.78067,59.22868149355054,52,149,20,280,536.838,279.4517552992129,367.0,650.0,259.0,953.0,21.0,287.0,True,False,False
2020-11-03,167.44707,87.16480224393308,78,222,32,425,126.48827,65.84364455193281,57,160,25,317,595.243,309.85455794777835,404.0,717.0,273.0,1094.0,,,False,False,True
2020-11-04,219.58762,114.30663289502263,99,279,41,557,140.7219,73.25297337956727,65,178,28,365,660.498,343.8231374672053,443.0,796.0,291.0,1258.0,,,False,False,True
2020-11-05,258.64487,134.63794020935893,119,328,43,641,156.67694,81.55839750543237,70,195,29,383,733.435,381.7905925956773,483.0,887.0,315.0,1450.0,,,False,False,True
2020-11-06,255.42772,132.96324759721756,108,323,46,651,174.57521,90.87536600418389,78,221,30,498,815.063,424.2821596635156,523.0,992.0,338.0,1659.0,,,False,False,True
2020-11-07,176.57588,91.91681747324765,73,224,30,532,194.6689,101.33516043424606,82,250,34,538,906.446,471.8517053262816,579.0,1084.0,361.0,1906.0,,,False,False,True
