,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,41.89305,15.694514149799943,21,55,8,95,60.624725,22.712013742420822,32,78,13,139,291.113,109.06049571420009,230.0,343.0,166.0,443.0,32.0,318.0,False,False,False
2020-10-26,52.21911,19.562993838917464,28,68,11,116,67.04118,25.115831522271037,34,87,15,149,321.178,120.32383264400886,248.0,377.0,180.0,501.0,12.0,270.0,False,False,False
2020-10-27,89.42751,33.50248443894088,47,117,20,202,74.18754,27.793089975602925,40,100,17,174,354.586,132.83956722412037,275.0,416.0,198.0,557.0,124.0,349.0,False,False,False
2020-10-28,115.94534,43.436934356577694,61,157,28,272,82.15138,30.77660803683102,42,110,17,192,391.733,146.75605406701433,302.0,466.0,216.0,622.0,111.0,454.0,False,False,False
2020-10-29,135.94649,50.93002109788358,67,171,23,317,91.032074,34.10360659472644,47,116,19,205,433.057,162.23738236528203,332.0,519.0,239.0,706.0,54.0,462.0,True,False,False
2020-10-30,143.81949,53.87950805015862,68,193,30,351,100.941,37.8158176317811,53,129,21,232,479.081,179.4794851045975,361.0,574.0,260.0,783.0,18.0,385.0,True,False,False
2020-10-31,110.65595,41.455356404185295,55,146,21,277,112.003845,41.96031950414181,54,148,24,256,530.333,198.68016843493373,397.0,634.0,283.0,890.0,37.0,388.0,True,False,False
2020-11-01,106.05525,39.731780998408794,50,142,20,269,124.36293,46.590439160354435,63,167,26,307,587.487,220.09193490379425,433.0,709.0,302.0,1015.0,21.0,377.0,True,False,False
2020-11-02,140.78844,52.743975538760424,64,185,27,345,138.1781,51.766057731583714,61,184,26,345,651.218,243.96766169154228,473.0,783.0,327.0,1148.0,67.0,432.0,True,False,False
2020-11-03,226.77797,84.95848160237074,101,282,42,545,153.63048,57.55502497777343,70,198,30,397,722.359,270.61941797038907,512.0,863.0,348.0,1311.0,,,False,False,True
2020-11-04,297.89725,111.60209542140365,137,393,67,804,170.92462,64.03398001566529,80,234,34,441,801.812,300.38512257987173,556.0,975.0,357.0,1495.0,,,False,False,True
2020-11-05,350.22736,131.2066800892353,155,463,67,945,190.29169,71.28951838240027,81,234,34,497,890.569,333.6364113169094,606.0,1069.0,369.0,1728.0,,,False,False,True
2020-11-06,345.7942,129.5458641834557,150,450,63,957,211.9934,79.41969088278711,90,279,37,570,989.85,370.83033627045495,657.0,1214.0,406.0,1955.0,,,False,False,True
2020-11-07,238.59767,89.38653045333922,103,305,38,667,236.32588,88.53544131852686,104,300,43,603,1100.88,412.4258226937602,708.0,1377.0,422.0,2238.0,,,False,False,True
