,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,106.58104,86.1372274812311,46,133,17,326,74.13576,59.91542711853981,33,98,12,183,361.905,292.48630125915264,236.0,437.0,149.0,708.0,63.0,336.0,True,False,False
2020-10-30,98.28529,79.43272939883173,40,124,15,264,81.79133,66.10255222767591,34,103,12,219,397.258,321.05807619571016,252.0,473.0,154.0,799.0,47.0,341.0,True,False,False
2020-10-31,66.8926,54.061616538092494,27,84,9,183,90.3724,73.03764577955008,38,112,15,245,436.69,352.92643897392793,268.0,517.0,164.0,919.0,41.0,331.0,True,False,False
2020-11-01,64.0461,51.76111590117216,24,77,9,172,100.006004,80.82338026724756,39,126,14,288,480.737,388.5245769149951,289.0,570.0,176.0,1035.0,29.0,347.0,True,False,False
2020-11-02,79.1174,63.94152296707034,28,100,10,233,110.83864,89.57815589383245,42,129,17,287,529.97,428.31396382562593,310.0,643.0,175.0,1174.0,37.0,334.0,True,False,False
2020-11-03,138.01016,111.53778759762645,46,167,18,388,123.040436,99.43947661668062,44,151,15,363,585.11,472.8773013076438,334.0,705.0,184.0,1271.0,,,False,False,True
2020-11-04,181.04842,146.32067177444696,61,211,19,521,136.8081,110.56630173698068,46,165,16,409,646.989,522.8869995312525,355.0,781.0,189.0,1490.0,,,False,False,True
2020-11-05,212.4937,171.7342878691852,66,249,23,584,152.37074,123.14378982409835,47,173,15,405,716.489,579.0558779316922,380.0,866.0,203.0,1687.0,,,False,False,True
2020-11-06,210.05295,169.7617000900209,65,252,23,704,169.99503,137.3874838463962,51,199,19,470,794.721,642.2818303780691,399.0,934.0,195.0,1900.0,,,False,False,True
2020-11-07,145.4284,117.53309518098831,43,176,15,460,189.99234,153.54901552200317,58,215,21,578,882.935,713.5750884962904,418.0,1034.0,203.0,2192.0,,,False,False,True
