,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,22.565065,8.16929605207406,12,29,4,51,39.47834,14.292457490228117,20,50,8,85,200.328,72.52532420045037,154.0,230.0,113.0,328.0,8.0,191.0,False,False,False
2020-10-19,29.495691,10.678410035325214,16,37,7,65,42.996464,15.566134243272245,24,56,10,97,217.621,78.78595891650798,168.0,251.0,124.0,344.0,28.0,209.0,False,False,False
2020-10-20,50.24012,18.188575631938875,27,66,11,113,46.861473,16.96539402473718,25,63,11,106,236.595,85.65517091572598,185.0,274.0,137.0,363.0,47.0,238.0,False,False,False
2020-10-21,65.096436,23.567050811834633,34,90,16,155,51.110115,18.503543105907738,27,65,11,114,257.416,93.1930576573576,201.0,300.0,151.0,399.0,90.0,306.0,False,False,False
2020-10-22,74.19475,26.86093794181943,39,99,16,173,55.783398,20.195424440316856,29,74,12,132,280.269,101.46659522551028,220.0,322.0,166.0,434.0,44.0,298.0,False,False,False
2020-10-23,76.68946,27.764105470851064,41,100,19,177,60.926723,22.05747732659802,31,84,14,148,305.355,110.54855223048463,236.0,352.0,180.0,480.0,63.0,305.0,False,False,False
2020-10-24,56.704144,20.528765162453055,29,71,14,119,66.590706,24.108025536406785,34,86,14,158,332.937,120.53414332157932,256.0,392.0,192.0,517.0,95.0,375.0,False,False,False
2020-10-25,46.4575,16.819142911117524,24,61,10,107,72.83188,26.36753488332033,38,91,17,164,363.244,131.50627402993288,278.0,430.0,207.0,573.0,34.0,401.0,False,False,False
2020-10-26,62.367695,22.579156211577356,31,82,13,157,79.71321,28.858805308118463,41,106,17,180,396.588,143.5778986163103,305.0,472.0,215.0,634.0,55.0,428.0,False,False,False
2020-10-27,105.43377,38.17049146164209,53,132,23,252,87.30476,31.607196433469653,45,118,18,203,433.319,156.8757285911852,328.0,523.0,237.0,691.0,70.0,451.0,False,False,False
2020-10-28,132.9392,48.12836123164743,68,181,27,319,95.68514,34.64116889517754,51,126,24,224,473.767,171.5192348072899,353.0,571.0,256.0,777.0,135.0,496.0,False,False,False
2020-10-29,154.36835,55.886420886963606,78,200,30,368,104.94153,37.99228579737246,50,138,22,249,518.343,187.65721278120904,388.0,620.0,283.0,867.0,106.0,558.0,True,False,False
2020-10-30,149.28044,54.04442781582475,69,198,29,387,115.172066,41.69607418589294,59,150,26,258,567.486,205.44859495036528,421.0,676.0,299.0,967.0,61.0,556.0,True,False,False
2020-10-31,109.76734,39.739388739690185,52,142,21,250,126.48552,45.79191736411303,61,164,26,300,621.741,225.0906892382104,461.0,747.0,317.0,1067.0,75.0,536.0,True,False,False
2020-11-01,102.2796,37.028579390607774,48,129,20,272,139.00443,50.32417248003185,66,175,29,340,681.631,246.77283884468065,494.0,817.0,339.0,1214.0,56.0,558.0,True,False,False
2020-11-02,124.48789,45.068710460327566,59,155,23,320,152.8656,55.34237716346979,71,191,29,358,747.819,270.73507157390173,537.0,887.0,364.0,1397.0,87.0,590.0,True,False,False
2020-11-03,215.68927,78.0866073910147,94,266,40,559,168.22194,60.90187234804034,77,221,30,427,820.955,297.2127088024676,575.0,974.0,380.0,1502.0,,,False,False,True
2020-11-04,279.86728,101.32115567103028,129,343,51,691,185.24509,67.0648121740669,80,240,33,480,901.876,326.5087720568537,609.0,1084.0,395.0,1673.0,,,False,False,True
2020-11-05,325.88382,117.98066552728415,138,410,60,797,204.12744,73.90084792859852,85,265,36,570,991.437,358.93279945550256,642.0,1193.0,413.0,1923.0,,,False,False,True
2020-11-06,318.68265,115.37360260263085,136,409,58,826,225.08437,81.4879429526627,98,296,43,622,1090.626,394.8424794908369,699.0,1350.0,428.0,2169.0,,,False,False,True
2020-11-07,217.67471,78.80540215410292,92,294,39,593,248.358,89.91376380436122,102,313,45,666,1200.525,434.6295317466639,758.0,1479.0,453.0,2469.0,,,False,False,True
