,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,29.124031,30.794640770182014,14,37,5,68,19.427935,20.542358106467873,10,26,3,52,88.634,93.71821305841925,66.0,108.0,46.0,144.0,29.0,102.0,True,False,False
2020-10-30,31.46161,33.26630685478449,14,43,6,78,21.783768,23.033325851429254,10,29,4,56,99.117,104.80253766851706,74.0,121.0,50.0,169.0,18.0,116.0,True,False,False
2020-10-31,23.834522,25.201714015565813,11,31,4,66,24.448055,25.850441306829453,12,33,4,61,110.928,117.29103885804916,80.0,136.0,55.0,192.0,27.0,131.0,True,False,False
2020-11-01,21.281595,22.50234829261899,10,28,3,55,27.46396,29.03934509959072,12,34,4,74,124.266,131.3941316415543,88.0,155.0,57.0,223.0,22.0,137.0,True,False,False
2020-11-02,27.894037,29.494092450477183,12,37,5,75,30.88106,32.65245468355715,15,40,6,76,139.323,147.3148295003965,97.0,173.0,63.0,259.0,16.0,141.0,True,False,False
2020-11-03,47.193367,49.900467274710536,21,59,7,120,34.756477,36.750175058841705,15,48,5,95,156.337,165.30478456251652,109.0,191.0,67.0,297.0,,,False,False,True
2020-11-04,62.72314,66.32105796597898,27,79,10,174,39.15603,41.40209348406643,18,52,7,107,175.611,185.6843774781919,119.0,219.0,71.0,342.0,,,False,False,True
2020-11-05,74.77162,79.06066020950675,29,94,11,207,44.155434,46.688271686434746,18,55,7,114,197.405,208.72852233676974,130.0,248.0,82.0,401.0,,,False,False,True
2020-11-06,74.840805,79.1338155977428,31,94,12,202,49.842377,52.70143155939877,20,66,7,129,222.15,234.89294210943694,138.0,276.0,87.0,465.0,,,False,False,True
2020-11-07,52.37919,55.383756989613175,19,66,7,157,56.317886,59.54838707111776,22,70,7,150,250.212,264.5646312450436,154.0,316.0,96.0,523.0,,,False,False,True
