,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,25.217514,18.312175234314054,13,33,5,60,19.698826,14.304675278253853,11,27,4,44,97.623,70.89079145153912,77.0,115.0,54.0,153.0,34.0,133.0,False,False,False
2020-10-22,30.094347,21.85358025599271,16,40,6,67,21.581232,15.671621076762676,10,29,4,50,106.685,77.47133448068028,84.0,126.0,60.0,167.0,33.0,141.0,False,False,False
2020-10-23,30.14477,21.890195785090327,16,39,7,69,23.662025,17.182627925649285,12,32,4,58,116.692,84.7381071680137,92.0,137.0,66.0,187.0,11.0,130.0,False,False,False
2020-10-24,21.408434,15.546139911748469,10,28,4,49,25.963741,18.854062363971025,13,33,5,60,127.722,92.74775069167592,100.0,149.0,71.0,205.0,32.0,140.0,False,False,False
2020-10-25,17.990997,13.06450431002304,8,24,3,42,28.511717,20.70432383334264,14,37,5,71,139.901,101.5917623394259,107.0,166.0,77.0,223.0,21.0,157.0,False,False,False
2020-10-26,23.177143,16.830521053634584,12,31,5,52,31.334276,22.753978555556387,16,43,6,77,153.371,111.37325810223007,117.0,182.0,85.0,241.0,10.0,159.0,False,False,False
2020-10-27,39.947056,29.008311685174704,20,52,8,94,34.463352,25.026215007528663,19,46,7,82,168.242,122.17211656463992,128.0,200.0,93.0,271.0,27.0,168.0,False,False,False
2020-10-28,53.412495,38.786494405940175,26,70,12,122,37.93467,27.546979254111648,17,48,6,90,184.717,134.1357500236005,141.0,221.0,100.0,304.0,44.0,178.0,False,False,False
2020-10-29,62.275364,45.22243689280003,30,80,13,151,41.788548,30.345545383170247,21,54,8,95,202.94,147.36872680797916,151.0,239.0,107.0,341.0,17.0,162.0,True,False,False
2020-10-30,64.04378,46.50660266634077,32,83,14,155,46.070206,33.45475415699184,22,58,9,107,223.151,162.04532746588822,164.0,265.0,117.0,381.0,69.0,220.0,True,False,False
2020-10-31,46.005375,33.40767580084503,21,58,8,111,50.830658,36.91164602059871,23,62,10,125,245.547,178.3086072805699,175.0,294.0,119.0,424.0,78.0,266.0,True,False,False
2020-11-01,39.741344,28.858930454589427,18,51,8,107,56.127228,40.75785109307617,26,70,10,130,270.444,196.3880356403721,188.0,325.0,128.0,474.0,32.0,277.0,True,False,False
2020-11-02,50.967125,37.01074456330389,23,71,9,137,62.024696,45.04040989559144,29,79,11,166,298.047,216.43247718014075,202.0,355.0,134.0,532.0,10.0,277.0,True,False,False
2020-11-03,86.0735,62.50390433706343,39,108,14,214,68.5961,49.81235833838582,32,91,14,175,328.737,238.71860227000414,221.0,390.0,146.0,615.0,,,False,False,True
2020-11-04,112.19456,81.4722036011517,50,141,22,277,75.92384,55.13353971764445,33,99,12,195,362.867,263.50274854947753,239.0,439.0,157.0,702.0,,,False,False,True
2020-11-05,131.47337,95.47187946736813,57,176,22,360,84.10096,61.07150693424046,37,110,14,231,400.875,291.1029780188659,259.0,487.0,172.0,771.0,,,False,False,True
2020-11-06,129.18752,93.8119599595666,52,170,19,346,93.23265,67.70265754312277,40,122,15,260,443.186,321.8279124821181,276.0,546.0,180.0,897.0,,,False,False,True
2020-11-07,88.88535,64.54578251577914,36,121,13,247,103.43804,75.11349394917488,41,133,17,291,490.339,356.06895700353647,302.0,601.0,190.0,1016.0,,,False,False,True
