,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,15.489667,10.145715350518003,8,21,3,36,14.057046,9.207350376527756,7,18,3,32,60.956,39.92611611821421,47.0,72.0,34.0,100.0,10.0,54.0,False,False,False
2020-10-21,20.893616,13.685296289622784,10,27,3,47,15.967745,10.458855831529945,8,21,3,38,69.158,45.29841752253196,54.0,82.0,39.0,114.0,18.0,63.0,False,False,False
2020-10-22,25.614246,16.777304699644446,14,33,5,56,18.151464,11.889190500369295,9,24,3,42,78.477,51.402352756235594,61.0,93.0,43.0,128.0,25.0,85.0,False,False,False
2020-10-23,26.354147,17.26193877402693,13,34,5,55,20.64905,13.525105896405876,12,28,4,48,89.113,58.36892160972542,71.0,105.0,50.0,141.0,35.0,108.0,False,False,False
2020-10-24,18.764294,12.290592712815851,10,26,4,44,23.507713,15.39752702228725,13,31,5,53,101.26,66.32519387968979,81.0,120.0,58.0,163.0,40.0,148.0,False,False,False
2020-10-25,16.111652,10.55311513482593,8,22,3,39,26.782091,17.5422421307303,14,36,6,64,115.131,75.41068434290504,93.0,136.0,66.0,182.0,2.0,137.0,False,False,False
2020-10-26,21.9261,14.361571811605245,11,30,4,52,30.535437,20.000679069198668,15,42,6,70,130.991,85.79896772165165,104.0,156.0,79.0,208.0,13.0,143.0,False,False,False
2020-10-27,39.731857,26.024325052276254,21,51,9,97,34.841213,22.820958110969514,18,48,7,80,149.141,97.68719870048209,119.0,179.0,86.0,239.0,59.0,192.0,False,False,False
2020-10-28,53.76881,35.21851322147995,27,73,12,142,39.78448,26.058792718686163,19,52,8,92,169.95,111.31707189268496,133.0,207.0,98.0,274.0,21.0,195.0,False,False,False
2020-10-29,64.94927,42.54170635249466,33,85,13,155,45.46412,29.77894910145551,21,58,9,103,193.76,126.91259693984489,147.0,234.0,108.0,315.0,56.0,226.0,True,False,False
2020-10-30,68.79056,45.05774413701147,34,89,14,163,51.995083,34.05672614462674,25,69,11,124,221.072,144.8019283169147,166.0,264.0,120.0,365.0,50.0,241.0,True,False,False
2020-10-31,48.876995,32.01437939424068,23,63,9,118,59.511024,38.97965943906456,29,77,13,143,252.393,165.31715049255922,185.0,302.0,133.0,431.0,16.0,217.0,True,False,False
2020-11-01,44.451866,29.115926008671522,21,58,9,107,68.167755,44.649807387031615,32,92,12,182,288.417,188.9128327394676,209.0,349.0,145.0,502.0,22.0,237.0,True,False,False
2020-11-02,62.155334,40.71167786605656,30,80,13,147,78.14654,51.185901975259185,35,101,14,193,329.804,216.021274365961,231.0,392.0,161.0,606.0,38.0,262.0,True,False,False
2020-11-03,109.119026,71.47284923121333,50,141,23,290,89.659584,58.72693145647645,37,108,15,218,377.403,247.19856948228883,260.0,459.0,173.0,689.0,,,False,False,True
2020-11-04,147.96765,96.91865416243672,65,186,27,395,102.95404,67.43478588759899,46,131,17,251,432.228,283.10888702578075,283.0,519.0,191.0,803.0,,,False,False,True
2020-11-05,179.54129,117.5993587821722,78,235,31,445,118.31964,77.49923970550299,52,150,22,314,495.399,324.4858258226787,317.0,593.0,210.0,916.0,,,False,False,True
2020-11-06,183.05461,119.90057537332177,79,237,31,489,136.09508,89.14213394746184,55,170,23,357,568.245,372.19987948019286,358.0,680.0,234.0,1091.0,,,False,False,True
2020-11-07,130.60495,85.54610540159047,50,160,20,334,156.6774,102.62352880090475,65,195,26,410,652.361,427.2957713267659,403.0,794.0,247.0,1271.0,,,False,False,True
