,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,22.690805,14.520535478368402,12,29,5,50,19.074572,12.206397514091805,10,25,4,43,103.407,66.17328034709823,81.0,123.0,61.0,164.0,24.0,88.0,False,False,False
2020-10-22,28.49546,18.23511120164767,15,38,5,66,20.402084,13.055912859272212,10,27,4,48,110.267,70.56320272354368,87.0,131.0,64.0,175.0,33.0,111.0,False,False,False
2020-10-23,28.937077,18.517713760957122,15,39,6,68,21.840656,13.976499030832201,11,29,4,50,117.709,75.32556457857386,94.0,140.0,67.0,187.0,27.0,125.0,False,False,False
2020-10-24,20.522945,13.133256288710982,11,27,4,47,23.400684,14.97480843681842,12,33,5,53,125.762,80.47892389308043,99.0,146.0,72.0,196.0,19.0,129.0,False,False,False
2020-10-25,17.175331,10.991015733452514,8,22,3,40,25.09357,16.058137407526374,12,34,5,60,134.448,86.03735913532608,105.0,158.0,79.0,213.0,19.0,141.0,False,False,False
2020-10-26,20.508278,13.123870303388685,10,28,4,50,26.931906,17.23454479360953,13,35,5,65,143.879,92.07254250737519,112.0,172.0,82.0,235.0,32.0,165.0,False,False,False
2020-10-27,33.95845,21.731044398620725,16,45,6,79,28.929575,18.512913084123284,14,37,6,67,154.104,98.61583059763099,116.0,181.0,86.0,255.0,29.0,183.0,False,False,False
2020-10-28,43.338375,27.733543538488448,22,59,9,111,31.10196,19.90308810491115,15,42,6,74,165.169,105.69666020336989,123.0,198.0,89.0,272.0,18.0,177.0,False,False,False
2020-10-29,49.41117,31.619708170183003,25,63,10,117,33.465927,21.415863011498004,16,47,7,84,177.205,113.39886220379223,132.0,213.0,93.0,303.0,8.0,152.0,True,False,False
2020-10-30,55.535744,35.539010423235595,26,71,11,133,36.040276,23.06326641701162,17,48,7,91,190.263,121.75507304805237,139.0,230.0,98.0,340.0,38.0,163.0,True,False,False
2020-10-31,42.798195,27.38786570262164,20,55,7,111,38.845695,24.858539109118283,17,49,7,99,204.468,130.8452840330972,147.0,254.0,102.0,369.0,16.0,160.0,True,False,False
2020-11-01,38.60438,24.7041170950979,18,53,7,106,41.905235,26.816432364284992,19,52,7,108,219.9,140.72068958897273,152.0,269.0,106.0,412.0,6.0,147.0,True,False,False
2020-11-02,45.63224,29.20145634561777,22,61,9,116,45.24423,28.953157016076148,21,57,8,119,236.723,151.48623829727325,161.0,287.0,108.0,447.0,37.0,152.0,True,False,False
2020-11-03,71.843124,45.97459628712386,31,96,13,184,48.89096,31.286809826269746,22,65,8,128,255.026,163.198883961425,169.0,313.0,111.0,508.0,,,False,False,True
2020-11-04,91.54604,58.58309450559318,34,113,14,231,52.87672,33.83742005098611,22,70,9,141,275.009,175.98661265654297,178.0,347.0,113.0,556.0,,,False,False,True
2020-11-05,104.85161,67.09772860631347,43,136,18,277,57.236156,36.62715607788414,24,73,9,149,296.765,189.90893790755564,185.0,371.0,121.0,600.0,,,False,False,True
2020-11-06,100.71033,64.4475978333503,42,137,17,274,62.008,39.68080272898078,25,80,9,157,320.534,205.1194430046011,197.0,399.0,119.0,645.0,,,False,False,True
2020-11-07,67.58658,43.25070476625115,26,91,9,189,67.235146,43.02581073716283,26,85,10,189,346.511,221.74291437091648,207.0,430.0,122.0,726.0,,,False,False,True
