,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,14.389504,12.590234109666198,7,18,2,34,18.990524,16.61593996686861,10,25,4,45,98.228,85.94552501946784,77.0,119.0,54.0,156.0,7.0,109.0,False,False,False
2020-10-27,24.291237,21.253849263302982,11,32,5,58,20.559412,17.988654144573957,10,27,4,47,106.106,92.83845622139975,81.0,129.0,60.0,169.0,19.0,113.0,False,False,False
2020-10-28,29.839912,26.1087145190686,14,41,6,73,22.273577,19.488477846607566,11,30,4,55,114.69,100.3491088537155,88.0,138.0,61.0,184.0,24.0,109.0,False,False,False
2020-10-29,34.231266,29.950973112136126,17,48,7,83,24.147635,21.128203661646694,12,32,5,57,124.079,108.56410391019415,93.0,150.0,68.0,199.0,9.0,96.0,True,False,False
2020-10-30,33.660603,29.451664886437356,15,43,6,80,26.197824,22.92203571414575,13,35,5,63,134.295,117.50269050056434,100.0,163.0,71.0,221.0,17.0,105.0,True,False,False
2020-10-31,25.436762,22.256137162912637,12,34,4,59,28.442005,24.88560276106,13,38,5,70,145.458,127.26986376880069,108.0,176.0,73.0,247.0,0.0,100.0,True,False,False
2020-11-01,21.545488,18.851429922506213,9,28,4,54,30.900162,27.03639038372785,14,41,6,76,157.657,137.94349511335102,114.0,193.0,76.0,275.0,72.0,148.0,True,False,False
2020-11-02,28.325365,24.783547269180417,13,36,5,71,33.59433,29.39367841463536,15,44,6,85,171.004,149.62158000192488,119.0,212.0,81.0,310.0,26.0,167.0,True,False,False
2020-11-03,43.61939,38.16520038526505,19,56,7,113,36.549026,31.978919287212193,16,47,7,94,185.608,162.39948902363267,128.0,230.0,84.0,351.0,,,False,False,True
2020-11-04,55.924538,48.931705532595515,24,71,10,147,39.791473,34.81592866592109,17,54,7,111,201.608,176.39884155357817,135.0,251.0,88.0,382.0,,,False,False,True
2020-11-05,64.50103,56.435790611431,26,83,10,157,43.351845,37.931109545752406,18,56,7,111,219.121,191.72200785713662,146.0,274.0,93.0,440.0,,,False,False,True
2020-11-06,62.387463,54.586504120379686,26,84,11,185,47.26391,41.35400813538581,21,65,7,131,238.324,208.52385577167058,154.0,297.0,95.0,474.0,,,False,False,True
2020-11-07,42.196976,36.92064492497593,18,54,7,113,51.56499,45.11728184297681,21,65,8,149,259.395,226.96012809407563,162.0,326.0,100.0,533.0,,,False,False,True
