,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,12.516742,8.640340092824772,7,17,3,30,9.661527,6.669377034995705,5,13,2,22,46.156,31.861608129003756,37.0,56.0,24.0,73.0,21.0,49.0,False,False,False
2020-10-22,15.023467,10.370738891651854,8,20,3,34,10.6741295,7.3683797381818295,6,15,2,25,50.892,35.13088137839629,41.0,61.0,29.0,81.0,22.0,63.0,False,False,False
2020-10-23,15.010344,10.361679596826434,7,20,3,35,11.801664,8.146720210788772,6,16,2,28,56.179,38.78051137618732,46.0,67.0,32.0,91.0,13.0,73.0,False,False,False
2020-10-24,10.480283,7.234566874103621,5,15,2,24,13.0580635,9.014015813590959,6,17,2,31,62.052,42.83465871438039,50.0,74.0,36.0,99.0,16.0,84.0,False,False,False
2020-10-25,8.844126,6.1051236116327345,4,12,1,21,14.459078,9.981139737647027,7,19,3,33,68.566,47.33129003755246,55.0,82.0,39.0,111.0,11.0,92.0,False,False,False
2020-10-26,11.637482,8.03338407422416,6,16,2,28,16.022459,11.060345423175022,8,22,3,40,75.846,52.356693174287614,60.0,91.0,43.0,122.0,9.0,99.0,False,False,False
2020-10-27,20.540497,14.179159188643098,10,28,4,47,17.768316,12.265515397302806,8,24,3,40,83.931,57.93778992710404,66.0,100.0,47.0,138.0,19.0,111.0,False,False,False
2020-10-28,27.39163,18.90851417556405,13,37,6,66,19.71931,13.612292241305113,10,26,4,47,92.952,64.16500994035785,71.0,111.0,51.0,148.0,16.0,106.0,False,False,False
2020-10-29,32.2177,22.23996416432783,16,41,6,77,21.90118,15.118441660888493,11,29,4,53,103.009,71.10738347691627,77.0,124.0,54.0,171.0,15.0,99.0,True,False,False
2020-10-30,32.67827,22.55789440823719,17,44,6,81,24.34298,16.804022016003728,11,32,4,59,114.242,78.86155290479347,84.0,138.0,57.0,190.0,17.0,103.0,True,False,False
2020-10-31,23.219725,16.028636309783906,11,32,4,62,27.07765,18.691773584578186,12,36,5,67,126.774,87.5124254473161,91.0,155.0,63.0,219.0,17.0,104.0,True,False,False
2020-11-01,19.874973,13.71974649373442,9,27,3,54,30.142632,20.807537657674402,14,39,6,80,140.797,97.1925392091893,99.0,172.0,68.0,247.0,17.0,110.0,True,False,False
2020-11-02,26.371504,18.204317893832922,12,35,4,67,33.580246,23.18053157068789,15,44,7,81,156.46,108.00474928208527,108.0,194.0,74.0,277.0,11.0,112.0,True,False,False
2020-11-03,45.049557,31.09782701358199,20,59,8,115,37.43866,25.84400644991547,17,47,6,91,174.028,120.13198586260216,117.0,213.0,78.0,320.0,,,False,False,True
2020-11-04,59.380554,40.99055367987603,26,77,11,168,41.772465,28.835641569457948,17,53,7,106,193.686,133.7019549370444,128.0,235.0,86.0,371.0,,,False,False,True
2020-11-05,70.29746,48.52652200497687,30,93,11,191,46.643997,32.1984727634117,19,61,8,133,215.74,148.92588910978574,142.0,264.0,88.0,427.0,,,False,False,True
2020-11-06,69.46201,47.94980923179537,28,89,11,190,52.123817,35.981208202429116,22,67,8,150,240.491,166.01156947205655,152.0,296.0,95.0,475.0,,,False,False,True
2020-11-07,48.190964,33.26634760014713,19,64,8,138,58.292465,40.239442023448646,25,72,10,153,268.293,185.2033631544069,164.0,331.0,98.0,546.0,,,False,False,True
