,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,68.82806,20.6802025786601,28,92,9,179,95.40521,28.6656228126958,44,124,21,240,477.912,143.59430444593337,319.0,575.0,206.0,941.0,73.0,567.0,False,False,False
2020-10-24,49.676346,14.925844152458012,19,64,6,147,104.47407,31.39046602882445,49,138,21,275,520.987,156.53669690314013,348.0,620.0,229.0,1039.0,46.0,583.0,False,False,False
2020-10-25,59.4638,17.86659995559603,24,76,9,170,114.549576,34.41777371335775,49,141,19,274,568.621,170.84889475123265,383.0,691.0,246.0,1098.0,3.0,556.0,False,False,False
2020-10-26,116.42024,34.979835618287325,51,147,19,305,125.75603,37.78488317038864,56,156,24,330,621.413,186.71087461428215,415.0,739.0,260.0,1178.0,100.0,557.0,False,False,False
2020-10-27,187.57243,56.358351139351726,67,245,26,520,138.23358,41.53391346335411,58,178,24,392,679.989,204.3107255852245,441.0,840.0,282.0,1338.0,98.0,507.0,False,False,False
2020-10-28,174.26012,52.35851276665926,57,200,20,505,152.14113,45.71259778458625,62,196,28,395,744.996,223.84284645500134,475.0,921.0,291.0,1488.0,94.0,526.0,False,False,False
2020-10-29,202.91125,60.9670823905617,69,257,23,606,167.65921,50.3751914948225,65,207,25,449,817.298,245.5668362272813,498.0,996.0,308.0,1653.0,73.0,487.0,True,False,False
2020-10-30,142.20583,42.72742080502212,43,172,14,456,184.9931,55.58336270041764,71,243,28,528,897.725,269.73207820419987,524.0,1107.0,328.0,1796.0,112.0,526.0,True,False,False
2020-10-31,92.299255,27.732402668334544,27,110,9,279,204.3758,61.40712066553533,81,242,32,577,987.318,296.6513531297604,577.0,1226.0,343.0,2108.0,64.0,544.0,True,False,False
2020-11-01,79.927444,24.015145027078688,26,101,8,235,226.07281,67.92624481022358,82,284,30,654,1087.227,326.67019208523504,611.0,1332.0,347.0,2343.0,82.0,623.0,True,False,False
2020-11-02,150.68839,45.27610435616225,48,187,17,444,250.38673,75.23164968006313,90,316,31,764,1198.732,360.1731861871697,639.0,1491.0,378.0,2736.0,101.0,624.0,True,False,False
2020-11-03,322.95706,97.03626274131238,114,413,37,971,277.66254,83.42698565684259,92,325,32,854,1323.369,397.62184477541973,687.0,1614.0,400.0,3206.0,,,False,False,True
2020-11-04,422.2373,126.86618138104677,138,523,51,1314,308.29303,92.6302804145962,102,362,37,995,1462.807,439.51763861054445,735.0,1772.0,395.0,3611.0,,,False,False,True
2020-11-05,494.68716,148.63460091874003,148,591,53,1498,342.7281,102.97669796273112,114,414,42,1161,1618.948,486.4320460547862,792.0,1927.0,405.0,4050.0,,,False,False,True
2020-11-06,486.67557,146.2274231016636,134,597,51,1584,381.48236,114.62088441476226,115,441,40,1022,1794.023,539.0353974058128,861.0,2259.0,424.0,4824.0,,,False,False,True
2020-11-07,335.38705,100.77100014314055,95,414,33,1107,425.1428,127.73916823789477,128,477,44,1590,1990.505,598.0707347192636,910.0,2401.0,457.0,5080.0,,,False,False,True
