,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,14.19137,7.535133772762492,8,20,3,32,23.711864,12.590191909112036,12,32,5,51,116.595,61.907972984453316,94.0,140.0,67.0,181.0,18.0,146.0,False,False,False
2020-10-19,18.607397,9.879894059849903,9,25,4,44,26.025711,13.818766456097364,14,34,6,59,127.728,67.8192167190553,102.0,151.0,72.0,198.0,10.0,155.0,False,False,False
2020-10-20,32.021328,17.002233653329313,17,42,7,69,28.582224,15.176186570897698,14,37,6,63,140.025,74.34850479993203,113.0,164.0,81.0,214.0,31.0,177.0,False,False,False
2020-10-21,41.95281,22.275511582847685,23,56,10,95,31.408493,16.676839732099324,16,42,6,73,153.574,81.54256222920738,121.0,180.0,92.0,231.0,49.0,205.0,False,False,False
2020-10-22,48.944447,25.9878346696496,25,63,10,106,34.534622,18.336708308197558,18,46,8,78,168.561,89.50014867046131,135.0,199.0,100.0,254.0,46.0,235.0,False,False,False
2020-10-23,47.63118,25.290533085353673,25,63,11,102,37.994442,20.173753728158772,20,53,8,85,185.087,98.27489168294962,148.0,220.0,109.0,281.0,45.0,235.0,False,False,False
2020-10-24,32.462677,17.23657624097541,16,44,6,78,41.82563,22.20798487542197,22,56,8,102,203.368,107.98147990824909,162.0,237.0,124.0,312.0,27.0,226.0,False,False,False
2020-10-25,27.959982,14.845798432361335,14,38,5,64,46.070415,24.4618218857795,23,62,10,101,223.593,118.72026590773936,178.0,265.0,135.0,344.0,42.0,250.0,False,False,False
2020-10-26,36.85114,19.566698756534606,20,51,8,85,50.7761,26.960379909723997,28,68,12,115,245.951,130.5916022428001,194.0,292.0,141.0,377.0,22.0,262.0,False,False,False
2020-10-27,64.86354,34.440329181961715,35,83,15,144,55.995617,29.731765971519053,29,73,13,132,270.688,143.72610653300484,212.0,320.0,154.0,424.0,54.0,285.0,False,False,False
2020-10-28,84.32281,44.77253824006766,43,111,17,191,61.78831,32.80748787801713,30,78,13,135,298.111,158.28678531985386,234.0,361.0,164.0,475.0,59.0,295.0,False,False,False
2020-10-29,98.55524,52.32947296462953,50,126,21,224,68.22081,36.22292715590447,34,92,15,160,328.502,174.42337099651687,253.0,397.0,173.0,529.0,54.0,303.0,True,False,False
2020-10-30,95.79462,50.86367600597441,47,124,17,211,75.36778,40.0177261326462,37,100,15,185,362.17,192.29993203636056,275.0,434.0,189.0,612.0,110.0,368.0,True,False,False
2020-10-31,66.29225,35.19892634358257,31,84,13,157,83.31306,44.23639620654285,42,112,17,200,399.55,212.14743862033814,298.0,485.0,199.0,677.0,34.0,375.0,True,False,False
2020-11-01,54.722668,29.055873164907098,25,70,10,126,92.151,48.92903962172568,44,119,19,256,441.025,234.16925070087504,324.0,541.0,226.0,746.0,49.0,382.0,True,False,False
2020-11-02,73.24875,38.89258950948715,36,90,13,171,101.987366,54.151815129444,48,133,20,247,487.116,258.64200152918187,350.0,594.0,242.0,856.0,42.0,402.0,True,False,False
2020-11-03,126.931206,67.39614764228463,62,160,25,295,112.94115,59.9679013248533,54,145,23,275,538.321,285.8301121400051,373.0,655.0,259.0,961.0,,,False,False,True
2020-11-04,165.61743,87.9372120834887,78,217,29,417,125.14652,66.44853856414557,60,165,24,308,595.283,316.0749936284088,412.0,728.0,267.0,1085.0,,,False,False,True
2020-11-05,194.46983,103.25685143470764,90,249,38,477,138.75403,73.67366342805326,62,176,23,345,658.623,349.7063758389262,447.0,809.0,286.0,1225.0,,,False,False,True
2020-11-06,191.0833,101.45872365683317,82,231,34,483,153.9339,81.73365495167673,63,196,25,421,729.176,387.1676153258007,489.0,886.0,305.0,1367.0,,,False,False,True
2020-11-07,131.56966,69.8590069077909,59,171,24,352,170.87743,90.73009132407606,75,210,31,445,807.723,428.8733964828816,529.0,987.0,323.0,1524.0,,,False,False,True
