,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,9.85621,12.831600906793028,5,13,1,22,7.483122,9.742125985212624,3,10,1,18,62.291,81.09540176014164,49.0,74.0,35.0,100.0,8.0,73.0,False,False,False
2020-10-22,10.183175,13.25727062067017,5,14,2,24,7.172047,9.33714400161989,3,9,1,18,59.554,77.53215643389053,47.0,71.0,34.0,92.0,9.0,56.0,False,False,False
2020-10-23,8.781386,11.432310566306114,4,12,1,21,6.878188,8.954574877861887,3,9,1,17,56.921,74.10430661875749,45.0,68.0,33.0,88.0,4.0,45.0,False,False,False
2020-10-24,5.309569,6.912420940352604,2,7,0,14,6.6004834,8.593036909587681,3,9,1,17,54.467,70.90949330833723,43.0,64.0,31.0,85.0,4.0,39.0,False,False,False
2020-10-25,3.9563508,5.150693687028252,1,5,0,10,6.3379216,8.251213148469105,3,9,1,15,52.145,67.88652814664376,41.0,61.0,31.0,83.0,7.0,40.0,False,False,False
2020-10-26,4.542631,5.913960194448009,2,7,0,12,6.089584,7.927906699478626,2,8,1,17,49.942,65.01848669478727,39.0,60.0,28.0,79.0,5.0,44.0,False,False,False
2020-10-27,6.8097596,8.865489508025348,3,9,1,16,5.854592,7.621975237270817,3,8,1,15,47.873,62.324897151486745,37.0,58.0,26.0,78.0,5.0,42.0,False,False,False
2020-10-28,7.8269763,10.189782915404066,4,10,1,19,5.632142,7.3323724791407585,2,8,0,14,45.91,59.76930687913347,35.0,56.0,25.0,77.0,10.0,44.0,False,False,False
2020-10-29,7.9756956,10.38339760270901,4,12,1,22,5.4214807,7.058116898406297,2,8,0,15,44.07,57.37384783627558,34.0,54.0,22.0,77.0,10.0,45.0,True,False,False
2020-10-30,6.889531,8.969342161435634,3,9,1,17,5.221906,6.798294634791091,2,7,0,14,42.317,55.091652345987605,31.0,53.0,21.0,74.0,18.0,59.0,True,True,False
2020-10-31,4.1706514,5.429687371361069,2,6,0,11,5.032745,6.552029662998393,2,7,0,14,40.668,52.944852366817685,30.0,51.0,19.0,75.0,13.0,68.0,True,False,False
2020-11-01,3.113775,4.053761222166941,1,4,0,9,4.853409,6.318555097095668,2,7,0,13,39.092,50.89308962141332,28.0,49.0,18.0,72.0,27.0,88.0,True,True,False
2020-11-02,3.5782635,4.6584693336626515,1,5,0,11,4.683313,6.097110963310115,2,6,0,14,37.607,48.95979794823725,27.0,47.0,16.0,70.0,2.0,85.0,True,False,False
2020-11-03,5.296283,6.8951238063164055,2,7,0,16,4.52192,5.886996950721368,2,6,0,12,36.196,47.12284538874134,25.0,46.0,16.0,69.0,,,False,False,True
2020-11-04,6.043131,7.8674303949810565,2,8,0,18,4.368739,5.687573866453022,2,6,0,12,34.879,45.408269541217514,23.0,44.0,14.0,69.0,,,False,False,True
2020-11-05,6.1900496,8.058701496338472,2,8,0,17,4.223292,5.498218888533302,1,6,0,12,33.601,43.74446701036297,22.0,43.0,13.0,67.0,,,False,False,True
2020-11-06,5.294669,6.893023237353191,2,7,0,15,4.0851474,5.318371404428035,1,6,0,12,32.404,42.18611675259075,21.0,41.0,12.0,67.0,,,False,False,True
2020-11-07,3.181164,4.141493627685122,1,4,0,10,3.9538953,5.14749699505046,1,5,0,12,31.255,40.690256730719156,20.0,40.0,11.0,67.0,,,False,False,True
