,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,39.837433,19.00205679703504,20,51,8,92,28.644732,13.663250138051808,15,40,5,72,169.748,80.96809890864687,133.0,199.0,96.0,269.0,34.0,178.0,False,False,False
2020-10-29,43.996025,20.985664741601795,23,59,9,101,29.918997,14.271061809267849,16,40,6,73,176.907,84.38287033503778,138.0,207.0,100.0,281.0,23.0,178.0,True,False,False
2020-10-30,43.165375,20.589452469721437,20,56,8,104,31.268568,14.914794883225113,16,40,6,80,184.485,87.997500572388,141.0,220.0,99.0,307.0,19.0,167.0,True,False,False
2020-10-31,29.258503,13.956012844573706,14,39,5,71,32.69857,15.596891171298921,16,42,7,82,192.522,91.83106922078912,144.0,232.0,101.0,326.0,23.0,168.0,True,False,False
2020-11-01,24.626152,11.746428208425641,12,34,4,61,34.21422,16.319840506184846,16,46,7,85,201.004,95.8768984202091,148.0,243.0,102.0,355.0,39.0,194.0,True,False,False
2020-11-02,30.025507,14.321866910904646,14,40,6,73,35.821426,17.086461593862623,17,48,6,90,210.0,100.16790048080593,154.0,254.0,103.0,379.0,54.0,210.0,True,False,False
2020-11-03,46.208622,22.041051124688238,20,60,9,114,37.526394,17.8997142938897,16,50,7,95,219.512,104.70502938258414,155.0,269.0,105.0,406.0,,,False,False,True
2020-11-04,57.191437,27.279744972474873,25,74,10,144,39.335777,18.762772378977388,18,52,7,105,229.585,109.50974967564679,158.0,287.0,106.0,423.0,,,False,False,True
2020-11-05,63.413723,30.247712857089937,29,87,12,168,41.2568,19.67908174265176,19,57,7,114,240.276,114.60924979012441,162.0,301.0,103.0,456.0,,,False,False,True
2020-11-06,58.95411,28.12051970977336,27,79,10,153,43.297176,20.652319653891027,19,56,8,104,251.621,120.02070136609937,167.0,313.0,109.0,499.0,,,False,False,True
2020-11-07,38.42791,18.329729209654033,16,50,7,105,45.46522,21.686455875169486,19,60,6,118,263.649,125.75793711363809,173.0,327.0,110.0,532.0,,,False,False,True
