,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,42.67373,16.25634904485196,22,58,10,95,48.479275,18.46794330049306,25,65,11,103,232.781,88.67678710881698,183.0,272.0,134.0,354.0,46.0,247.0,False,False,False
2020-10-25,36.698406,13.98007880197838,19,49,8,82,53.614674,20.424248941708356,30,71,13,122,256.788,97.82213672120531,203.0,297.0,147.0,402.0,47.0,275.0,False,False,False
2020-10-26,46.146008,17.579096311237663,24,60,11,107,59.338203,22.604598780162632,33,83,15,152,283.489,107.99375249995236,223.0,332.0,163.0,450.0,44.0,308.0,False,False,False
2020-10-27,76.75076,29.237830312922597,41,99,18,172,65.72164,25.03634023014456,35,87,16,146,313.188,119.30744176301403,247.0,375.0,177.0,515.0,65.0,342.0,False,False,False
2020-10-28,103.43338,39.402442052960396,54,134,22,227,72.84575,27.75023167487234,36,98,16,168,346.251,131.90263042608711,270.0,418.0,194.0,562.0,62.0,369.0,False,False,False
2020-10-29,121.425705,46.25653091352433,60,161,26,291,80.80163,30.780985252931714,41,102,15,182,383.112,145.9446486733586,295.0,470.0,209.0,632.0,56.0,376.0,True,False,False
2020-10-30,131.05652,49.92533940821886,65,170,27,307,89.69225,34.16782710701227,46,120,19,207,424.162,161.5824460486467,321.0,508.0,228.0,686.0,67.0,387.0,True,False,False
2020-10-31,100.267555,38.196437526494265,50,133,21,233,99.633934,37.9550619982183,46,127,19,221,469.97,179.03278032799375,352.0,561.0,249.0,779.0,77.0,418.0,True,False,False
2020-11-01,88.5686,33.73977669980377,43,115,17,220,110.75845,42.19289403408766,55,146,23,270,521.141,198.5261233119369,385.0,623.0,263.0,900.0,43.0,414.0,True,False,False
2020-11-02,113.78533,43.34596742410213,53,144,23,291,123.2144,46.93792434409261,55,156,23,292,578.274,220.2906611302642,419.0,693.0,285.0,1030.0,63.0,433.0,True,False,False
2020-11-03,182.69345,69.59618185646832,84,236,34,458,137.17058,52.254460752010345,61,173,22,355,642.171,244.63191177310912,447.0,762.0,300.0,1154.0,,,False,False,True
2020-11-04,240.15192,91.48470126092434,112,302,46,610,152.81757,58.21510567329824,67,200,30,369,713.609,271.84586960248373,468.0,856.0,324.0,1292.0,,,False,False,True
2020-11-05,282.95322,107.7896449714899,119,360,52,682,170.37198,64.90237428806722,78,227,33,463,793.583,302.3115750176187,518.0,966.0,348.0,1495.0,,,False,False,True
2020-11-06,280.00558,106.6667609848082,118,347,50,712,190.07903,72.40967825055122,86,257,32,505,883.152,336.43244890573516,567.0,1087.0,359.0,1710.0,,,False,False,True
2020-11-07,193.70302,73.79021844826639,81,245,28,520,212.21704,80.84304863587022,85,274,33,557,983.556,374.68086322165294,618.0,1203.0,382.0,1982.0,,,False,False,True
