,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,5.817448,2.7582609618548304,2,8,0,14,9.916568,4.7018005716381595,5,14,1,23,51.479,24.408041344649376,40.0,63.0,27.0,86.0,0.0,48.0,False,False,False
2020-10-19,7.225187,3.4257202059961855,4,10,1,18,10.711855,5.078874892205931,5,14,2,25,55.509,26.318808970650988,44.0,68.0,29.0,91.0,16.0,59.0,False,False,False
2020-10-20,12.187037,5.778311970061623,6,16,2,28,11.57894,5.489991235663183,6,16,2,26,59.883,28.39267934189939,47.0,73.0,34.0,95.0,16.0,69.0,False,False,False
2020-10-21,16.39008,7.771125092403963,8,22,3,39,12.524923,5.938515460002236,6,17,2,30,64.631,30.643876535014932,51.0,78.0,37.0,104.0,20.0,73.0,False,False,False
2020-10-22,20.058928,9.51065740082413,9,26,4,45,13.557624,6.428155757021159,7,18,2,32,69.841,33.11412450808401,55.0,84.0,40.0,112.0,16.0,79.0,False,False,False
2020-10-23,19.831776,9.402956493431702,10,26,4,46,14.685696,6.96301503921859,7,20,2,34,75.483,35.78919918448627,59.0,90.0,44.0,118.0,18.0,87.0,False,False,False
2020-10-24,13.799972,6.543062045238912,7,19,2,31,15.918753,7.547652057837695,8,22,3,39,81.657,38.716514152956236,64.0,98.0,46.0,132.0,0.0,86.0,False,False,False
2020-10-25,11.194997,5.307949686539359,5,15,2,25,17.26743,8.18710759631358,9,24,3,40,88.383,41.90555213124081,69.0,107.0,51.0,141.0,4.0,90.0,False,False,False
2020-10-26,13.76421,6.526106153614819,7,19,2,33,18.74354,8.88698486960493,8,24,3,46,95.746,45.396614669764354,74.0,115.0,53.0,156.0,28.0,102.0,False,False,False
2020-10-27,22.95904,10.885704978136346,11,29,4,53,20.360172,9.653488086769357,10,27,4,48,103.769,49.200606893935806,80.0,125.0,56.0,166.0,22.0,108.0,False,False,False
2020-10-28,31.481394,14.92645824328065,15,43,7,78,22.131834,10.493496665731072,11,29,4,52,112.561,53.369209615475796,85.0,134.0,61.0,185.0,31.0,119.0,False,False,False
2020-10-29,36.21239,17.169593775179237,17,48,7,86,24.074755,11.414704931667075,11,30,4,56,122.166,57.92328481342753,91.0,149.0,65.0,197.0,49.0,152.0,True,False,False
2020-10-30,38.272133,18.146191723644733,18,48,7,93,26.206902,12.425633030943573,12,34,5,63,132.685,62.91072021241288,97.0,159.0,68.0,222.0,13.0,147.0,True,False,False
2020-10-31,27.242039,12.916428386233747,13,35,4,68,28.54828,13.535763719119132,13,38,6,71,144.218,68.37892940116637,104.0,171.0,72.0,237.0,2.0,149.0,True,False,False
2020-11-01,23.227285,11.012889444828033,10,30,4,56,31.121172,14.75566386943683,16,43,5,72,156.82,74.35398985349201,112.0,186.0,73.0,265.0,19.0,164.0,True,False,False
2020-11-02,28.54126,13.532435696106404,12,36,5,73,33.950428,16.097116167657077,16,45,6,88,170.692,80.93120288274619,118.0,206.0,79.0,296.0,11.0,147.0,True,False,False
2020-11-03,44.097862,20.90837951982394,19,56,7,113,37.063763,17.573259538039565,16,48,7,98,185.895,88.139490778057,127.0,227.0,82.0,342.0,,,False,False,True
2020-11-04,56.80657,26.934032212011516,24,73,10,151,40.492035,19.19872738653794,17,51,7,105,202.6,96.05993077616044,136.0,246.0,86.0,385.0,,,False,False,True
2020-11-05,65.72734,31.163691892288625,27,86,10,169,44.269905,20.98995028063655,19,57,7,126,220.962,104.76601393959508,144.0,275.0,92.0,418.0,,,False,False,True
2020-11-06,63.733604,30.218387837521732,26,84,10,157,48.43582,22.965161770116538,21,63,8,120,241.151,114.33834336920961,155.0,299.0,99.0,482.0,,,False,False,True
2020-11-07,43.303757,20.531864720396698,18,52,7,117,53.033035,25.144865503534675,21,71,9,141,263.375,124.87553932957185,162.0,333.0,101.0,539.0,,,False,False,True
