,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,6.8771224,5.45271068403963,3,10,1,17,9.502699,7.534469477832317,4,13,1,22,44.589,35.35358340667444,35.0,54.0,24.0,73.0,6.0,49.0,False,False,False
2020-10-26,9.067184,7.189159805420786,4,12,1,22,10.559544,8.372416778001934,5,14,2,26,49.413,39.17842106515068,39.0,59.0,27.0,81.0,6.0,54.0,False,False,False
2020-10-27,14.387327,11.407378042349592,7,20,3,35,11.746386,9.313436748925596,6,16,2,27,54.821,43.46629877183384,42.0,65.0,29.0,90.0,16.0,64.0,False,False,False
2020-10-28,20.059557,15.904757310636342,10,26,4,48,13.080512,10.37123438436538,6,17,2,30,60.883,48.27271790236515,47.0,73.0,33.0,102.0,23.0,79.0,False,False,False
2020-10-29,21.808895,17.291767289862037,10,29,4,53,14.581609,11.561419523786753,7,19,3,37,67.636,53.62701489815497,51.0,81.0,36.0,112.0,14.0,80.0,False,False,False
2020-10-30,24.899727,19.74241604330018,12,34,5,62,16.272196,12.9018459119834,7,21,3,40,75.246,59.66080730715254,56.0,92.0,38.0,125.0,12.0,86.0,True,False,False
2020-10-31,16.723135,13.259385013952851,8,23,3,43,18.177988,14.412905147764832,8,24,3,45,83.81,66.4510041784607,61.0,102.0,42.0,144.0,9.0,86.0,True,False,False
2020-11-01,17.4506,13.83617491228506,8,21,3,41,20.328455,16.11796033103019,9,26,3,54,93.405,74.05865702528484,67.0,115.0,45.0,161.0,9.0,89.0,True,False,False
2020-11-02,22.729233,18.02148181013763,10,29,4,57,22.757362,18.043784075416625,10,29,3,57,104.256,82.66216312647177,73.0,129.0,48.0,187.0,17.0,100.0,True,False,False
2020-11-03,34.911037,27.68015256151557,15,47,5,95,25.503363,20.2210241695866,11,34,4,62,116.423,92.309095089714,80.0,142.0,49.0,212.0,15.0,99.0,True,False,False
2020-11-04,51.064903,40.48817791044712,22,62,9,131,28.610857,22.684884606860578,12,36,4,73,130.194,103.22780143193549,87.0,159.0,53.0,245.0,,,False,False,True
2020-11-05,53.061634,42.071338975802064,22,69,9,140,32.130917,25.475857546553016,13,41,4,86,145.741,115.55465696185472,94.0,176.0,59.0,276.0,,,False,False,True
2020-11-06,60.993385,48.360240180045366,24,73,9,166,36.12204,28.64032576326281,14,49,5,97,163.278,129.45933731357482,103.0,197.0,62.0,326.0,,,False,False,True
2020-11-07,37.595673,29.808736871927977,15,48,6,97,40.651836,32.23189851269126,15,53,6,115,183.13,145.19952744543025,113.0,226.0,63.0,392.0,,,False,False,True
2020-11-08,35.439156,28.098883922211826,12,44,4,101,45.79783,36.31203435361385,18,58,7,125,205.6,163.01546902626802,121.0,250.0,69.0,459.0,,,False,False,True
