,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,10.994701,5.8974641433451325,5,15,2,28,9.936787,5.330007843440399,5,13,1,24,54.612,29.29341150345168,42.0,65.0,30.0,88.0,14.0,57.0,False,False,False
2020-10-28,15.763722,8.455526403849944,8,22,3,38,10.574607,5.672129191225395,5,15,1,27,57.984,31.10212357386915,44.0,68.0,32.0,96.0,19.0,72.0,False,False,False
2020-10-29,15.706125,8.42463196022436,8,22,2,39,11.262058,6.040872176527046,5,15,1,28,61.605,33.0443971227961,47.0,74.0,32.0,100.0,11.0,69.0,False,False,False
2020-10-30,17.130362,9.188579861074686,8,22,3,44,12.003472,6.438560376409441,6,16,2,31,65.512,35.140078634990964,49.0,79.0,35.0,108.0,16.0,76.0,True,False,False
2020-10-31,10.353762,5.553669689106755,5,14,1,27,12.803547,6.867713818792254,6,17,2,32,69.695,37.38380419565415,52.0,86.0,35.0,116.0,4.0,74.0,True,False,False
2020-11-01,9.700257,5.203135515330359,4,13,1,24,13.6674385,7.331097731366754,6,17,2,34,74.227,39.814730382822596,54.0,91.0,36.0,130.0,8.0,75.0,True,False,False
2020-11-02,12.379061,6.640022911597043,5,17,1,33,14.600795,7.831741822883487,7,19,2,36,79.093,42.424811324296925,57.0,97.0,36.0,137.0,6.0,78.0,True,False,False
2020-11-03,18.379574,9.858646808424965,8,25,3,47,15.609823,8.372976299142465,7,21,3,42,84.363,45.25159442367418,59.0,103.0,39.0,155.0,21.0,85.0,True,False,False
2020-11-04,25.998684,13.9454728923738,11,33,4,72,16.701302,8.958436228567734,7,22,2,42,90.015,48.283279068395274,61.0,111.0,41.0,167.0,,,False,False,True
2020-11-05,25.760292,13.817600847687572,12,34,4,68,17.882679,9.592116839485243,8,23,2,47,96.146,51.57189523201614,63.0,120.0,41.0,181.0,,,False,False,True
2020-11-06,28.235039,15.14503383077681,12,38,5,82,19.162132,10.278404806740582,7,24,2,52,102.774,55.127097961175984,64.0,127.0,43.0,195.0,,,False,False,True
2020-11-07,16.593412,8.900564716896042,7,22,2,45,20.5486,11.022093531209975,8,26,3,54,109.933,58.9671245661934,69.0,136.0,43.0,219.0,,,False,False,True
2020-11-08,14.917326,8.001526293810457,6,18,2,42,22.051899,11.828450806206092,9,30,3,62,117.677,63.12094018698607,70.0,145.0,44.0,245.0,,,False,False,True
