,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,11.592785,11.114207154605538,5,15,2,28,15.100902,14.477501099463552,7,20,3,35,57.814,55.42730044292754,45.0,71.0,32.0,93.0,5.0,76.0,False,False,False
2020-10-27,19.629917,18.819548131432384,10,27,4,45,17.805101,17.0700644957833,8,23,3,45,67.978,65.17170632561884,52.0,82.0,37.0,109.0,33.0,101.0,False,False,False
2020-10-28,31.386225,30.090525979176164,15,42,6,78,21.016905,20.14927740674466,10,28,4,51,80.051,76.74630414357755,61.0,97.0,43.0,135.0,9.0,98.0,False,False,False
2020-10-29,35.20751,33.754060859791934,17,48,7,82,24.83569,23.810412676539272,12,32,4,62,94.312,90.4185761125918,70.0,114.0,49.0,157.0,17.0,94.0,False,False,False
2020-10-30,42.64888,40.88823334313929,21,57,8,112,29.380983,28.168066637590528,14,39,5,70,111.259,106.66596360707918,81.0,134.0,58.0,193.0,16.0,93.0,True,False,False
2020-10-31,28.83781,27.647317619994283,14,38,5,71,34.796753,33.360259840264916,16,45,7,88,131.377,125.95344467240619,95.0,160.0,65.0,229.0,7.0,96.0,True,False,False
2020-11-01,28.963312,27.76763867586851,13,37,5,74,41.256588,39.5534181734547,20,56,8,100,155.256,148.84666270396718,111.0,186.0,74.0,279.0,17.0,104.0,True,False,False
2020-11-02,41.11148,39.414301863871515,19,53,8,102,48.97001,46.94841045420617,23,62,11,116,183.683,176.100128468161,127.0,220.0,86.0,333.0,6.0,105.0,True,False,False
2020-11-03,68.01576,65.2079121209681,29,92,12,180,58.190037,55.7878112886101,26,76,10,155,217.56,208.57860525760742,147.0,267.0,95.0,394.0,14.0,86.0,True,False,False
2020-11-04,110.329506,105.77484499663115,49,144,22,294,69.22267,66.36499310843647,30,90,11,180,257.959,247.3098383602094,169.0,315.0,107.0,483.0,,,False,False,True
2020-11-05,121.37095,116.36046692728996,50,148,19,310,82.438385,79.0351303294301,36,104,13,240,306.165,293.52577991678334,195.0,379.0,123.0,590.0,,,False,False,True
2020-11-06,148.21233,142.09377113729715,61,187,24,382,98.28605,94.22856965102255,40,127,14,273,363.758,348.7412037658428,225.0,449.0,142.0,732.0,,,False,False,True
2020-11-07,96.993774,92.98964287154377,39,123,15,286,117.30978,112.46694484725595,48,149,19,321,432.659,414.79780645408704,260.0,540.0,156.0,911.0,,,False,False,True
2020-11-08,97.089325,93.08124426752329,35,121,14,281,140.17076,134.38417809084058,54,184,20,398,515.166,493.89872107069584,300.0,631.0,189.0,1149.0,,,False,False,True
