,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-30,38.11717,36.65217955131084,19,51,7,91,27.504103,26.447014533914626,13,35,5,62,150.007,144.24166081713895,113.0,176.0,85.0,247.0,15.0,150.0,True,False,False
2020-10-31,23.273674,22.379177971743047,11,32,4,61,29.367477,28.238774393685162,14,37,6,69,159.782,153.64097041260806,118.0,187.0,87.0,263.0,25.0,159.0,True,False,False
2020-11-01,21.59464,20.76467644656077,10,29,4,53,31.378412,30.172421247698367,15,43,6,83,170.326,163.77972441512736,125.0,199.0,90.0,285.0,31.0,171.0,True,False,False
2020-11-02,27.37899,26.32671094033867,13,35,4,67,33.549824,32.26037661079317,16,43,6,83,181.689,174.7060011346481,131.0,214.0,90.0,320.0,9.0,161.0,True,False,False
2020-11-03,41.239407,39.65442010667175,19,53,7,100,35.89605,34.51642696745694,16,47,6,85,193.923,186.46980201351963,139.0,232.0,95.0,344.0,6.0,125.0,True,False,False
2020-11-04,58.87894,56.6160015296191,27,79,10,147,38.432682,36.955566611140966,18,51,6,97,207.132,199.1711299364405,145.0,248.0,97.0,378.0,,,False,False,True
2020-11-05,58.41654,56.171370670199394,25,77,11,149,41.17702,39.59443129133433,19,51,7,122,221.391,212.88210236833754,150.0,269.0,99.0,427.0,,,False,False,True
2020-11-06,64.093475,61.630120035260916,27,82,11,158,44.1479,42.45112941134721,19,56,7,118,236.799,227.6979143629143,155.0,297.0,104.0,465.0,,,False,False,True
2020-11-07,37.727184,36.27718542702496,16,47,5,98,47.366154,45.545693137682974,21,63,8,136,253.439,243.69837591468982,165.0,310.0,104.0,515.0,,,False,False,True
2020-11-08,33.923428,32.61962265241891,13,49,5,98,50.854713,48.90017444267869,20,63,8,145,271.445,261.0123368943335,173.0,338.0,111.0,566.0,,,False,False,True
