,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,10.869584,9.322432742919773,6,15,2,26,16.656008,14.28523100912571,9,22,3,38,87.788,75.29246286322001,70.0,104.0,49.0,137.0,3.0,79.0,False,False,False
2020-10-26,13.934243,11.950876069022343,7,19,2,32,17.932083,15.379673277493566,9,24,3,43,94.331,80.90414765515112,75.0,113.0,54.0,151.0,46.0,121.0,False,True,False
2020-10-27,21.097683,18.094688130076975,11,27,4,48,19.317202,16.56763633945957,10,24,4,44,101.462,87.02013791210676,79.0,121.0,58.0,163.0,11.0,124.0,False,False,False
2020-10-28,30.609959,26.25300840009004,15,40,6,74,20.821388,17.85772037692368,10,26,4,48,109.15,93.61384610106694,85.0,131.0,60.0,173.0,22.0,130.0,False,False,False
2020-10-29,31.182106,26.74371935427189,15,42,6,73,22.455776,19.259474356658757,11,30,4,49,117.494,100.77018079522455,91.0,141.0,65.0,187.0,25.0,125.0,False,False,False
2020-10-30,34.42139,29.52193026430905,17,47,7,83,24.232485,20.783289801329374,12,31,4,58,126.548,108.53545576177571,96.0,151.0,72.0,198.0,11.0,128.0,True,False,False
2020-10-31,20.74298,17.79047161107883,10,27,4,50,26.16497,22.440710745286196,13,34,5,60,136.389,116.97571100209271,103.0,164.0,74.0,224.0,17.0,135.0,True,False,False
2020-11-01,19.270107,16.527246043551713,10,26,4,47,28.267857,24.244276573881507,14,37,5,70,147.072,126.13811794572713,110.0,173.0,77.0,244.0,11.0,143.0,True,False,False
2020-11-02,24.954424,21.402469428721815,11,34,4,63,30.557474,26.207996415905654,15,40,6,78,158.685,136.09815087996157,118.0,189.0,81.0,263.0,11.0,108.0,True,False,False
2020-11-03,38.232224,32.79033990111202,19,51,8,99,33.051575,28.347090119495988,16,43,6,85,171.311,146.9269957803012,124.0,204.0,85.0,299.0,23.0,120.0,True,False,False
2020-11-04,55.909016,47.951057786121964,26,72,11,135,35.7699,30.678499024361372,16,46,6,88,185.058,158.71728018113828,132.0,223.0,88.0,335.0,,,False,False,True
2020-11-05,55.91135,47.95306012965739,26,72,12,131,38.734116,33.2207913743332,17,51,7,91,200.01,171.54104772033344,139.0,246.0,94.0,354.0,,,False,False,True
2020-11-06,61.95437,53.13592846505344,29,81,11,164,41.96811,35.994467907585204,19,54,8,106,216.275,185.490925932279,148.0,266.0,97.0,394.0,,,False,False,True
2020-11-07,36.840405,31.596628832630813,16,49,6,90,45.49824,39.02212774846703,18,57,8,122,234.009,200.70071014443033,155.0,286.0,99.0,435.0,,,False,False,True
2020-11-08,33.495323,28.72767799999565,15,43,6,88,49.35361,42.32873325236142,21,63,8,123,253.346,217.2853271124224,163.0,314.0,109.0,481.0,,,False,False,True
