,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,10.6625595,6.138667959021404,5,15,2,25,15.26858,8.790454739937559,8,21,4,35,75.973,43.73931316387921,58.0,89.0,41.0,118.0,11.0,66.0,False,False,False
2020-10-20,16.304619,9.38692464842461,8,22,3,37,16.701906,9.61565165198408,8,23,3,38,82.933,47.74633696997611,65.0,97.0,46.0,129.0,23.0,81.0,False,False,False
2020-10-21,23.467558,13.51078535662964,13,32,5,54,18.283812,10.526389087317511,10,25,4,41,90.567,52.141397276835825,71.0,106.0,50.0,138.0,32.0,103.0,False,False,False
2020-10-22,24.84335,14.30285774404183,13,33,5,59,20.030796,11.532166536198929,10,28,4,46,98.955,56.970551829356054,78.0,116.0,57.0,151.0,35.0,127.0,False,False,False
2020-10-23,29.98865,17.26511982269585,16,39,7,72,21.961462,12.643692025449127,12,30,4,48,108.272,62.334551944500426,85.0,130.0,62.0,166.0,39.0,151.0,False,False,False
2020-10-24,19.51235,11.233685654588044,10,26,3,45,24.096441,13.872847193852067,12,32,5,53,118.506,68.22648896053427,94.0,140.0,69.0,180.0,31.0,173.0,False,False,False
2020-10-25,19.069836,10.978920181514695,10,25,3,44,26.458965,15.233003068715334,14,33,5,59,129.811,74.73502403638562,102.0,156.0,75.0,201.0,3.0,174.0,False,False,False
2020-10-26,24.752514,14.250562526285648,12,32,5,58,29.074993,16.739107377361506,14,38,6,66,142.31,81.93097095483462,111.0,168.0,81.0,224.0,27.0,190.0,False,False,False
2020-10-27,38.119904,21.946459310129285,19,49,8,87,31.973583,18.407889001537114,17,42,7,73,156.123,89.88341633322777,123.0,186.0,88.0,242.0,35.0,202.0,False,False,False
2020-10-28,54.015408,31.09784738626331,27,72,12,124,35.18741,20.25815920205787,17,45,7,79,171.381,98.66777972883501,132.0,201.0,98.0,268.0,23.0,193.0,False,False,False
2020-10-29,58.468353,33.66150485817343,27,79,12,141,38.753147,22.311031352728605,19,53,7,90,188.288,108.4015083911454,142.0,219.0,104.0,305.0,49.0,207.0,False,False,False
2020-10-30,65.86845,37.921901093795896,32,84,14,159,42.71179,24.590108660049736,21,57,8,100,207.002,119.1755663663318,152.0,242.0,113.0,341.0,40.0,208.0,True,False,False
2020-10-31,43.920097,25.285757146775723,21,57,9,106,47.109623,27.122037135995924,23,64,10,117,227.751,131.12121822735256,166.0,267.0,119.0,380.0,35.0,212.0,True,False,False
2020-11-01,44.660152,25.711822672747076,22,56,9,111,51.99849,29.936665669083595,25,69,10,122,250.767,144.37203143441087,179.0,302.0,125.0,434.0,4.0,213.0,True,False,False
2020-11-02,56.20527,32.358599128201604,27,75,11,138,57.436752,33.067591721192,28,76,10,145,276.322,159.0846023201589,194.0,337.0,135.0,486.0,11.0,197.0,True,False,False
2020-11-03,85.19801,49.05035602860153,37,108,17,207,63.490147,36.55266191344708,29,82,11,157,304.671,175.40573994645786,214.0,368.0,145.0,554.0,9.0,171.0,True,False,False
2020-11-04,125.80307,72.42757128551602,56,163,24,311,70.232445,40.43435037601739,31,90,12,176,336.191,193.55249143613804,227.0,407.0,148.0,628.0,,,False,False,True
2020-11-05,129.33942,74.46352392435074,54,175,23,345,77.74713,44.76071917451918,36,104,14,218,371.241,213.73154091942774,246.0,453.0,162.0,711.0,,,False,False,True
2020-11-06,146.1044,84.11548915319145,62,186,25,361,86.12783,49.58566860295832,37,112,14,218,410.239,236.1835401134172,264.0,500.0,168.0,793.0,,,False,False,True
2020-11-07,88.9489,51.20981950312853,38,115,16,231,95.48058,54.970255587249994,42,129,17,266,453.631,261.1652609459109,289.0,559.0,176.0,901.0,,,False,False,True
2020-11-08,82.61997,47.56611888296902,32,105,13,227,105.92476,60.98319427110255,42,123,18,272,502.014,289.02040933820774,313.0,636.0,189.0,995.0,,,False,False,True
