,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,9.043495,3.7940808397252113,4,12,2,20,8.312081,3.4872256946982816,4,11,1,20,33.681,14.130425662239153,25.0,40.0,17.0,56.0,12.0,43.0,False,False,False
2020-10-21,14.063924,5.900336327613331,7,19,3,32,9.612613,4.032846845802851,5,13,2,22,38.939,16.336351202812576,29.0,47.0,21.0,63.0,19.0,51.0,False,False,False
2020-10-22,15.042754,6.310991739155725,7,20,3,37,11.125665,4.667627945309505,6,16,2,25,44.99,18.874969583567573,35.0,54.0,24.0,73.0,17.0,63.0,False,False,False
2020-10-23,17.953875,7.532314339186996,9,25,4,42,12.887374,5.406730269896798,6,17,2,27,52.07,21.845291536260582,40.0,63.0,29.0,82.0,14.0,68.0,False,False,False
2020-10-24,11.412657,4.788031947100535,5,15,2,26,14.940262,6.267992284847423,7,20,3,35,60.276,25.28801214979149,47.0,72.0,33.0,93.0,17.0,82.0,False,False,False
2020-10-25,11.050896,4.636259473045357,5,15,2,27,17.334358,7.27240476408042,8,23,3,42,69.817,29.29081465694459,54.0,83.0,39.0,110.0,9.0,89.0,False,False,False
2020-10-26,15.253231,6.399294943548739,7,21,3,35,20.128658,8.444717241218314,10,27,4,46,80.902,33.9413822905042,62.0,96.0,45.0,130.0,17.0,105.0,False,False,False
2020-10-27,25.308365,10.617795487632975,13,34,5,56,23.392729,9.814115037443116,12,30,5,55,93.847,39.372288742144164,72.0,111.0,52.0,151.0,27.0,120.0,False,False,False
2020-10-28,39.442535,16.547602717764676,19,50,8,101,27.208614,11.41502070822753,13,34,5,60,108.927,45.69890668658069,83.0,127.0,59.0,174.0,33.0,134.0,False,False,False
2020-10-29,42.516716,17.837336054071784,21,55,9,101,31.673317,13.288127956911922,16,42,7,75,126.512,53.0764648134319,95.0,147.0,69.0,206.0,23.0,140.0,False,False,False
2020-10-30,50.72463,21.280859073158354,24,67,9,124,36.901432,15.481516311410815,18,49,7,88,147.065,61.69920875321995,109.0,173.0,79.0,241.0,20.0,146.0,True,False,False
2020-10-31,32.794273,13.75841093249619,16,43,6,76,43.02864,18.052106315735728,22,56,9,104,171.074,71.7718725614412,126.0,203.0,87.0,295.0,34.0,163.0,True,False,False
2020-11-01,32.30614,13.553621829487383,15,44,6,84,50.215485,21.067254419904202,25,67,9,122,199.158,83.55414964045679,146.0,233.0,99.0,341.0,2.0,156.0,True,False,False
2020-11-02,44.394936,18.62531789811328,20,59,9,115,58.65242,24.606860824860632,29,77,10,148,232.045,97.35146292551539,167.0,275.0,112.0,408.0,4.0,143.0,True,False,False
2020-11-03,74.92055,31.43194189760834,35,98,13,198,68.56528,28.76567014027387,31,88,12,169,270.575,113.51622349575008,194.0,330.0,129.0,503.0,42.0,158.0,True,False,False
2020-11-04,119.12082,49.97559008188546,53,149,22,316,80.22219,33.6561759468168,38,104,15,215,315.755,132.4709051091216,217.0,380.0,146.0,606.0,,,False,False,True
2020-11-05,128.70738,53.9975066203624,56,169,25,343,93.94168,39.41201139241457,40,119,16,233,368.748,154.70342929542957,253.0,445.0,166.0,712.0,,,False,False,True
2020-11-06,154.66563,64.88795625045896,68,196,30,394,110.10288,46.19223182089627,50,148,19,279,431.01,180.82464192517136,278.0,523.0,185.0,849.0,,,False,False,True
2020-11-07,99.39213,41.69867606833577,41,124,16,272,129.15694,54.18611108325422,57,165,23,337,504.22,211.53894561961422,320.0,617.0,208.0,1058.0,,,False,False,True
2020-11-08,97.747696,41.00877558812499,39,133,17,255,151.64172,63.61931446008384,60,184,26,405,590.357,247.67660409971555,371.0,718.0,232.0,1196.0,,,False,False,True
