,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,20.177565,8.003095717867836,11,27,5,45,26.860344,10.653708886820823,14,36,6,62,124.988,49.574412387653595,99.0,148.0,71.0,199.0,8.0,82.0,False,False,False
2020-10-20,31.68861,12.568759848363698,17,44,7,74,29.935272,11.873328185174614,15,40,7,68,139.063,55.15702715352091,112.0,165.0,79.0,218.0,28.0,105.0,False,False,False
2020-10-21,47.235023,18.734986952040344,25,62,12,103,33.38092,13.239987310953438,19,43,8,71,154.805,61.4008297570224,124.0,184.0,89.0,235.0,54.0,148.0,False,False,False
2020-10-22,48.242786,19.134698959533125,27,66,10,111,37.243996,14.772212307434529,21,48,8,83,172.412,68.38435360658728,138.0,203.0,105.0,263.0,52.0,191.0,False,False,False
2020-10-23,56.76395,22.514477313961834,30,74,15,125,41.577305,16.490946291014552,21,54,10,94,192.174,76.22262238122813,154.0,225.0,116.0,294.0,55.0,224.0,False,False,False
2020-10-24,36.21253,14.363096852321178,20,48,8,77,46.44059,18.419888510834426,25,64,11,104,214.295,84.99654928962963,171.0,252.0,128.0,327.0,70.0,278.0,False,False,False
2020-10-25,34.599564,13.723342271987349,18,47,8,82,51.90148,20.585859601851553,28,68,12,116,239.068,94.82234791093201,190.0,281.0,142.0,367.0,25.0,292.0,False,False,False
2020-10-26,45.801235,18.166298104915768,24,58,10,101,58.036568,23.019239597488195,30,76,13,129,266.837,105.83646012644672,213.0,316.0,155.0,409.0,79.0,363.0,False,False,False
2020-10-27,71.5032,28.360553551465273,37,93,16,156,64.93269,25.75447433628142,32,84,14,151,298.027,118.2074551209335,235.0,345.0,171.0,462.0,76.0,411.0,False,False,False
2020-10-28,103.09412,40.89056747034192,53,138,27,234,72.68824,28.830583323724568,39,97,17,173,333.014,132.08446704373281,257.0,388.0,193.0,533.0,73.0,430.0,False,False,False
2020-10-29,107.503426,42.639445746317506,53,141,23,238,81.41491,32.291869865730405,43,108,18,191,372.327,147.67731495069847,290.0,441.0,213.0,605.0,74.0,452.0,False,False,False
2020-10-30,123.42248,48.95347519777715,68,164,28,287,91.2393,36.188552621752024,45,120,19,212,416.472,165.18669533003862,317.0,490.0,235.0,683.0,106.0,503.0,True,False,False
2020-10-31,83.57693,33.149399678222835,40,106,17,188,102.30531,40.57770129293203,53,134,22,241,466.156,184.89302797851835,354.0,556.0,252.0,765.0,63.0,496.0,True,False,False
2020-11-01,83.95149,33.29796309117228,43,117,19,208,114.77628,45.52410391625017,57,145,24,262,522.018,207.04976162334108,397.0,631.0,271.0,865.0,75.0,546.0,True,False,False
2020-11-02,116.18375,46.08235030900687,56,151,23,293,128.83818,51.10152414999902,63,166,30,297,584.893,231.9880851333878,429.0,712.0,303.0,998.0,103.0,570.0,True,False,False
2020-11-03,183.7616,72.88597989827394,89,236,36,469,144.70213,57.39369662478566,74,190,29,337,655.693,260.06972814748417,470.0,794.0,329.0,1122.0,61.0,555.0,True,False,False
2020-11-04,256.6177,101.78314987570047,126,315,53,654,162.60829,64.49587526731193,76,211,29,390,735.465,291.709965810203,521.0,899.0,346.0,1300.0,,,False,False,True
2020-11-05,266.68805,105.77738285064697,130,349,54,631,182.83073,72.51676870509982,83,234,37,439,825.386,327.3756356049849,568.0,988.0,384.0,1510.0,,,False,False,True
2020-11-06,306.89346,121.72418646514416,139,387,61,764,205.68074,81.57984702847898,89,262,38,547,926.791,367.59624308866347,621.0,1128.0,408.0,1694.0,,,False,False,True
2020-11-07,189.27782,75.07390109822154,85,250,38,484,231.51341,91.82594367302954,107,300,42,612,1041.235,412.98855316077135,685.0,1258.0,454.0,1981.0,,,False,False,True
2020-11-08,178.46402,70.78478811308742,74,234,30,456,260.73325,103.41550223529339,110,333,46,688,1170.449,464.2391381950009,757.0,1434.0,491.0,2273.0,,,False,False,True
