,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,7.249678,8.827399142319337,3,10,1,18,6.5103974,7.92723149061203,3,9,1,15,28.665,34.903259585763514,21.0,36.0,14.0,49.0,13.0,36.0,False,False,False
2020-10-28,10.89704,13.268523616716266,5,14,2,27,7.354957,8.955589873949066,3,9,1,19,32.301,39.330549027725354,24.0,40.0,16.0,54.0,4.0,36.0,False,False,False
2020-10-29,11.627137,14.157508849166334,5,16,2,31,8.319056,10.129501606570557,4,12,1,21,36.455,44.38856892374006,27.0,44.0,18.0,61.0,14.0,43.0,False,False,False
2020-10-30,13.473254,16.405389760620892,6,19,2,34,9.420946,11.471192556200549,4,13,1,25,41.16,50.117500943660424,30.0,49.0,20.0,71.0,23.0,61.0,True,False,False
2020-10-31,8.678305,10.566932178335264,4,11,1,22,10.68177,13.006405788473785,5,14,1,27,46.556,56.687812777771015,34.0,56.0,22.0,82.0,10.0,64.0,True,False,False
2020-11-01,8.378735,10.20216805045493,4,11,1,22,12.126221,14.76520556025207,5,15,1,31,52.664,64.1250745796145,36.0,64.0,24.0,92.0,7.0,71.0,True,False,False
2020-11-02,11.337533,13.804879563394934,5,15,1,29,13.783022,16.782571037765592,6,17,2,37,59.68,72.66794111558927,41.0,73.0,27.0,110.0,4.0,75.0,True,False,False
2020-11-03,18.029148,21.95276611018926,8,24,2,50,15.685717,19.099342171102762,6,21,2,44,67.701,82.43452214253533,44.0,82.0,29.0,125.0,14.0,76.0,True,False,False
2020-11-04,27.351915,33.30441250000149,11,35,4,80,17.873493,21.763236145488918,7,24,2,49,76.879,93.60989686704738,49.0,94.0,31.0,153.0,,,False,False,True
2020-11-05,28.823614,35.0963935488835,12,37,4,81,20.392138,24.830002803355455,8,27,3,59,87.401,106.42176141829118,54.0,106.0,35.0,181.0,,,False,False,True
2020-11-06,33.672173,41.00012592971325,13,44,4,96,23.295355,28.365038451738656,9,28,3,63,99.468,121.11485869446103,61.0,120.0,36.0,214.0,,,False,False,True
2020-11-07,21.132032,25.730920606292784,8,28,3,65,26.646095,32.44498802814633,10,34,3,80,113.348,138.0155125598159,68.0,138.0,39.0,244.0,,,False,False,True
2020-11-08,20.287672,24.7028045123443,7,26,2,58,30.518202,37.15976781677455,11,37,4,88,129.3,157.43908824138228,75.0,155.0,41.0,294.0,,,False,False,True
