,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,86.902435,24.299061624333262,36,111,15,212,163.15656,45.6207140814513,80,211,37,384,717.284,200.56202238582696,516.0,865.0,352.0,1313.0,0.0,776.0,False,False,False
2020-10-26,225.85916,63.153187511488795,97,296,39,560,185.2528,51.799119682982564,91,239,40,469,811.121,226.80007941012812,577.0,985.0,390.0,1483.0,171.0,828.0,False,False,False
2020-10-27,262.7625,73.47184582613409,99,346,37,881,210.58865,58.88335290364921,98,262,43,506,918.347,256.7818765955424,640.0,1108.0,443.0,1746.0,169.0,825.0,False,False,False
2020-10-28,239.4102,66.94223266094923,101,302,38,665,239.6715,67.01529491692781,105,324,43,628,1040.925,291.0562945109147,715.0,1246.0,508.0,1976.0,190.0,826.0,False,False,False
2020-10-29,143.70575,40.18201434519142,52,182,18,429,273.0929,76.36036025360227,119,338,55,664,1181.276,330.3002765373829,802.0,1421.0,571.0,2302.0,134.0,796.0,False,False,False
2020-10-30,167.67168,46.88320041168481,61,203,23,477,311.54318,87.11156551726162,139,389,60,755,1342.139,375.2796830305589,884.0,1618.0,596.0,2554.0,108.0,772.0,True,False,False
2020-10-31,84.276985,23.56495097046718,32,104,11,254,355.82852,99.49433151632547,148,436,56,920,1526.661,426.8744565019839,982.0,1853.0,653.0,3077.0,0.0,772.0,True,False,False
2020-11-01,114.92311,32.13401068933308,42,141,15,329,406.89322,113.77268237993121,179,500,75,1114,1738.642,486.1471268353107,1098.0,2061.0,679.0,3541.0,1.0,773.0,True,False,False
2020-11-02,274.6846,76.80542184971273,94,327,37,783,465.84207,130.25555526837707,189,577,74,1350,1982.373,554.2975139596854,1209.0,2414.0,766.0,4149.0,198.0,800.0,True,False,False
2020-11-03,874.5174,244.5265417918563,298,1079,113,2551,533.9705,149.30516481399536,215,674,87,1461,2262.967,632.7552797948758,1330.0,2733.0,837.0,4753.0,131.0,762.0,True,False,False
2020-11-04,996.67993,278.6847995594144,301,1197,122,3403,612.8003,171.34700901806355,248,713,92,1727,2586.353,723.1782505725079,1476.0,3176.0,902.0,5648.0,,,False,False,True
2020-11-05,1057.0696,295.57053931057453,320,1206,96,3376,704.11694,196.88033498823643,271,846,102,2006,2959.464,827.5049841039937,1654.0,3563.0,1007.0,6497.0,,,False,False,True
2020-11-06,1243.5269,347.7064426988363,370,1385,126,3528,810.0234,226.49317979812622,306,1012,118,2257,3390.478,948.0221565442055,1856.0,4020.0,1080.0,7861.0,,,False,False,True
2020-11-07,783.6768,219.12632510066032,237,923,81,2562,932.99304,260.87709702551365,328,1191,111,2817,3888.991,1087.412935462494,2078.0,4687.0,1159.0,9258.0,,,False,False,True
2020-11-08,755.19824,211.16333082318306,204,865,75,2454,1075.9468,300.8488332852721,374,1310,138,3191,4466.13,1248.788576126072,2307.0,5437.0,1203.0,10962.0,,,False,False,True
