,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,3.5574648,3.51827111444436,1,5,0,9,5.338232,5.279419201542623,2,7,1,13,28.718,28.401606107957353,21.0,36.0,15.0,48.0,2.0,29.0,False,False,False
2020-10-26,4.481108,4.4317384890746325,2,6,0,11,5.702809,5.639979644911364,3,8,0,14,30.609,30.27177245485294,23.0,38.0,16.0,50.0,2.0,31.0,False,False,False
2020-10-27,6.7916365,6.716811185469851,3,9,1,18,6.097635,6.0304555518087,2,8,1,15,32.658,32.298198073461634,24.0,40.0,16.0,54.0,6.0,33.0,False,False,False
2020-10-28,9.759378,9.651856817072257,4,13,1,24,6.525549,6.453655078075826,3,9,1,16,34.866,34.48187194651581,26.0,43.0,17.0,58.0,8.0,33.0,False,False,False
2020-10-29,9.95069,9.841060818871483,5,13,2,26,6.989681,6.912673416081816,3,10,1,18,37.245,36.834661866803806,28.0,45.0,19.0,64.0,14.0,38.0,False,False,False
2020-10-30,10.927545,10.80715301213786,5,15,1,28,7.493513,7.410955004161224,3,10,1,19,39.834,39.39513816088771,29.0,48.0,20.0,68.0,9.0,44.0,True,False,False
2020-10-31,6.698807,6.625003879889846,3,9,1,17,8.040879,7.952290616231039,3,11,1,21,42.658,42.188025397076565,31.0,52.0,21.0,73.0,0.0,41.0,True,False,False
2020-11-01,6.299631,6.230226426851004,3,9,0,17,8.636011,8.540866110706702,4,12,1,23,45.668,45.16486342148466,33.0,56.0,21.0,80.0,8.0,47.0,True,False,False
2020-11-02,8.068649,7.979755173437297,3,11,1,21,9.283653,9.181373025057837,4,13,1,26,48.992,48.45224202385426,34.0,61.0,22.0,88.0,9.0,54.0,True,False,False
2020-11-03,11.930005,11.798569175880402,5,16,1,30,9.989016,9.87896419246681,4,13,1,25,52.582,52.002690033032025,36.0,65.0,23.0,100.0,11.0,59.0,True,False,False
2020-11-04,16.761517,16.57685061218217,7,22,2,47,10.757896,10.639373795129359,4,14,1,29,56.452,55.830053207271,38.0,69.0,24.0,110.0,,,False,False,True
2020-11-05,16.726215,16.541937657166272,7,20,2,45,11.596733,11.468969023553655,4,15,1,32,60.689,60.02037304428664,39.0,75.0,25.0,122.0,,,False,False,True
2020-11-06,18.484653,18.28100357670337,7,24,2,50,12.512694,12.374838115647435,5,17,2,36,65.317,64.59738512965562,40.0,81.0,26.0,134.0,,,False,False,True
2020-11-07,10.923976,10.80362344509922,4,13,1,29,13.513784,13.364899496082217,5,17,1,35,70.324,69.54922167058963,43.0,87.0,27.0,150.0,,,False,False,True
2020-11-08,9.8849125,9.776007937034592,4,13,1,28,14.608865,14.44791560061276,5,19,2,42,75.782,74.94708942381865,47.0,95.0,28.0,164.0,,,False,False,True
