,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,18.621151,8.45908434712328,9,25,4,43,18.297081,8.311867713928223,9,24,4,40,77.69,35.2924608871041,60.0,93.0,42.0,126.0,24.0,83.0,False,False,False
2020-10-21,27.998642,12.719024380203336,15,37,5,65,20.927618,9.506849892204627,12,28,4,50,88.681,40.28537423000745,69.0,105.0,50.0,141.0,32.0,106.0,False,False,False
2020-10-22,30.281824,13.756212138105184,16,40,7,67,23.956034,10.882577043958008,12,31,4,52,101.31,46.02238656805917,80.0,120.0,60.0,162.0,33.0,129.0,False,False,False
2020-10-23,36.781467,16.708823386579752,19,49,8,84,27.445215,12.467616761568934,15,36,6,62,115.776,52.593898206530625,91.0,136.0,67.0,178.0,24.0,145.0,False,False,False
2020-10-24,25.104837,11.404447286622599,12,32,5,59,31.468426,14.295252913143486,17,43,7,72,132.46,60.17298711682081,105.0,154.0,78.0,203.0,43.0,188.0,False,False,False
2020-10-25,24.472765,11.117313988506794,13,32,5,54,36.11095,16.404225607402623,20,49,9,83,151.635,68.88366979812112,120.0,178.0,90.0,237.0,14.0,202.0,False,False,False
2020-10-26,33.39831,15.171947597991675,17,47,8,83,41.47237,18.83977383840829,22,57,9,98,173.718,78.91537804589973,138.0,206.0,104.0,273.0,36.0,206.0,False,False,False
2020-10-27,55.523666,25.222895783372223,28,72,12,122,47.668777,21.654633746948093,25,65,10,112,199.174,90.47934875438374,153.0,239.0,120.0,312.0,73.0,255.0,False,False,False
2020-10-28,80.18886,36.42762312665582,43,105,19,180,54.83591,24.910469073802233,29,70,12,128,228.554,103.82588628640997,178.0,278.0,132.0,372.0,42.0,265.0,False,False,False
2020-10-29,88.009995,39.98055472038686,44,112,19,205,63.13215,28.679223032668233,31,84,13,149,262.462,119.22937146802828,202.0,317.0,150.0,426.0,39.0,271.0,False,False,False
2020-10-30,103.80318,47.154969070106745,52,134,21,233,72.742836,33.04509737063199,36,95,14,176,301.637,137.02551196554793,226.0,364.0,171.0,500.0,19.0,266.0,True,False,False
2020-10-31,69.77778,31.698154634796083,32,91,13,160,83.885025,38.10669295489788,38,110,15,197,346.932,157.60180255483073,257.0,420.0,184.0,602.0,35.0,258.0,True,False,False
2020-11-01,72.903145,33.11792097520083,36,95,18,177,96.812645,43.979359907098114,47,125,20,242,399.366,181.42114731161303,293.0,490.0,202.0,688.0,41.0,285.0,True,False,False
2020-11-02,101.8569,46.27082962542772,49,135,20,255,111.82349,50.798378651961684,52,144,23,290,460.062,208.99369469227557,324.0,559.0,222.0,813.0,12.0,261.0,True,False,False
2020-11-03,165.22026,75.05508256144822,74,200,30,403,129.26674,58.722373796626925,63,166,26,322,530.368,240.93180455363148,363.0,656.0,247.0,971.0,23.0,211.0,True,False,False
2020-11-04,251.70717,114.34374609962106,118,321,49,615,149.55232,67.93756620027125,67,200,27,392,611.995,278.01273781185836,413.0,747.0,281.0,1186.0,,,False,False,True
2020-11-05,269.84628,122.58385540917516,117,356,49,746,173.16115,78.66241503506899,80,220,35,401,706.711,321.03964893791,471.0,878.0,302.0,1364.0,,,False,False,True
2020-11-06,319.72076,145.2404772862792,139,417,59,880,200.65907,91.1539769731462,87,257,36,530,816.748,371.0264750240765,532.0,1012.0,341.0,1589.0,,,False,False,True
2020-11-07,203.07326,92.25067333318293,84,259,34,593,232.71152,105.71453021839261,103,311,41,653,944.671,429.138426035288,593.0,1169.0,382.0,1900.0,,,False,False,True
2020-11-08,197.20041,89.58280086517334,78,259,31,565,270.10126,122.69967701286077,107,343,36,727,1093.484,496.74013773554043,686.0,1381.0,424.0,2374.0,,,False,False,True
