,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,8.221352,6.219767965376377,4,11,1,20,12.204656,9.233290620613843,6,17,2,29,79.051,59.80511571254568,60.0,96.0,43.0,130.0,5.0,69.0,False,False,False
2020-10-20,11.756137,8.893969061318785,6,16,2,28,12.4557295,9.423237497685477,7,17,2,29,80.423,60.843086373987184,63.0,96.0,45.0,129.0,4.0,71.0,False,False,False
2020-10-21,15.844058,11.986638128291816,8,22,3,38,12.722111,9.624764788895845,7,17,3,30,81.916,61.972598179768646,65.0,97.0,48.0,130.0,53.0,105.0,False,True,False
2020-10-22,15.57561,11.78354723379016,8,21,3,36,13.004579,9.838462574407458,7,17,2,30,83.483,63.15809382589026,66.0,100.0,48.0,132.0,10.0,103.0,False,False,False
2020-10-23,18.20988,13.776474224869162,9,23,4,41,13.303919,10.064925299957395,7,18,2,30,85.14,64.41167792647961,68.0,103.0,49.0,135.0,21.0,109.0,False,False,False
2020-10-24,11.306531,8.553824591217563,6,16,2,28,13.620991,10.30480198096484,7,19,2,32,86.91,65.75075086434511,69.0,105.0,51.0,138.0,4.0,111.0,False,False,False
2020-10-25,10.111007,7.649364852113649,5,13,2,24,13.956721,10.558795474935323,7,19,2,33,88.775,67.16169494859322,70.0,107.0,52.0,141.0,24.0,121.0,False,False,False
2020-10-26,12.246482,9.264933760277927,6,16,2,30,14.312097,10.827650112332776,7,19,2,34,90.775,68.67477171454294,73.0,110.0,53.0,145.0,1.0,117.0,False,False,False
2020-10-27,18.127605,13.714229862671345,8,24,3,45,14.688202,11.112188803963363,7,19,2,34,92.877,70.26501539555609,74.0,111.0,53.0,148.0,5.0,118.0,False,False,False
2020-10-28,23.381994,17.68937654560432,12,31,5,56,15.086156,11.41325628850609,8,20,3,38,95.109,71.95360906635598,75.0,114.0,54.0,154.0,22.0,87.0,False,False,False
2020-10-29,23.833096,18.030650971923023,11,31,5,56,15.507191,11.731785343727097,8,20,3,37,97.474,73.74282234209153,75.0,117.0,52.0,161.0,16.0,93.0,False,False,False
2020-10-30,25.078089,18.972536781802773,12,32,5,59,15.952628,12.06877568620257,8,21,2,39,99.978,75.63719445306057,75.0,121.0,52.0,169.0,18.0,90.0,True,False,False
2020-10-31,16.061058,12.150807015132159,7,21,3,39,16.423864,12.425283784978092,8,22,3,40,102.619,77.63521232249718,75.0,123.0,53.0,175.0,8.0,94.0,True,False,False
2020-11-01,15.392496,11.64501445600763,7,20,3,38,16.922411,12.80245342059061,8,23,3,41,105.435,79.7656244089544,77.0,130.0,52.0,180.0,12.0,82.0,True,False,False
2020-11-02,18.055235,13.659478281624615,8,24,3,49,17.449934,13.201545516494662,8,23,3,49,108.389,82.00043879226213,78.0,130.0,53.0,190.0,5.0,86.0,True,False,False
2020-11-03,25.572557,19.346621411386877,11,33,3,64,18.008112,13.62382754450664,9,25,3,45,111.515,84.36537777744154,79.0,137.0,51.0,202.0,14.0,95.0,True,False,False
2020-11-04,34.82659,26.347654056735337,15,44,5,90,18.59887,14.070759061723948,8,25,2,54,114.856,86.89297251496055,78.0,143.0,51.0,214.0,,,False,False,True
2020-11-05,33.368652,25.24466544855386,15,42,5,88,19.224213,14.54385492252186,8,26,2,54,118.346,89.53329147154281,79.0,150.0,49.0,232.0,,,False,False,True
2020-11-06,35.241314,26.661407900974154,15,48,6,91,19.886324,15.044766769278795,8,26,3,50,122.084,92.36123194710284,80.0,157.0,48.0,245.0,,,False,False,True
2020-11-07,20.008783,15.137412992771715,8,27,2,54,20.58752,15.575249562971294,8,27,3,57,126.012,95.33291471542809,81.0,158.0,50.0,257.0,,,False,False,True
2020-11-08,17.344774,13.121987285558134,6,23,2,49,21.330301,16.137192142196,8,27,3,58,130.196,98.49827130979492,80.0,164.0,50.0,275.0,,,False,False,True
