,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,36.74159,24.825564469210804,18,48,7,90,26.772226,18.08946399250999,12,37,5,63,129.161,87.27153561848391,99.0,153.0,71.0,205.0,38.0,154.0,False,False,False
2020-10-30,41.50622,28.04493415169418,21,55,8,95,29.554441,19.96935170609504,15,39,6,73,142.25,96.1155142940155,107.0,167.0,76.0,231.0,31.0,168.0,True,False,False
2020-10-31,25.969337,17.546968592796475,13,35,4,63,32.650097,22.061025083530694,16,43,7,76,156.777,105.93112115622402,117.0,183.0,81.0,260.0,21.0,179.0,True,False,False
2020-11-01,25.150934,16.993989993352443,11,33,4,65,36.096905,24.389965983573347,17,46,7,89,172.916,116.83592456705789,128.0,206.0,90.0,285.0,18.0,195.0,True,False,False
2020-11-02,33.12213,22.37996959593147,16,41,6,80,39.937283,26.984832948073745,19,53,8,98,190.869,128.96641193521577,137.0,230.0,95.0,328.0,24.0,192.0,True,False,False
2020-11-03,52.884598,35.73307767510414,24,68,10,131,44.219315,29.878117493353784,20,56,9,111,210.798,142.43204345975312,149.0,253.0,103.0,369.0,29.0,202.0,True,False,False
2020-11-04,76.85228,51.92756652832031,34,97,14,196,48.996933,33.10625907033682,23,65,8,137,233.005,157.43687457347684,161.0,286.0,109.0,417.0,,,False,False,True
2020-11-05,78.88162,53.29875275492668,35,103,14,204,54.33149,36.71071317512542,25,71,9,151,257.723,174.13833877255928,176.0,317.0,119.0,483.0,,,False,False,True
2020-11-06,89.5458,60.50432566553354,40,108,15,221,60.29191,40.73805175721645,26,76,10,168,285.289,192.76414029824525,188.0,354.0,126.0,546.0,,,False,False,True
2020-11-07,54.580208,36.87876742333174,23,68,9,140,66.95646,45.241156476549804,29,86,11,187,316.028,213.5338752288867,207.0,390.0,137.0,628.0,,,False,False,True
2020-11-08,50.812325,34.332883660681546,21,62,8,126,74.413506,50.27973675169051,30,96,12,208,350.331,236.71173453874687,221.0,442.0,140.0,704.0,,,False,False,True
