,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,39.428,15.857146354392171,22,52,10,84,26.670956,10.726520122261718,14,35,6,59,130.973,52.67469685696476,105.0,155.0,77.0,205.0,28.0,119.0,False,False,False
2020-10-22,40.29325,16.2051321240142,20,52,8,89,29.289343,11.77958256448619,15,38,6,65,143.568,57.740151621790105,116.0,169.0,83.0,223.0,15.0,113.0,False,False,False
2020-10-23,46.497486,18.700350483413786,23,61,10,110,32.18519,12.944232730660588,17,42,6,74,157.44,63.31919000985341,128.0,185.0,90.0,240.0,24.0,116.0,False,False,False
2020-10-24,28.61181,11.507092858664691,15,37,6,62,35.389866,14.233090041670948,18,46,7,81,172.788,69.4918458042591,141.0,202.0,102.0,262.0,34.0,145.0,False,False,False
2020-10-25,25.91222,10.421371553093195,13,34,5,59,38.93847,15.660266217309982,20,49,8,82,189.702,76.2943151883207,152.0,222.0,111.0,290.0,11.0,149.0,False,False,False
2020-10-26,33.47943,13.464751827996224,19,46,8,80,42.870304,17.241570458281785,23,56,9,97,208.417,83.8211104184681,163.0,244.0,120.0,318.0,32.0,157.0,False,False,False
2020-10-27,52.242157,21.010740601923317,28,69,11,128,47.229656,18.99481430882588,24,61,10,106,229.134,92.1530696374349,179.0,266.0,130.0,352.0,92.0,236.0,False,False,False
2020-10-28,71.630486,28.80833635572344,37,94,15,164,52.065887,20.939849491696805,26,66,12,125,252.08,101.3814876631342,193.0,296.0,139.0,396.0,79.0,287.0,False,False,False
2020-10-29,70.20462,28.23488030117005,35,88,16,164,57.434628,23.09904812136665,30,75,13,127,277.463,111.59001789700176,209.0,322.0,151.0,442.0,78.0,350.0,False,False,False
2020-10-30,79.24245,31.86971298418939,38,103,16,188,63.398342,25.49753407947719,32,83,13,150,305.603,122.90735787970802,228.0,360.0,161.0,500.0,22.0,348.0,True,False,False
2020-10-31,48.20313,19.386324856895953,24,61,10,120,70.02713,28.16349733620882,36,92,15,171,336.825,135.46421605099638,249.0,399.0,177.0,560.0,47.0,361.0,True,False,False
2020-11-01,49.12772,19.758177222684026,24,62,9,119,77.399956,31.128700356930494,39,99,18,200,371.46,149.39371392949786,270.0,440.0,192.0,630.0,36.0,386.0,True,False,False
2020-11-02,67.506294,27.149668312631547,31,86,12,170,85.60566,34.42886809352785,40,111,17,212,409.911,164.85792998049428,299.0,485.0,215.0,717.0,18.0,372.0,True,False,False
2020-11-03,105.61546,42.476406088098884,50,128,23,253,94.74424,38.104222039692104,47,123,19,226,452.643,182.0438778177723,318.0,549.0,230.0,823.0,32.0,312.0,True,False,False
2020-11-04,163.0736,65.58490567840636,76,207,33,398,104.92839,42.200079769827425,47,145,19,278,500.18,201.16229966417984,351.0,605.0,249.0,907.0,,,False,False,True
2020-11-05,167.1226,67.2133406624198,75,216,31,429,116.28547,46.767666935920715,50,145,22,297,553.051,222.4259486416377,382.0,682.0,261.0,1043.0,,,False,False,True
2020-11-06,189.30075,76.13294292241335,88,249,38,521,128.95876,51.864609122276306,59,163,23,353,611.898,246.09302419111586,412.0,749.0,273.0,1190.0,,,False,False,True
2020-11-07,115.25911,46.35488730855286,49,142,20,297,143.11026,57.556055253371596,61,176,26,403,677.448,272.455911037825,447.0,826.0,285.0,1350.0,,,False,False,True
2020-11-08,107.27177,43.142540380358696,47,144,20,295,158.92296,63.915603095665574,67,199,26,405,750.524,301.84560316917697,482.0,907.0,297.0,1506.0,,,False,False,True
