,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,33.18365,28.902347548864782,18,45,7,74,25.847832,22.51298283226788,13,35,6,58,141.728,123.44246731641887,113.0,168.0,85.0,216.0,32.0,156.0,False,False,False
2020-10-23,37.858673,32.974203350022435,20,50,8,83,27.559593,24.00389639660716,14,35,5,59,150.76,131.30917230627193,120.0,178.0,92.0,233.0,18.0,147.0,False,False,False
2020-10-24,23.485035,20.45503060799092,12,31,5,54,29.405169,25.611359160393476,16,39,7,68,160.447,139.746370184561,128.0,188.0,97.0,248.0,48.0,181.0,False,False,False
2020-10-25,21.030857,18.31748813856393,11,28,4,47,31.396212,27.34551962930709,17,41,7,70,170.896,148.84725597275568,136.0,201.0,103.0,268.0,37.0,210.0,False,False,False
2020-10-26,25.992384,22.63888600282371,14,33,6,58,33.545334,29.217364499345422,17,45,8,77,182.178,158.67366935799953,145.0,212.0,109.0,285.0,22.0,205.0,False,False,False
2020-10-27,40.59034,35.353435669094324,21,52,10,92,35.866432,31.238998053595424,18,47,8,86,194.299,169.23083622934686,154.0,228.0,116.0,303.0,33.0,210.0,False,False,False
2020-10-28,57.094467,49.728224985301495,29,75,13,135,38.374687,33.42364216223359,19,53,8,91,207.386,180.6293712384486,166.0,243.0,125.0,334.0,45.0,235.0,False,False,False
2020-10-29,57.77743,50.32307235524058,29,76,13,134,41.086765,35.78581381589174,20,54,9,102,221.504,192.92588818339385,173.0,265.0,129.0,357.0,16.0,219.0,False,False,False
2020-10-30,63.360867,55.18614198081195,30,78,12,140,44.020805,38.34130766335875,22,58,9,108,236.732,206.18919460339856,183.0,282.0,134.0,394.0,34.0,235.0,True,False,False
2020-10-31,40.66703,35.420231870375574,20,53,8,105,47.196907,41.10763256903738,23,62,11,112,253.208,220.53948594671337,193.0,305.0,141.0,428.0,43.0,230.0,True,False,False
2020-11-01,37.94306,33.047705073840916,18,52,7,97,50.636776,44.10369438119233,24,66,10,121,271.012,236.04644073406322,202.0,324.0,146.0,465.0,13.0,206.0,True,False,False
2020-11-02,47.54055,41.40693927183747,22,64,8,121,54.36458,47.350540990009904,25,71,11,141,290.236,252.7901892642819,209.0,349.0,150.0,515.0,28.0,212.0,True,False,False
2020-11-03,72.02856,62.735541723668575,32,94,14,188,58.406662,50.871120765805244,27,77,10,153,311.065,270.931863116546,221.0,374.0,153.0,573.0,31.0,210.0,True,False,False
2020-11-04,105.217896,91.64283983409405,47,135,19,260,62.791973,54.69064926728606,28,83,10,167,333.581,290.5428827745987,233.0,405.0,158.0,617.0,,,False,False,True
2020-11-05,104.646835,91.14546119235456,49,136,19,257,67.5522,58.83671692572534,30,88,12,179,358.014,311.8235739855243,242.0,424.0,166.0,688.0,,,False,False,True
2020-11-06,115.24851,100.37932079285383,53,152,20,286,72.72241,63.33987694233656,32,94,13,202,384.462,334.8592929372109,256.0,462.0,166.0,741.0,,,False,False,True
2020-11-07,67.980865,59.210078325122595,30,85,11,185,78.34097,68.23354051448405,32,98,13,217,413.169,359.8625591178699,265.0,512.0,167.0,836.0,,,False,False,True
2020-11-08,61.35155,53.43606462702155,26,78,10,158,84.45018,73.55454727075994,35,112,13,234,444.312,386.9875362546053,271.0,542.0,170.0,948.0,,,False,False,True
