,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,22.513039,13.862452760804445,12,30,4,51,17.499813,10.77554770745337,10,24,4,44,87.892,54.119689907206144,68.0,108.0,48.0,145.0,25.0,98.0,False,False,False
2020-10-22,23.149902,14.254602137953043,12,30,4,53,19.10164,11.761876521632075,10,25,4,46,95.689,58.920709592803085,75.0,117.0,55.0,155.0,11.0,98.0,False,False,False
2020-10-23,28.299461,17.42545427987352,14,35,6,60,20.867352,12.849117047153413,11,28,4,50,104.255,64.19524269871862,82.0,126.0,60.0,166.0,13.0,101.0,False,False,False
2020-10-24,18.590216,11.446965800132602,9,25,3,44,22.815142,14.048472803551704,12,31,4,53,113.676,69.9962439117504,90.0,137.0,67.0,177.0,40.0,138.0,False,False,False
2020-10-25,17.661598,10.875167208723724,9,23,3,40,24.965374,15.37248317617923,14,34,5,59,124.055,76.3871357056212,100.0,148.0,75.0,196.0,20.0,144.0,False,False,False
2020-10-26,22.006151,13.550336007028818,11,29,4,56,27.340895,16.835215501487255,14,37,6,66,135.517,83.44488710183926,107.0,162.0,81.0,215.0,19.0,140.0,False,False,False
2020-10-27,33.340275,20.52934723906219,16,45,7,76,29.967234,18.45238875830546,16,41,7,69,148.12,91.20521172638438,118.0,177.0,85.0,233.0,30.0,158.0,False,False,False
2020-10-28,47.573067,29.293217812664807,24,63,9,119,32.873116,20.24169225478545,16,43,6,73,162.05,99.78263948326078,129.0,193.0,91.0,268.0,34.0,167.0,False,False,False
2020-10-29,48.969986,30.15337570104748,24,66,10,119,36.09067,22.222909319680184,18,48,7,87,177.435,109.25598665049291,139.0,212.0,97.0,289.0,26.0,182.0,False,False,False
2020-10-30,55.02405,33.881180570460856,28,71,11,135,39.656136,24.418352404609323,19,51,8,89,194.412,119.70961127565377,151.0,231.0,102.0,339.0,35.0,204.0,True,False,False
2020-10-31,37.26476,22.945855744183064,17,49,7,101,43.610077,26.852998416870832,21,57,9,101,213.218,131.28944662352296,161.0,252.0,109.0,370.0,24.0,188.0,True,False,False
2020-11-01,37.789925,23.26922840438783,17,50,6,99,47.998264,29.555035871453583,23,62,9,111,233.993,144.08169799818967,171.0,279.0,119.0,409.0,23.0,191.0,True,False,False
2020-11-02,52.57691,32.3743443004787,24,69,10,133,52.872242,32.55619667470455,24,72,10,128,257.036,158.27047529910163,181.0,303.0,124.0,458.0,50.0,222.0,True,False,False
2020-11-03,81.624306,50.26034195907414,35,98,15,184,58.289845,35.89209809433669,26,80,10,156,282.564,173.98939674759703,197.0,337.0,131.0,503.0,20.0,212.0,True,False,False
2020-11-04,110.7324,68.18371475674212,51,143,21,282,64.31683,39.6032293792814,30,80,13,160,310.883,191.42688250832802,211.0,373.0,142.0,598.0,,,False,False,True
2020-11-05,113.203156,69.70508839003742,48,143,20,293,71.02658,43.734771315939724,31,92,13,189,342.34,210.79659858500148,227.0,407.0,150.0,689.0,,,False,False,True
2020-11-06,127.507706,78.5131473094225,53,158,22,319,78.502914,48.338339547626674,33,101,12,198,377.269,232.3042062030874,245.0,452.0,158.0,748.0,,,False,False,True
2020-11-07,77.325226,47.613176866434515,32,100,13,209,86.839836,53.4718157723546,38,118,14,251,416.125,256.2298726008756,263.0,496.0,169.0,830.0,,,False,False,True
2020-11-08,71.68024,44.13726273924112,31,95,13,198,96.143974,59.2008582316339,38,112,14,249,459.345,282.8426814775589,289.0,567.0,172.0,992.0,,,False,False,True
