,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,10.71075,5.926742596784607,5,15,2,26,9.568237,5.2945386414648965,4,13,1,22,42.311,23.412590817788942,33.0,51.0,23.0,70.0,25.0,49.0,False,True,False
2020-10-28,16.156729,8.940249244915321,8,21,3,38,10.803954,5.978316767141223,6,16,2,29,47.659,26.371881207842012,36.0,57.0,25.0,79.0,13.0,58.0,False,False,False
2020-10-29,17.244993,9.542435145704076,8,22,3,41,12.209888,6.756283983122557,6,16,2,28,53.775,29.756140748897458,41.0,66.0,28.0,90.0,19.0,74.0,False,False,False
2020-10-30,19.988073,11.060305405408144,10,26,4,47,13.810714,7.642092532478273,7,18,2,31,60.704,33.590269977146846,46.0,73.0,32.0,104.0,13.0,81.0,True,False,False
2020-10-31,13.2795,7.348148210439831,7,18,2,32,15.634944,8.651521784486249,8,21,3,39,68.569,37.942330358180385,51.0,82.0,35.0,112.0,0.0,81.0,True,False,False
2020-11-01,13.016975,7.202881533885375,6,17,2,32,17.715353,9.802706335904077,8,23,3,45,77.54,42.906390584277254,57.0,95.0,39.0,135.0,31.0,104.0,True,False,False
2020-11-02,17.41679,9.637497714720666,8,23,3,40,20.089842,11.116618406958878,9,26,3,54,87.709,48.533358418317945,64.0,108.0,42.0,155.0,12.0,113.0,True,False,False
2020-11-03,27.620567,15.283709217328578,12,34,5,65,22.802055,12.61740835616365,10,30,4,61,99.334,54.96599693446732,71.0,122.0,47.0,186.0,39.0,127.0,True,False,False
2020-11-04,40.39402,22.351839288603514,17,51,7,104,25.902456,14.33300058124587,12,34,4,69,112.592,62.302248241745474,77.0,137.0,52.0,212.0,,,False,False,True
2020-11-05,42.470642,23.500928364228457,18,56,7,115,29.449411,16.29569160286337,12,37,4,75,127.669,70.64503455641078,86.0,158.0,57.0,249.0,,,False,False,True
2020-11-06,49.527107,27.40558993536979,21,60,8,129,33.510395,18.542817269917578,14,42,5,84,144.905,80.1824932630216,94.0,179.0,61.0,288.0,,,False,False,True
2020-11-07,30.917004,17.107777239289135,12,38,4,83,38.163452,21.117564756423235,16,49,6,109,164.618,91.09058815066484,103.0,204.0,64.0,331.0,,,False,False,True
2020-11-08,29.504389,16.326113836839795,12,39,5,81,43.499096,24.070017389021814,19,54,6,114,187.129,103.54694304417355,114.0,230.0,70.0,388.0,,,False,False,True
