,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-30,51.461945,21.47701889043674,25,68,11,117,37.113827,15.489006182178855,17,47,7,85,173.893,72.57213685343928,127.0,207.0,89.0,280.0,26.0,152.0,True,False,False
2020-10-31,33.148575,13.834156561642885,15,42,6,90,41.31892,17.243951151613146,20,55,9,108,193.133,80.60171776273506,140.0,229.0,94.0,326.0,29.0,181.0,True,False,False
2020-11-01,31.369497,13.091680011712015,14,42,6,80,46.036617,19.21282382681966,21,57,9,120,214.63,89.57323027869823,152.0,254.0,104.0,375.0,13.0,194.0,True,False,False
2020-11-02,41.21577,17.20090222079307,18,53,7,101,51.333454,21.423395082820207,24,65,10,130,238.719,99.62648259283682,167.0,283.0,112.0,435.0,17.0,161.0,True,False,False
2020-11-03,65.53094,27.348543517291546,28,82,11,185,57.284866,23.907145077828318,27,73,11,153,265.705,110.88876276010583,184.0,318.0,123.0,486.0,27.0,157.0,True,False,False
2020-11-04,97.10452,40.52539588883519,44,123,17,250,63.97692,26.699993759393692,29,81,12,166,295.963,123.51657248741728,199.0,351.0,132.0,553.0,,,False,False,True
2020-11-05,100.50876,41.946113924495876,42,127,18,259,71.50749,29.84278544317931,31,89,12,172,329.915,137.68602836228268,216.0,393.0,145.0,636.0,,,False,False,True
2020-11-06,114.9552,47.97516157850623,47,147,20,309,79.98808,33.38205860927701,34,106,12,208,368.082,153.61456342283842,236.0,440.0,157.0,719.0,,,False,False,True
2020-11-07,70.65438,29.48674955405295,29,90,11,187,89.54559,37.37076767720282,36,116,13,243,410.934,171.49832647508077,257.0,501.0,160.0,839.0,,,False,False,True
2020-11-08,66.29652,27.668048278428614,27,89,10,189,100.32525,41.86952719464898,42,128,16,293,459.175,191.63112339011911,276.0,577.0,165.0,976.0,,,False,False,True
