,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,31.354221,22.76846207678318,16,42,6,75,27.98047,20.31854965025559,14,38,6,66,148.996,108.1962689439325,117.0,174.0,82.0,238.0,27.0,168.0,False,False,False
2020-10-28,44.97801,32.66163403168321,23,58,9,102,30.064959,21.83223987231031,15,42,6,73,159.736,115.99532347195897,126.0,187.0,89.0,259.0,44.0,178.0,False,False,False
2020-10-29,46.61851,33.852914930321276,22,62,10,113,32.325596,23.47384433960542,16,42,6,77,171.369,124.4428468727534,132.0,204.0,94.0,282.0,17.0,162.0,False,False,False
2020-10-30,51.317257,37.26499853655696,25,68,10,124,34.778664,25.25518648326397,16,44,7,80,183.981,133.601289676056,138.0,221.0,97.0,311.0,69.0,220.0,True,False,False
2020-10-31,31.802711,23.094141215551645,16,42,6,78,37.441956,27.1891854936257,18,48,7,94,197.626,143.5098650051921,146.0,239.0,102.0,330.0,78.0,266.0,True,False,False
2020-11-01,29.873394,21.693130838684738,14,40,6,71,40.335323,29.290260863490403,19,53,8,96,212.427,154.25789164106922,153.0,257.0,108.0,372.0,32.0,277.0,True,False,False
2020-11-02,37.619205,27.31790009420365,18,52,7,94,43.480194,31.573965679854155,21,60,9,118,228.488,165.920891154536,162.0,274.0,113.0,406.0,10.0,277.0,True,False,False
2020-11-03,57.761555,41.94464709144086,26,72,9,138,46.90053,34.057709854096174,22,63,8,122,245.919,178.578742130144,172.0,300.0,119.0,459.0,21.0,271.0,True,False,False
2020-11-04,84.29008,61.208836268633604,38,108,14,213,50.62258,36.760547664016485,23,65,9,133,264.834,192.31422782824652,180.0,321.0,119.0,504.0,,,False,False,True
2020-11-05,84.246445,61.177153838798404,37,106,15,197,54.67525,39.703468792140484,25,72,9,139,285.382,207.23554742246333,191.0,350.0,124.0,554.0,,,False,False,True
2020-11-06,93.126945,67.62589910067618,41,121,17,249,59.090427,42.90963406674564,26,78,10,157,307.751,223.47922067548237,203.0,378.0,131.0,609.0,,,False,False,True
2020-11-07,55.179436,40.06959206890315,23,73,8,140,63.90348,46.40472470782697,27,80,10,179,332.06,241.13166169240935,214.0,415.0,133.0,683.0,,,False,False,True
2020-11-08,50.01098,36.31642030086368,22,67,8,134,69.1532,50.21690740250051,28,87,13,181,358.498,260.33011640488274,225.0,441.0,136.0,750.0,,,False,False,True
