,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,43.740368,25.11476050131023,24,59,10,103,39.7168,22.804515901952982,20,52,9,94,175.093,100.53455977767824,137.0,204.0,99.0,275.0,28.0,217.0,False,False,False
2020-10-28,67.90925,38.99199946317822,36,92,15,149,44.975037,25.823680334724486,22,58,9,105,197.809,113.577588681802,155.0,233.0,111.0,315.0,62.0,236.0,False,False,False
2020-10-29,72.629486,41.702258749864995,37,97,15,170,50.965324,29.263171018101275,25,66,9,118,223.66,128.42066581688312,171.0,263.0,126.0,356.0,33.0,245.0,False,False,False
2020-10-30,84.30242,48.40460023842752,40,107,16,200,57.794064,33.184082712978125,29,77,12,135,253.093,145.32044877757488,193.0,294.0,137.0,407.0,46.0,270.0,True,False,False
2020-10-31,54.19965,31.12024860456586,26,71,11,129,65.58378,37.6567681087181,32,86,13,158,286.563,164.53818858304336,218.0,334.0,149.0,464.0,52.0,265.0,True,False,False
2020-11-01,52.499847,30.14426038134843,25,66,9,129,74.47544,42.76216495782137,36,99,15,198,324.674,186.42068878400568,242.0,380.0,165.0,538.0,23.0,268.0,True,False,False
2020-11-02,69.93697,40.156274917535484,35,95,13,172,84.63178,48.59371401835233,41,108,18,206,368.108,211.3595388201789,272.0,446.0,183.0,649.0,45.0,289.0,True,False,False
2020-11-03,113.36561,65.09204395115376,53,148,22,297,96.24043,55.259146029129624,44,126,18,235,417.647,239.8037459376902,297.0,505.0,197.0,754.0,76.0,337.0,True,False,False
2020-11-04,170.1417,97.6916286163032,73,208,32,395,109.51748,62.882533529773355,51,141,22,255,474.181,272.26432861358967,332.0,565.0,219.0,860.0,,,False,False,True
2020-11-05,179.049,102.80600981786847,80,238,30,461,124.712975,71.60745444707572,54,159,22,334,538.712,309.3166132681067,364.0,643.0,239.0,1009.0,,,False,False,True
2020-11-06,208.86911,119.92806103080511,95,267,41,538,142.11536,81.59952121786773,60,182,24,352,612.469,351.66626474202184,403.0,733.0,256.0,1183.0,,,False,False,True
2020-11-07,130.41084,74.87904513254762,56,161,25,365,162.05832,93.05033017881215,68,203,28,427,696.775,400.07292061414086,444.0,840.0,290.0,1382.0,,,False,False,True
2020-11-08,124.64738,71.56978826969862,53,159,22,325,184.92792,106.18155356496572,75,239,30,470,793.248,455.46560099217976,493.0,964.0,314.0,1561.0,,,False,False,True
