,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,12.102058,12.210733257234097,6,16,2,29,11.09524,11.194874241482466,6,15,2,27,48.729,49.16658258500656,37.0,58.0,26.0,78.0,15.0,59.0,False,False,False
2020-10-28,18.138393,18.301274394616485,9,24,3,44,12.56375,12.676572077907622,6,17,2,31,55.035,55.52920996872162,42.0,66.0,30.0,91.0,11.0,65.0,False,False,False
2020-10-29,21.01122,21.199899492785335,10,28,3,53,14.242262,14.370155986398458,7,19,2,36,62.222,62.780748663101605,47.0,76.0,33.0,106.0,23.0,76.0,False,False,False
2020-10-30,24.38762,24.60661926306784,12,33,4,62,16.162783,16.307922487612814,8,22,3,41,70.405,71.03723135909595,53.0,85.0,37.0,123.0,23.0,92.0,True,False,False
2020-10-31,16.431494,16.579047951381654,8,21,3,41,18.362577,18.527472275309265,8,23,3,47,79.748,80.46413076379781,59.0,99.0,40.0,137.0,12.0,98.0,True,False,False
2020-11-01,16.175829,16.321086150128394,7,22,2,43,20.884829,21.07237232849002,9,27,4,50,90.412,91.22389264453638,65.0,110.0,45.0,166.0,1.0,98.0,True,False,False
2020-11-02,20.527946,20.71228518616408,9,27,3,53,23.779894,23.993435024749488,11,32,4,64,102.617,103.53849258399757,71.0,124.0,47.0,192.0,2.0,87.0,True,False,False
2020-11-03,32.12331,32.4117747368291,13,42,5,92,27.106361,27.349774609319866,11,33,4,68,116.597,117.6440318837655,79.0,145.0,51.0,225.0,6.0,78.0,True,False,False
2020-11-04,48.066277,48.49790711887181,22,60,7,139,30.932583,31.210354063659906,13,38,5,82,132.606,133.79679144385025,87.0,165.0,56.0,253.0,,,False,False,True
2020-11-05,50.883682,51.34061211720109,20,65,7,152,35.33825,35.655582905746996,14,46,6,98,150.983,152.3388154575724,95.0,186.0,62.0,303.0,,,False,False,True
2020-11-06,59.448223,59.98206324875355,24,73,9,164,40.416435,40.77937046531588,18,51,6,118,172.063,173.60811219856726,106.0,213.0,64.0,360.0,,,False,False,True
2020-11-07,37.43922,37.775421515107155,14,47,5,102,46.276066,46.691621537320316,18,58,7,135,196.331,198.09403692866513,115.0,247.0,71.0,412.0,,,False,False,True
2020-11-08,35.94756,36.27036639954895,14,45,5,104,53.04441,53.52074513211846,20,64,7,158,224.246,226.25971143174252,130.0,283.0,75.0,494.0,,,False,False,True
