,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,77.46282,29.116764198988676,38,100,16,173,63.958977,24.040932476054877,33,80,13,143,382.497,143.7731636358169,302.0,441.0,220.0,613.0,71.0,401.0,False,False,False
2020-10-28,105.3536,39.60036265198141,52,138,20,250,66.67097,25.060315965674818,34,87,15,158,397.826,149.53503582141167,308.0,461.0,225.0,647.0,144.0,463.0,False,False,False
2020-10-29,101.95527,38.32299844361842,50,132,21,247,69.53775,26.137885288335383,36,91,14,162,414.059,155.636703979071,316.0,482.0,230.0,668.0,109.0,505.0,False,False,False
2020-10-30,108.80961,40.89940921403468,55,140,24,262,72.56912,27.27731771301478,36,96,16,166,431.189,162.07553694529437,324.0,500.0,234.0,725.0,108.0,525.0,True,False,False
2020-10-31,63.355083,23.813940060790628,31,82,13,142,75.775894,28.482681955210865,36,100,14,181,449.251,168.8646905375843,333.0,530.0,234.0,747.0,45.0,516.0,True,False,False
2020-11-01,58.963047,22.163060202728957,27,77,10,150,79.16926,29.758180608041584,35,102,14,193,468.365,176.04927041594937,342.0,560.0,237.0,800.0,0.0,516.0,True,False,False
2020-11-02,72.51641,27.257503825239837,33,91,14,176,82.76135,31.108377152122557,40,111,16,219,488.582,183.6484464858932,348.0,590.0,243.0,836.0,80.0,557.0,True,False,False
2020-11-03,116.90092,43.94077404867858,57,154,23,309,86.56518,32.538161030970514,41,115,16,214,509.955,191.6821404139196,353.0,615.0,240.0,896.0,112.0,598.0,True,False,False
2020-11-04,156.21933,58.71980101801455,73,210,31,382,90.59484,34.05283496249467,43,113,17,232,532.542,200.17215326903272,371.0,655.0,252.0,965.0,,,False,False,True
2020-11-05,151.59842,56.982890237122774,68,206,27,410,94.86498,35.65789666026831,44,123,17,241,556.48,209.1699806797423,379.0,683.0,249.0,1051.0,,,False,False,True
2020-11-06,162.12492,60.93959673307836,71,211,33,412,99.39185,37.35946083907038,43,131,18,269,581.786,218.68201261454954,379.0,719.0,254.0,1107.0,,,False,False,True
2020-11-07,93.17284,35.02185281831771,37,113,15,256,104.192635,39.16397981811315,46,138,18,250,608.619,228.76801407296594,387.0,760.0,258.0,1198.0,,,False,False,True
2020-11-08,81.77329,30.736986082047224,35,105,13,222,109.28578,41.07839486096054,44,139,18,273,637.064,239.4599348974974,395.0,793.0,258.0,1279.0,,,False,False,True
