,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,48.76393,18.755358178168535,24,61,10,113,37.444035,14.40155174350366,20,49,8,82,189.489,72.88038461538461,152.0,227.0,120.0,290.0,78.0,261.0,False,False,False
2020-10-23,54.19575,20.844519895035774,28,70,13,120,40.79671,15.691042062826455,22,54,9,93,206.028,79.24153846153845,168.0,242.0,124.0,319.0,73.0,301.0,False,False,False
2020-10-24,32.229618,12.39600678673014,18,43,6,71,44.477036,17.106551968026906,23,59,11,99,224.117,86.19884615384615,182.0,264.0,138.0,345.0,23.0,322.0,False,False,False
2020-10-25,29.866365,11.487063602544367,16,41,7,72,48.51918,18.661223293747753,26,66,11,111,244.004,93.8476923076923,199.0,288.0,150.0,378.0,3.0,324.0,False,False,False
2020-10-26,39.446636,15.171783161349595,20,54,9,92,52.9614,20.369769481476396,28,70,11,119,265.786,102.22538461538461,213.0,314.0,158.0,424.0,36.0,318.0,False,False,False
2020-10-27,62.281376,23.954374773893505,33,80,13,135,57.845833,22.24839699920267,30,75,12,125,289.685,111.41730769230769,227.0,340.0,170.0,464.0,126.0,393.0,False,True,False
2020-10-28,88.47897,34.03037553653121,46,115,20,206,63.219654,24.315252085216343,32,84,13,150,315.95,121.51923076923077,244.0,372.0,184.0,504.0,45.0,384.0,False,False,False
2020-10-29,90.26275,34.71644304227084,45,120,21,221,69.13527,26.590487686917186,36,93,14,172,344.751,132.59653846153847,264.0,407.0,193.0,559.0,35.0,341.0,False,False,False
2020-10-30,101.0362,38.860077620483935,53,135,22,233,75.65083,29.09647300839424,39,98,17,179,376.45,144.78846153846155,282.0,445.0,207.0,621.0,1.0,269.0,True,False,False
2020-10-31,62.996277,24.229337577708066,30,81,12,153,82.831474,31.858260626904666,41,110,16,191,411.32,158.20000000000002,305.0,487.0,223.0,685.0,0.0,246.0,True,False,False
2020-11-01,60.882713,23.416428302880377,28,79,12,144,90.74919,34.903534105978906,47,120,22,211,449.66,172.94615384615386,334.0,531.0,232.0,764.0,0.0,243.0,True,False,False
2020-11-02,83.14322,31.978162587620318,42,111,18,209,99.48487,38.2634112611413,48,129,21,237,491.899,189.19192307692308,356.0,592.0,248.0,845.0,0.0,207.0,True,False,False
2020-11-03,129.83667,49.93717884644866,65,164,28,316,109.12838,41.97245289105922,52,149,23,268,538.423,207.08576923076922,389.0,647.0,263.0,977.0,0.0,81.0,True,False,False
2020-11-04,192.76775,74.14144347421825,90,254,41,448,119.780014,46.069236123003066,57,153,23,307,589.72,226.81538461538463,414.0,718.0,279.0,1060.0,,,False,False,True
2020-11-05,195.75365,75.28986316174269,86,244,37,518,131.552,50.59692193754017,59,166,23,310,646.251,248.55807692307692,446.0,795.0,303.0,1192.0,,,False,False,True
2020-11-06,219.9079,84.57996300421655,102,291,46,621,144.56946,55.6036364287138,64,187,25,403,708.672,272.5661538461539,481.0,858.0,310.0,1310.0,,,False,False,True
2020-11-07,132.68338,51.03207076899707,57,172,23,355,158.9724,61.143230414018035,72,209,29,436,777.584,299.0707692307692,519.0,945.0,330.0,1508.0,,,False,False,True
2020-11-08,122.34324,47.055090544745326,56,161,22,327,174.91678,67.27568688802421,77,224,33,463,853.737,328.3603846153846,559.0,1047.0,354.0,1661.0,,,False,False,True
