,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,0.4970611,0.693647825755761,0,1,0,2,0.7116389,0.9930908163369168,0,1,0,3,3.57,4.981928299306437,2.0,6.0,0.0,9.0,1.0,4.0,False,False,False
2020-10-20,0.7396924,1.0322393791284412,0,1,0,3,0.7543472,1.052690095093567,0,1,0,3,3.768,5.258236927671332,2.0,6.0,0.0,9.0,2.0,5.0,False,False,False
2020-10-21,1.0567528,1.4746965462109074,0,2,0,4,0.8013383,1.1182661182829179,0,1,0,3,4.021,5.611297952804254,2.0,6.0,1.0,9.0,0.0,5.0,False,False,False
2020-10-22,1.0692081,1.49207799040596,0,2,0,4,0.8530988,1.1904978236998431,0,1,0,3,4.263,5.949008498583569,3.0,6.0,1.0,10.0,0.0,4.0,False,False,False
2020-10-23,1.2255126,1.7102005585911684,0,2,0,4,0.9101824,1.2701578270934988,0,1,0,3,4.524,6.313233508700931,3.0,7.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-24,0.7650491,1.0676245437934995,0,1,0,3,0.9732143,1.358118788630236,0,1,0,3,4.841,6.755606413709374,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-25,0.70456713,0.9832220712269191,0,1,0,3,1.0429072,1.455375058867503,0,2,0,4,5.19,7.242635258655578,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-26,0.8876876,1.2387664355628658,0,1,0,3,1.1200691,1.563054320286028,0,2,0,4,5.546,7.739432590463166,4.0,8.0,2.0,12.0,1.0,3.0,False,False,False
2020-10-27,1.3571914,1.8939581423182972,0,2,0,5,1.2056237,1.6824456906761043,0,2,0,4,5.954,8.308795824669616,4.0,8.0,2.0,13.0,0.0,1.0,False,False,False
2020-10-28,1.959658,2.73469904641388,0,3,0,6,1.3006226,1.8150163668906316,0,2,0,4,6.398,8.928396991306046,4.0,9.0,2.0,13.0,4.0,5.0,False,False,False
2020-10-29,2.0089443,2.8034779461449943,0,3,0,6,1.4062687,1.962445276149083,0,2,0,5,6.897,9.624750554710506,4.0,9.0,2.0,15.0,4.0,9.0,False,False,False
2020-10-30,2.2267575,3.1074359867488965,1,3,0,7,1.5239369,2.1266510884743184,0,2,0,5,7.46,10.410415997990484,5.0,10.0,2.0,16.0,7.0,16.0,True,True,False
2020-10-31,1.4258227,1.9897330275853164,0,2,0,5,1.655202,2.3098313249647617,0,2,0,6,8.076,11.270042841792378,5.0,11.0,3.0,18.0,3.0,19.0,True,False,False
2020-11-01,1.3928294,1.9436907678027637,0,2,0,5,1.8018755,2.5145138351945207,0,3,0,6,8.742,12.199444591747024,5.0,12.0,3.0,20.0,0.0,19.0,True,False,False
2020-11-02,1.8480009,2.5788816856220365,0,3,0,6,1.9660358,2.7435993615654297,0,3,0,6,9.511,13.272582648376336,5.0,13.0,3.0,23.0,1.0,19.0,True,False,False
2020-11-03,2.865868,3.9993134123506024,1,4,0,9,2.1500745,3.000424840138294,0,3,0,7,10.369,14.469920037957548,6.0,14.0,3.0,24.0,5.0,24.0,True,False,False
2020-11-04,4.0756793,5.6876029702834785,1,5,0,14,2.3567507,3.28884125337936,0,3,0,7,11.283,15.745405322429841,6.0,15.0,3.0,28.0,,,False,False,True
2020-11-05,4.1476974,5.788103953818791,1,5,0,13,2.589246,3.6132878449279815,1,3,0,8,12.363,17.252543295329268,6.0,17.0,3.0,30.0,,,False,False,True
2020-11-06,4.6689825,6.515556015074253,1,6,0,16,2.8512468,3.978909444413148,1,4,0,11,13.538,18.89225358991892,7.0,19.0,3.0,35.0,,,False,False,True
2020-11-07,2.8282914,3.946875222027302,0,3,0,10,3.14701,4.391646507428959,1,4,0,11,14.879,20.763616572935707,7.0,20.0,2.0,39.0,,,False,False,True
2020-11-08,2.6228921,3.66024105460383,0,3,0,9,3.4814742,4.8583908210275695,1,4,0,12,16.38,22.8582592556413,7.0,22.0,2.0,44.0,,,False,False,True
