,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,17.897186,9.22445033211261,9,23,4,42,15.81766,8.152634836733341,8,21,3,38,87.627,45.16413340961452,69.0,106.0,50.0,142.0,19.0,80.0,False,False,False
2020-10-28,24.928188,12.848323967773467,12,33,4,56,16.81021,8.664207416586578,8,22,3,39,92.894,47.878815992248185,72.0,112.0,54.0,151.0,33.0,104.0,False,False,False
2020-10-29,25.848322,13.322572340257466,13,34,6,59,17.877466,9.214286546921358,9,24,3,45,98.565,50.8017256041934,76.0,117.0,57.0,162.0,28.0,122.0,False,False,False
2020-10-30,28.169874,14.519131218548864,14,39,5,75,19.025751,9.806127491174266,9,25,4,44,104.647,53.93647013952242,79.0,125.0,57.0,175.0,18.0,129.0,True,False,False
2020-10-31,17.85798,9.2042435426265,8,23,3,42,20.261831,10.443219798617065,10,25,3,49,111.197,57.312428164251955,84.0,132.0,57.0,190.0,35.0,158.0,True,False,False
2020-11-01,17.375578,8.955606608651578,8,23,3,44,21.593155,11.129402264486998,10,28,4,52,118.208,60.92599178430979,88.0,139.0,60.0,198.0,26.0,173.0,True,False,False
2020-11-02,21.58439,11.124885350000113,10,28,4,55,23.02778,11.86882727779448,11,30,4,59,125.781,64.8292177570238,91.0,151.0,62.0,212.0,15.0,174.0,True,False,False
2020-11-03,32.086674,16.537902411073446,14,46,5,83,24.574623,12.66609033336863,12,31,4,62,133.903,69.01540570768842,92.0,162.0,65.0,237.0,24.0,179.0,True,False,False
2020-11-04,45.709126,23.55909819016233,21,60,8,117,26.243284,13.526141992770135,12,34,5,61,142.653,73.52527329797597,98.0,173.0,66.0,256.0,,,False,False,True
2020-11-05,45.166092,23.27921101823449,21,59,8,119,28.044405,14.454462507274002,11,37,4,79,152.102,78.39541488204763,103.0,185.0,69.0,278.0,,,False,False,True
2020-11-06,49.439064,25.48155898693949,22,63,8,137,29.989498,15.456990513484925,13,38,5,78,162.266,83.63407707492566,107.0,200.0,69.0,310.0,,,False,False,True
2020-11-07,29.014044,14.954227663110942,12,36,4,76,32.091206,16.5402379934676,14,44,5,84,173.242,89.29125498018234,112.0,215.0,73.0,354.0,,,False,False,True
2020-11-08,26.0186,13.41033639619127,11,34,4,73,34.36344,17.71137904142961,14,45,5,102,185.072,95.38859596225113,118.0,230.0,74.0,388.0,,,False,False,True
