,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,24.301031,21.690764697268605,12,32,5,56,31.087177,27.74798485916108,16,42,6,73,165.151,147.41150008033276,132.0,196.0,97.0,255.0,32.0,200.0,False,False,False
2020-10-27,36.715225,32.77150390204042,19,48,7,87,33.434917,29.84354505315423,18,46,8,81,177.19,158.1573450916686,139.0,210.0,104.0,277.0,16.0,180.0,False,False,False
2020-10-28,54.609932,48.74407022725791,28,70,12,127,35.986465,32.12102164980024,18,46,7,79,190.217,169.7850652480497,149.0,227.0,113.0,301.0,26.0,185.0,False,False,False
2020-10-29,57.138824,51.00132548250258,29,76,12,141,38.76133,34.597827470861375,18,51,8,96,204.377,182.42408554545943,159.0,244.0,117.0,329.0,52.0,199.0,False,False,False
2020-10-30,62.99927,56.23227916657925,31,79,13,151,41.781136,37.29326417669654,20,55,9,104,219.751,196.14670546441258,165.0,260.0,122.0,363.0,23.0,210.0,True,False,False
2020-10-31,38.596874,34.45103648118675,18,52,7,94,45.069637,40.22853390779346,22,58,9,107,236.427,211.0314725886784,175.0,284.0,124.0,390.0,17.0,192.0,True,False,False
2020-11-01,36.494957,32.57489297538996,17,46,7,93,48.653286,43.42725151218474,22,64,10,117,254.544,227.20245639716515,187.0,304.0,129.0,443.0,19.0,185.0,True,False,False
2020-11-02,46.65955,41.6476686950773,22,58,9,118,52.561127,46.91533395089209,24,69,10,137,274.278,244.81675205741118,197.0,328.0,132.0,494.0,34.0,187.0,True,False,False
2020-11-03,70.92989,63.31104086712003,33,92,16,183,56.825546,50.72169587947428,26,71,12,129,295.762,263.9930735312494,209.0,362.0,140.0,534.0,55.0,226.0,True,False,False
2020-11-04,101.97227,91.01903415285051,48,123,22,254,61.482094,54.878066293895245,28,82,11,167,319.146,284.8653087455594,220.0,383.0,144.0,606.0,,,False,False,True
2020-11-05,102.128876,91.15882567130029,42,127,20,276,66.57061,59.420004254207015,29,88,12,178,344.646,307.6262563150472,233.0,425.0,148.0,650.0,,,False,False,True
2020-11-06,113.11071,100.96105979755521,49,151,20,302,72.13485,64.38656710088253,31,90,12,184,372.448,332.4419372690433,243.0,451.0,156.0,755.0,,,False,False,True
2020-11-07,67.29491,60.066505102440715,28,85,11,185,78.22364,69.8213407304138,34,99,13,199,402.808,359.5408536694218,256.0,490.0,160.0,829.0,,,False,False,True
2020-11-08,61.193935,54.620858281850815,26,76,10,173,84.89095,75.7724919822067,36,107,13,238,435.956,389.12830033739755,274.0,529.0,160.0,910.0,,,False,False,True
