,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,56.894386,28.73686025850475,30,78,13,130,36.3716,18.370979523751885,17,46,6,84,221.851,112.05501454663003,172.0,257.0,126.0,347.0,53.0,219.0,False,False,False
2020-10-29,53.80353,27.175695868209004,28,69,12,122,37.707226,19.045591761823744,20,49,8,88,229.526,115.93159043155002,176.0,265.0,123.0,365.0,78.0,255.0,False,False,False
2020-10-30,57.048363,28.814631514251232,27,76,12,138,39.113117,19.75569612113759,20,52,8,92,237.591,120.00515193146921,181.0,274.0,125.0,379.0,23.0,245.0,True,False,False
2020-10-31,30.960226,15.637741307727993,15,40,6,73,40.593403,20.5033749807626,19,52,9,94,246.079,124.29236705996446,184.0,288.0,128.0,400.0,68.0,288.0,True,False,False
2020-11-01,29.08004,14.688076043967158,14,38,6,71,42.1526,21.29091153619811,20,55,7,104,255.025,128.8109140132536,189.0,299.0,129.0,428.0,31.0,310.0,True,False,False
2020-11-02,35.146446,17.752165149431676,17,47,6,85,43.795235,22.120593348518014,22,58,9,112,264.433,133.56281315661872,190.0,311.0,135.0,460.0,23.0,294.0,True,False,False
2020-11-03,52.120476,26.325599174015224,24,68,11,124,45.526573,22.995077597443014,21,59,9,112,274.328,138.56069177307256,200.0,325.0,134.0,482.0,44.0,320.0,True,False,False
2020-11-04,75.96764,38.370597758330405,34,98,15,190,47.351925,23.9170462009497,22,60,9,119,284.749,143.82424842411507,206.0,333.0,136.0,520.0,,,False,False,True
2020-11-05,73.17252,36.9588058674708,33,99,14,187,49.27704,24.88940372131765,22,63,9,115,295.731,149.37116130596414,211.0,350.0,139.0,548.0,,,False,False,True
2020-11-06,77.75053,39.271116838790476,35,100,13,185,51.30817,25.915310834534466,24,65,9,129,307.324,155.22668498464523,213.0,369.0,140.0,565.0,,,False,False,True
2020-11-07,44.41278,22.43251074105501,19,59,6,127,53.45182,26.998051907867193,23,68,9,137,319.509,161.3812227250687,221.0,384.0,139.0,600.0,,,False,False,True
2020-11-08,38.783115,19.58901557372883,17,50,6,113,55.71505,28.141189250163734,25,73,10,160,332.364,167.87417165023433,223.0,403.0,136.0,647.0,,,False,False,True
