,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,11.602364,5.365180550143123,5,16,2,27,17.31725,8.007865108083934,9,24,3,40,79.246,36.64504076244029,62.0,96.0,46.0,124.0,15.0,104.0,False,False,False
2020-10-26,15.423635,7.132217433536425,8,21,3,37,19.38333,8.963265281636268,10,26,4,44,88.564,40.95388272070214,69.0,106.0,51.0,139.0,21.0,112.0,False,False,False
2020-10-27,23.976618,11.087299208156765,12,31,5,56,21.710827,10.039549670182168,11,29,4,48,99.001,45.78017414787309,77.0,118.0,57.0,154.0,9.0,110.0,False,False,False
2020-10-28,36.834633,17.03312009340152,18,50,7,82,24.334497,11.252790864091367,11,31,4,56,110.762,51.218711416720225,86.0,132.0,61.0,172.0,39.0,132.0,False,False,False
2020-10-29,37.757156,17.459713853895664,17,49,7,87,27.293945,12.621302448678762,13,36,5,68,123.977,57.329609300217804,96.0,146.0,68.0,194.0,41.0,152.0,False,False,False
2020-10-30,43.342197,20.042357209604234,22,58,9,100,30.634321,14.165963511914015,15,41,6,77,138.873,64.21783744040545,106.0,163.0,74.0,226.0,29.0,158.0,True,False,False
2020-10-31,27.584112,12.755481293424964,14,37,5,66,34.40715,15.91059990460053,17,46,7,85,155.653,71.97726736738912,117.0,188.0,84.0,259.0,2.0,156.0,True,False,False
2020-11-01,26.309351,12.166005035396665,12,33,4,66,38.671234,17.882403335534036,19,51,9,96,174.581,80.72997831243958,128.0,211.0,89.0,299.0,61.0,202.0,True,False,False
2020-11-02,35.38188,16.361336747650057,16,46,7,83,43.49369,20.11241012951359,20,55,7,103,195.937,90.6054482481168,142.0,236.0,98.0,341.0,11.0,192.0,True,False,False
2020-11-03,54.72533,25.306158931925893,26,71,11,136,48.95125,22.636100766249,22,66,8,119,220.042,101.75211442153403,155.0,271.0,105.0,393.0,5.0,188.0,True,False,False
2020-11-04,81.975624,37.90727641899139,37,100,15,192,55.1317,25.494073634035885,26,74,11,139,247.282,114.3484714662918,169.0,307.0,112.0,455.0,,,False,False,True
2020-11-05,85.539856,39.55545544158667,39,113,17,228,62.13546,28.73276243917644,27,82,12,175,278.071,128.58596181324654,193.0,341.0,119.0,543.0,,,False,False,True
2020-11-06,98.61183,45.600213343277574,43,128,19,253,70.07761,32.40538062527776,33,92,13,185,312.916,144.69903307699778,212.0,388.0,132.0,604.0,,,False,False,True
2020-11-07,61.046864,28.22937094606459,28,78,10,155,79.08998,36.5728948963806,35,107,14,198,352.353,162.9355430907317,232.0,441.0,141.0,708.0,,,False,False,True
2020-11-08,57.74075,26.700555463321507,23,80,10,162,89.32334,41.30501765757799,38,115,16,243,397.048,183.60346446060865,254.0,496.0,153.0,806.0,,,False,False,True
