,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,31.347158,25.57552943471819,17,41,7,70,24.808249,20.240561570972204,14,34,6,55,144.554,117.93876002512913,116.0,165.0,84.0,223.0,50.0,185.0,False,False,False
2020-10-23,35.39031,28.874256531707942,19,47,8,80,26.038788,21.244534582365304,14,34,6,56,151.284,123.42963440404023,122.0,174.0,90.0,235.0,55.0,205.0,False,False,False
2020-10-24,21.747591,17.74343108991161,11,29,4,48,27.35204,22.31598919024691,14,35,6,62,158.43,129.25991498527338,129.0,182.0,97.0,246.0,16.0,197.0,False,False,False
2020-10-25,19.86871,16.21048868400976,10,28,4,48,28.754345,23.460102966055274,14,37,6,64,166.092,135.51118979823283,133.0,191.0,99.0,255.0,15.0,212.0,False,False,False
2020-10-26,25.132607,20.505198335740715,12,34,4,57,30.252378,24.682318326085806,16,39,5,66,174.242,142.16061419468537,139.0,202.0,102.0,265.0,10.0,198.0,False,False,False
2020-10-27,38.37523,31.309592304751277,19,49,8,89,31.853456,25.98860883153975,16,42,6,73,182.935,149.25306159080338,144.0,212.0,108.0,280.0,18.0,191.0,False,False,False
2020-10-28,55.021194,44.89070852287114,28,73,11,125,33.565517,27.38544426392764,17,43,6,77,192.221,156.82932600128908,148.0,224.0,108.0,301.0,52.0,216.0,False,False,False
2020-10-29,54.699883,44.62855577003211,27,70,11,124,35.397125,28.879818273708224,17,47,7,82,202.12,164.9057250320233,156.0,236.0,110.0,328.0,49.0,215.0,False,False,False
2020-10-30,59.15924,48.26685762964189,29,76,12,142,37.357693,30.479405540972948,18,50,7,88,212.716,173.55079262770568,160.0,247.0,112.0,352.0,50.0,210.0,True,False,False
2020-10-31,36.71979,29.958953382447362,17,48,8,95,39.457302,32.192436628974974,19,52,8,89,224.027,182.77921463362895,163.0,267.0,119.0,369.0,39.0,233.0,True,False,False
2020-11-01,34.7547,28.355675749480724,17,47,6,90,41.706955,34.02788133826107,20,53,9,104,236.131,192.65462971272856,170.0,282.0,119.0,403.0,21.0,239.0,True,False,False
2020-11-02,42.31988,34.527957905083895,21,57,8,109,44.118664,35.99554765969515,20,56,7,104,249.094,203.2308859644113,177.0,299.0,124.0,429.0,9.0,238.0,True,False,False
2020-11-03,61.937374,50.533481407910585,27,82,11,159,46.70544,38.10604976024479,22,61,8,118,262.959,214.5430662413211,186.0,315.0,122.0,468.0,41.0,261.0,True,False,False
2020-11-04,85.943855,70.11989946477115,38,113,14,233,49.481506,40.37098551634699,23,65,8,120,277.808,226.6580727275694,192.0,340.0,127.0,508.0,,,False,False,True
2020-11-05,84.419075,68.87586205266416,36,109,15,226,52.46223,42.80290158931166,22,72,9,129,293.718,239.63872820579766,197.0,357.0,127.0,559.0,,,False,False,True
2020-11-06,91.69078,74.80870117433369,41,117,15,242,55.664356,45.415450586006045,24,71,10,143,310.788,253.56580482511606,206.0,377.0,127.0,600.0,,,False,False,True
2020-11-07,53.346325,43.52421383373439,22,70,9,165,59.1064,48.22374612558633,24,77,10,155,329.102,268.50783653022427,215.0,397.0,127.0,640.0,,,False,False,True
2020-11-08,47.404682,38.67654595524073,19,60,7,131,62.808075,51.24387098476291,27,80,9,172,348.749,284.5374366672922,220.0,422.0,124.0,692.0,,,False,False,True
