,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,7.716206,5.63922367291525,4,10,1,17,5.5171146,4.032064680359326,2,8,1,14,36.326,26.5480775555247,28.0,43.0,20.0,59.0,7.0,36.0,False,False,False
2020-10-22,7.3950152,5.404488183557987,3,10,1,17,5.5968313,4.090324000571854,2,7,0,13,36.741,26.851371399755905,29.0,44.0,20.0,60.0,8.0,37.0,False,False,False
2020-10-23,7.8566427,5.741858694818802,4,10,1,19,5.68223,4.152735709794797,2,8,1,14,37.174,27.1678201577128,29.0,44.0,21.0,59.0,12.0,41.0,False,False,False
2020-10-24,4.475665,3.2709438528399915,2,6,0,11,5.7735343,4.219463517074473,3,8,1,14,37.673,27.532503599330564,29.0,45.0,21.0,59.0,2.0,39.0,False,False,False
2020-10-25,3.863076,2.8232461772859097,2,5,0,10,5.871016,4.29070605605375,2,8,0,14,38.2,27.917650240077176,30.0,46.0,20.0,62.0,4.0,43.0,False,False,False
2020-10-26,4.645455,3.3950309443753213,2,7,0,12,5.9749227,4.3666441342793405,3,8,1,15,38.773,28.336414993678336,29.0,46.0,20.0,64.0,3.0,45.0,False,False,False
2020-10-27,6.7629266,4.942539817420766,3,9,1,17,6.0855503,4.447493847692385,3,8,1,16,39.376,28.777104603488976,30.0,47.0,20.0,66.0,5.0,41.0,False,False,False
2020-10-28,9.242563,6.754729110980406,4,12,1,22,6.203219,4.533489482128061,3,9,0,16,40.012,29.24191155513005,30.0,48.0,20.0,67.0,18.0,52.0,False,True,False
2020-10-29,8.824522,6.449212378356606,4,12,1,22,6.3282475,4.6248638682300225,2,8,1,16,40.674,29.725720048819348,31.0,49.0,20.0,68.0,6.0,50.0,False,False,False
2020-10-30,9.22463,6.741622928529978,4,12,1,25,6.461005,4.721886944025755,2,8,1,15,41.421,30.271648968435514,30.0,49.0,20.0,71.0,8.0,46.0,True,False,False
2020-10-31,5.3476095,3.908185681211762,2,7,0,14,6.601887,4.824847565032542,3,9,1,16,42.185,30.83000197323706,31.0,50.0,20.0,74.0,5.0,49.0,True,False,False
2020-11-01,4.675983,3.4173419408034533,2,6,0,12,6.7513075,4.934048047289252,3,9,1,18,43.016,31.437320490239784,30.0,51.0,19.0,78.0,0.0,45.0,True,False,False
2020-11-02,5.755925,4.206594530842267,2,8,0,16,6.909718,5.049819083069451,3,9,1,18,43.918,32.09652783360496,31.0,54.0,19.0,81.0,3.0,45.0,True,False,False
2020-11-03,8.366013,6.114121060818434,3,11,1,22,7.077601,5.172512828721665,3,10,0,20,44.835,32.766697605074874,30.0,55.0,19.0,84.0,4.0,44.0,True,False,False
2020-11-04,11.384734,8.320288907270879,5,16,1,29,7.2554674,5.302502540871501,3,10,1,21,45.834,33.496795316850715,31.0,57.0,18.0,89.0,,,False,False,True
2020-11-05,10.807428,7.898377225501463,4,15,1,32,7.443889,5.440206587081775,3,10,0,21,46.896,34.272935226666476,30.0,58.0,18.0,94.0,,,False,False,True
2020-11-06,11.366898,8.307253301609308,4,15,1,31,7.643462,5.586060433415696,3,11,1,22,47.988,35.07099999269171,30.0,60.0,19.0,98.0,,,False,False,True
2020-11-07,6.396438,4.67469944851473,2,9,0,19,7.8548284,5.740532651543617,3,10,1,21,49.176,35.93922429858731,30.0,63.0,18.0,102.0,,,False,False,True
2020-11-08,5.5075264,4.025057569378987,2,7,0,16,8.078687,5.904134741285816,3,10,1,25,50.437,36.860799087925976,30.0,65.0,17.0,109.0,,,False,False,True
