,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,27.53533,22.52434060210362,15,37,5,63,19.107973,15.630626876372844,9,25,3,41,98.636,80.6858246010127,77.0,118.0,59.0,157.0,22.0,98.0,False,False,False
2020-10-24,17.258942,14.118090621195734,9,23,4,39,20.695799,16.9294944498688,10,27,4,48,106.608,87.20704802571842,82.0,126.0,60.0,168.0,23.0,112.0,False,False,False
2020-10-25,15.743411,12.878362031187862,8,20,3,37,22.430168,18.34823633544147,11,30,4,51,115.302,94.31887899089548,88.0,136.0,64.0,183.0,30.0,138.0,False,False,False
2020-10-26,19.228767,15.729438746348023,9,25,4,46,24.325438,19.898597383871675,12,32,5,54,124.777,102.0695804396018,95.0,149.0,68.0,196.0,22.0,155.0,False,False,False
2020-10-27,28.682234,23.462525859940797,15,40,7,66,26.397871,21.593880956061184,13,35,5,64,135.114,110.52541166654396,102.0,159.0,73.0,215.0,33.0,169.0,False,False,False
2020-10-28,42.483604,34.75226694718003,22,56,10,104,28.665089,23.448500724043697,14,38,6,66,146.42,119.77390038201345,109.0,173.0,79.0,237.0,48.0,198.0,False,False,False
2020-10-29,44.724415,36.58528730738908,22,60,10,109,31.146864,25.478631141595542,16,41,7,69,158.787,129.89030405654128,118.0,186.0,85.0,264.0,24.0,202.0,False,False,False
2020-10-30,49.712345,40.66549299750477,25,64,11,118,33.864918,27.702044462785125,16,45,7,79,172.271,140.92043158523316,129.0,203.0,90.0,282.0,24.0,204.0,True,False,False
2020-10-31,33.40469,27.325568953529,17,42,7,76,36.84339,30.13848327100277,19,50,7,92,187.007,152.97471512593356,137.0,222.0,98.0,315.0,44.0,225.0,True,False,False
2020-11-01,32.63749,26.697988505475223,16,44,7,82,40.109074,32.8098627505824,19,53,7,97,203.176,166.20121557175227,148.0,245.0,106.0,347.0,35.0,230.0,True,False,False
2020-11-02,40.626987,33.233524300158024,20,53,7,101,43.69171,35.74051952455193,21,60,9,110,220.837,180.64819586574723,161.0,264.0,109.0,392.0,25.0,233.0,True,False,False
2020-11-03,59.412308,48.60021872445941,29,80,11,148,47.62406,38.957243668846786,22,61,9,121,240.227,196.50952579613406,171.0,291.0,119.0,425.0,65.0,265.0,True,False,False
2020-11-04,81.19528,66.41903892159462,39,105,15,183,51.94278,42.49002377036959,24,70,11,135,261.448,213.86864299328406,178.0,312.0,126.0,484.0,,,False,False,True
2020-11-05,82.15477,67.2039168421179,37,105,13,213,56.688484,46.372084761969745,26,71,11,141,284.732,232.9153271654928,193.0,347.0,127.0,533.0,,,False,False,True
2020-11-06,91.63026,74.95501195080578,41,123,16,233,61.906403,50.6404263433069,30,80,10,158,310.27,253.8058193657104,209.0,379.0,134.0,591.0,,,False,False,True
2020-11-07,54.865906,44.88118865992874,23,70,8,139,67.646515,55.33592775464058,29,89,11,175,338.308,276.7413515260088,227.0,412.0,141.0,660.0,,,False,False,True
2020-11-08,50.21335,41.07532149646431,21,64,8,127,73.96493,60.50449446775019,32,93,13,193,369.115,301.9419699460928,235.0,459.0,147.0,728.0,,,False,False,True
