,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,81.33365,31.60515334457159,42,102,18,179,56.033966,21.774039487354457,29,71,13,125,278.895,108.37481493570836,217.0,331.0,158.0,442.0,63.0,303.0,False,False,False
2020-10-29,82.78254,32.168172765523195,43,107,19,202,61.346992,23.83860992267728,31,82,12,141,304.661,118.38713312582819,234.0,360.0,170.0,489.0,44.0,301.0,False,False,False
2020-10-30,92.90766,36.102658486925066,49,130,20,236,67.20731,26.11585077829659,34,94,14,172,333.045,129.41677061353914,251.0,398.0,182.0,531.0,63.0,324.0,True,False,False
2020-10-31,56.97335,22.139071370474994,28,73,11,137,73.675255,28.62920518964529,35,97,15,169,364.271,141.550770761202,270.0,435.0,198.0,612.0,8.0,298.0,True,False,False
2020-11-01,53.551804,20.809505076613277,25,69,10,136,80.818146,31.404834589920938,38,102,15,193,398.679,154.92125295811425,296.0,483.0,207.0,678.0,43.0,321.0,True,False,False
2020-11-02,70.89564,27.54908346105367,34,91,14,174,88.71121,34.47197377681732,43,115,18,223,436.62,169.66461104440378,315.0,521.0,216.0,755.0,21.0,284.0,True,False,False
2020-11-03,111.39622,43.28705836087465,50,141,21,286,97.438286,37.86319575738162,46,129,17,250,478.506,185.940942632984,338.0,578.0,233.0,883.0,49.0,291.0,True,False,False
2020-11-04,165.1617,64.17959812097251,75,206,32,412,107.0936,41.61511897109449,49,144,19,282,524.728,203.90218502154713,360.0,628.0,247.0,981.0,,,False,False,True
2020-11-05,167.81026,65.2087910566479,78,217,31,438,117.78212,45.76853534672409,54,154,23,309,575.779,223.7399113245746,388.0,697.0,259.0,1115.0,,,False,False,True
2020-11-06,189.21082,73.52475658990443,87,235,34,507,129.62149,50.369155360385776,57,174,26,339,632.216,245.67056418865096,419.0,757.0,278.0,1254.0,,,False,False,True
2020-11-07,114.170525,44.36511662788689,52,151,21,305,142.74384,55.46832107938826,59,180,25,391,694.626,269.922243853534,452.0,829.0,294.0,1453.0,,,False,False,True
2020-11-08,105.36448,40.943207568489015,44,136,17,302,157.29622,61.123177874833345,66,199,26,392,763.712,296.76812658591837,480.0,924.0,303.0,1616.0,,,False,False,True
