,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,31.46335,5.613723988062702,17,41,6,71,22.029585,3.9305414247792214,11,29,4,51,116.102,20.71504018041936,92.0,139.0,67.0,184.0,28.0,136.0,False,False,False
2020-10-22,31.314718,5.587204577750526,17,42,7,72,23.727125,4.233418439980596,11,31,5,52,124.807,22.268195378181247,100.0,147.0,74.0,197.0,32.0,146.0,False,False,False
2020-10-23,35.40425,6.316863436950371,17,45,8,80,25.57077,4.562363392324187,13,33,5,58,134.236,23.950527412609368,107.0,158.0,81.0,208.0,32.0,151.0,False,False,False
2020-10-24,21.385426,3.8156100345076993,11,27,4,48,27.5742,4.919817365589552,14,35,6,60,144.492,25.780413651351,113.0,169.0,87.0,222.0,2.0,153.0,False,False,False
2020-10-25,19.983047,3.5653960367199033,10,27,4,45,29.75236,5.308446998242289,16,39,7,72,155.592,27.760887252173173,120.0,181.0,90.0,238.0,2.0,155.0,False,False,False
2020-10-26,25.930082,4.626472218660638,14,35,6,62,32.12183,5.731210330850445,16,42,7,71,167.639,29.910325582723136,129.0,198.0,91.0,259.0,49.0,169.0,False,False,False
2020-10-27,38.99727,6.957933510420844,19,51,8,96,34.700832,6.191358988871798,19,46,7,81,180.739,32.24764127378353,137.0,215.0,100.0,282.0,37.0,182.0,False,False,False
2020-10-28,55.143883,9.838829282671213,29,72,12,132,37.509342,6.692456372547895,18,48,8,89,194.991,34.79049800882114,150.0,228.0,108.0,305.0,69.0,223.0,False,False,False
2020-10-29,54.079624,9.648942796047777,29,74,12,128,40.56957,7.238464604597539,21,55,8,98,210.457,37.54995789263335,159.0,245.0,113.0,342.0,61.0,252.0,False,False,False
2020-10-30,59.930393,10.69284335244447,30,80,13,137,43.905823,7.833723066141829,23,57,9,106,227.289,40.55314092407828,174.0,267.0,123.0,368.0,41.0,261.0,True,False,False
2020-10-31,36.13181,6.44667525193654,17,47,7,81,47.545082,8.483043347951025,24,64,10,122,245.626,43.82484762842747,185.0,288.0,134.0,413.0,53.0,312.0,True,False,False
2020-11-01,35.1061,6.263666728045791,17,46,7,85,51.516983,9.191713616019115,25,69,11,125,265.606,47.38970010990736,198.0,320.0,143.0,463.0,39.0,349.0,True,False,False
2020-11-02,44.991844,8.027492003748193,22,61,10,109,55.854397,9.965599747374654,27,72,11,122,287.372,51.27321257797,208.0,345.0,149.0,510.0,25.0,325.0,True,False,False
2020-11-03,67.715744,12.081913882866502,33,89,14,179,60.593502,10.811156244017184,29,79,10,153,311.103,55.507322399691695,224.0,373.0,156.0,557.0,69.0,357.0,True,False,False
2020-11-04,98.39353,17.5554770976305,49,128,19,253,65.774506,11.735555744962767,30,85,12,158,336.99,60.126107994690194,240.0,403.0,163.0,611.0,,,False,False,True
2020-11-05,98.7478,17.618686251807958,46,124,18,245,71.441696,12.74670212296769,34,95,13,179,365.253,65.16882199289171,255.0,443.0,173.0,676.0,,,False,False,True
2020-11-06,109.8544,19.6003369637765,46,143,18,289,77.64414,13.853349082637578,34,98,13,200,396.134,70.67864228721507,268.0,482.0,182.0,731.0,,,False,False,True
2020-11-07,65.4914,11.685044592013583,29,88,11,181,84.436325,15.065218030940741,37,105,13,215,429.862,76.69642729699254,288.0,516.0,189.0,827.0,,,False,False,True
2020-11-08,59.722366,10.655727237462997,25,79,10,152,91.87846,16.39305119169876,40,121,16,240,466.752,83.27837965143665,298.0,566.0,197.0,939.0,,,False,False,True
