,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,3.3786464,2.27854307013331,1,5,0,9,4.679386,3.1557556212646887,2,6,0,12,19.051,12.84790364240867,13.0,24.0,8.0,34.0,1.0,16.0,False,False,False
2020-10-20,5.435632,3.6657645978266373,2,8,0,13,5.3882003,3.6337765777716413,2,8,0,14,21.956,14.807021803197982,16.0,27.0,10.0,38.0,6.0,19.0,False,False,False
2020-10-21,8.353555,5.633597538690083,4,12,1,21,6.2103,4.188196544419043,3,8,1,15,25.299,17.061525077386854,19.0,31.0,13.0,44.0,15.0,29.0,False,False,False
2020-10-22,9.044979,6.099890742916614,4,12,1,20,7.164623,4.83178737340495,3,10,1,16,29.137,19.64985399343139,22.0,36.0,15.0,49.0,12.0,37.0,False,False,False
2020-10-23,11.187782,7.5449868745636195,5,15,2,25,8.27341,5.579548087553121,4,11,1,19,33.633,22.68193497481134,26.0,41.0,18.0,54.0,11.0,46.0,False,False,False
2020-10-24,7.505375,5.061589035904035,4,11,1,18,9.562778,6.449092325055972,5,13,1,24,38.818,26.178674273844926,30.0,47.0,22.0,61.0,9.0,54.0,False,False,False
2020-10-25,7.5193977,5.07104596181307,4,10,1,18,11.063469,7.461150380549952,6,15,2,27,44.842,30.241231175942975,35.0,53.0,24.0,72.0,1.0,55.0,False,False,False
2020-10-26,10.283229,6.934960401849821,5,14,1,26,12.811623,8.640097075840458,6,18,3,31,51.83,34.95390508561448,41.0,63.0,28.0,83.0,8.0,62.0,False,False,False
2020-10-27,16.896658,11.395025649107993,8,23,3,39,14.849824,10.014650615630671,7,20,2,32,59.976,40.44752867865741,47.0,73.0,34.0,97.0,21.0,77.0,False,False,False
2020-10-28,26.106531,17.606120673008263,13,35,5,63,17.22834,11.618710414040834,8,23,3,42,69.436,46.82730761189904,53.0,83.0,39.0,113.0,29.0,91.0,False,False,False
2020-10-29,28.232428,19.039814651478082,14,36,6,67,20.00639,13.492214202415198,10,26,4,48,80.449,54.254422346760535,62.0,97.0,43.0,135.0,25.0,104.0,False,False,False
2020-10-30,33.57227,22.64097856823355,17,44,6,83,23.253933,15.682341472711414,11,31,4,57,93.3,62.92107552552248,72.0,112.0,47.0,157.0,32.0,125.0,True,False,False
2020-10-31,22.825485,15.393398643936962,11,30,4,54,27.053774,18.244936654809862,14,37,6,68,108.277,73.02149297617362,82.0,131.0,55.0,180.0,0.0,116.0,True,False,False
2020-11-01,23.858393,16.089985729195178,12,33,4,61,31.503698,21.245944662950933,15,41,6,79,125.771,84.8193632360181,92.0,154.0,64.0,212.0,27.0,142.0,True,False,False
2020-11-02,34.77907,23.454840993508697,16,46,6,84,36.71963,24.763544206507504,18,49,7,89,146.215,98.60669944227514,106.0,178.0,73.0,260.0,46.0,180.0,True,False,False
2020-11-03,56.38675,38.02695428021252,25,72,10,142,42.83887,28.890330577269197,19,57,8,112,170.129,114.73418711770219,122.0,205.0,81.0,312.0,18.0,177.0,True,False,False
2020-11-04,82.58007,55.69160566665232,36,105,15,215,50.02435,33.73618237674236,22,64,8,124,198.115,133.60781219441466,141.0,243.0,91.0,366.0,,,False,False,True
2020-11-05,89.43464,60.314295114949346,40,114,15,229,58.469498,39.43155170418322,25,74,9,144,230.902,155.71920879950903,159.0,285.0,100.0,441.0,,,False,False,True
2020-11-06,106.92109,72.10707408376038,46,142,19,285,68.40402,46.13134660758078,29,91,11,171,269.366,181.65914715978445,182.0,324.0,115.0,521.0,,,False,False,True
2020-11-07,68.66903,46.31006740964949,30,86,12,197,80.101395,54.019998060539365,34,101,11,207,314.508,212.10269690654906,205.0,389.0,123.0,616.0,,,False,False,True
2020-11-08,67.415726,45.464845607057214,26,87,10,186,93.886986,63.31693730317056,37,118,15,251,367.559,247.88003857540753,231.0,463.0,132.0,732.0,,,False,False,True
