,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,26.185408,12.61801371583715,13,34,4,59,17.659544,8.50963915581815,9,23,3,44,100.833,48.58859698155394,77.0,123.0,53.0,171.0,19.0,115.0,False,False,False
2020-10-29,27.854351,13.422231131698936,14,37,5,68,18.61654,8.970789349405095,9,25,3,46,106.072,51.11312426514524,79.0,129.0,55.0,181.0,30.0,126.0,False,False,False
2020-10-30,30.006212,14.459152589552104,13,38,5,74,19.637403,9.462714660912752,10,27,4,52,111.663,53.80727048437771,82.0,138.0,57.0,198.0,26.0,137.0,True,False,False
2020-10-31,18.351011,8.842837996780872,8,25,3,48,20.726925,9.987724479287863,11,28,4,53,117.603,56.669590023322606,85.0,145.0,61.0,213.0,8.0,133.0,True,False,False
2020-11-01,16.731573,8.06247626314871,7,23,3,42,21.890205,10.548276623012498,11,29,3,51,123.966,59.73574140822266,90.0,154.0,64.0,227.0,5.0,128.0,True,False,False
2020-11-02,19.845215,9.562852937960997,9,25,3,52,23.13283,11.147062468808144,10,30,4,57,130.725,62.992714095719045,93.0,160.0,65.0,234.0,18.0,124.0,True,False,False
2020-11-03,28.446495,13.707569451071322,13,37,5,70,24.460808,11.786977847805247,11,31,4,62,137.952,66.475202868102,98.0,170.0,65.0,255.0,25.0,131.0,True,False,False
2020-11-04,39.2356,18.906536570284516,18,49,6,99,25.88062,12.471145601011813,11,34,4,63,145.63,70.17501590177521,101.0,180.0,68.0,277.0,,,False,False,True
2020-11-05,38.4396,18.522967002354562,18,49,6,104,27.399399,13.203002163209021,13,36,4,71,153.847,74.13455793064898,103.0,194.0,68.0,296.0,,,False,False,True
2020-11-06,41.5693,20.031080930493772,17,52,6,115,29.024632,13.986157136969268,12,36,4,79,162.643,78.37310383377344,106.0,205.0,70.0,310.0,,,False,False,True
2020-11-07,24.194948,11.658867151709273,11,31,3,66,30.764666,14.82462976127863,14,38,5,88,172.022,82.8925810990536,108.0,213.0,69.0,345.0,,,False,False,True
2020-11-08,21.510044,10.365087655372918,8,27,3,57,32.628445,15.722733223810792,14,43,4,88,182.044,87.72190204506468,112.0,226.0,69.0,377.0,,,False,False,True
