,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,126.03601,20.5881311558187,62,164,26,310,164.82751,26.924768462777138,87,217,40,386,870.557,142.20651509854977,653.0,1053.0,472.0,1435.0,52.0,884.0,False,False,False
2020-10-27,199.29947,32.555803772993386,92,260,43,507,177.74095,29.034193721599877,84,231,37,424,935.783,152.8612593069336,699.0,1135.0,518.0,1568.0,227.0,1049.0,False,False,False
2020-10-28,269.78018,44.068912393413484,131,363,51,671,191.8309,31.33580321446061,93,243,43,466,1006.783,164.45919324118148,752.0,1218.0,547.0,1693.0,147.0,1031.0,False,False,False
2020-10-29,277.3779,45.3100074082613,122,364,49,689,207.2148,33.84878218639642,106,273,48,506,1084.077,177.08525951602311,787.0,1293.0,571.0,1901.0,258.0,1167.0,False,False,False
2020-10-30,307.03348,50.15428178012371,137,391,60,829,224.02396,36.59457725007087,112,297,49,564,1168.339,190.84955682824275,852.0,1383.0,615.0,2092.0,223.0,1286.0,True,False,False
2020-10-31,197.41336,32.24770480301231,92,262,36,484,242.40256,39.59674504585564,115,311,57,598,1260.244,205.86234722580684,896.0,1521.0,619.0,2310.0,219.0,1331.0,True,False,False
2020-11-01,182.85916,29.870259459130466,82,242,33,523,262.51147,42.88156051188707,122,351,55,667,1360.52,222.242550369337,952.0,1636.0,654.0,2513.0,180.0,1306.0,True,False,False
2020-11-02,249.32011,40.726736187934875,105,322,38,798,284.52893,46.47813620977104,136,371,54,708,1470.047,240.13391529914503,994.0,1799.0,686.0,2794.0,79.0,1333.0,True,False,False
2020-11-03,332.48303,54.31149620562792,139,436,50,1004,308.65295,50.41882395744324,131,390,55,848,1589.749,259.68737850755826,1044.0,1945.0,709.0,3265.0,196.0,1302.0,True,False,False
2020-11-04,527.4822,86.16483537480235,213,664,82,1400,335.10355,54.73956116475165,146,437,65,854,1720.672,281.07380533112917,1097.0,2120.0,748.0,3466.0,,,False,False,True
2020-11-05,528.82007,86.38338185846806,206,654,85,1464,364.12534,59.480301570147276,157,452,62,956,1863.928,304.47484228443363,1165.0,2322.0,777.0,3744.0,,,False,False,True
2020-11-06,587.72156,96.00500925444067,232,756,82,1550,395.99084,64.68557403422892,175,503,68,1037,2020.851,330.10839984448967,1243.0,2515.0,802.0,4168.0,,,False,False,True
2020-11-07,350.47998,57.25132068619132,133,450,52,970,431.00253,70.40477357804775,169,552,63,1192,2192.821,358.1999026426954,1315.0,2713.0,818.0,4659.0,,,False,False,True
2020-11-08,319.38766,52.17235302552581,123,382,47,906,469.49808,76.69306360185146,189,590,79,1360,2381.406,389.00548533269733,1419.0,2921.0,834.0,5295.0,,,False,False,True
