,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,196.85733,13.57280125375837,91,256,40,464,299.8471,20.673678955063224,148,382,66,743,1469.954,101.34950747424298,1060.0,1773.0,697.0,2596.0,206.0,1504.0,False,False,False
2020-10-25,194.97627,13.443107309285551,92,258,39,498,330.1472,22.762789740227163,158,435,68,837,1612.441,111.17361576027265,1153.0,1952.0,759.0,2869.0,281.0,1691.0,False,False,False
2020-10-26,255.67613,17.628204659558833,120,348,43,699,363.88913,25.089210248552263,165,446,70,884,1770.605,122.07861244735005,1246.0,2140.0,849.0,3246.0,226.0,1783.0,False,False,False
2020-10-27,406.16064,28.003720217384398,190,539,83,1040,401.5006,27.682422660291195,194,547,88,1000,1946.287,134.191429700196,1349.0,2364.0,889.0,3456.0,324.0,1913.0,False,False,False
2020-10-28,592.5921,40.8576859626919,269,822,102,1609,443.4677,30.57594585698098,209,623,94,1197,2141.642,147.6606491673567,1482.0,2558.0,991.0,3872.0,358.0,1954.0,False,False,False
2020-10-29,545.88464,37.637326749973,235,705,97,1383,490.3399,33.8076613843441,228,647,97,1312,2359.072,162.6518825053555,1589.0,2882.0,1089.0,4360.0,459.0,2094.0,False,False,False
2020-10-30,618.17487,42.62154980096966,264,820,105,1625,542.74286,37.420709850266576,235,670,102,1525,2601.305,179.35321822334956,1722.0,3147.0,1197.0,5014.0,365.0,2219.0,True,False,False
2020-10-31,328.22897,22.63053465867415,125,416,45,890,601.38995,41.46427381783724,264,778,112,1523,2871.428,197.97749694735384,1892.0,3532.0,1223.0,5914.0,203.0,2216.0,True,False,False
2020-11-01,293.35574,20.226115884725004,107,370,39,795,667.08905,45.99405510816723,292,827,110,1876,3172.975,218.76837879150375,2048.0,3899.0,1367.0,6522.0,259.0,2194.0,True,False,False
2020-11-02,462.42984,31.883336487226188,176,588,64,1378,740.76666,51.07393371872604,306,922,130,2018,3509.91,241.99917125224337,2170.0,4324.0,1434.0,7216.0,329.0,2297.0,True,False,False
2020-11-03,821.1551,56.616507936269045,319,1065,116,2367,823.47656,56.7765673622489,331,1017,132,2152,3886.79,267.9840676346422,2390.0,4722.0,1479.0,8675.0,493.0,2466.0,True,False,False
2020-11-04,1237.6265,85.33112704753876,470,1589,171,3413,916.4189,63.18470113910735,368,1137,142,2510,4308.781,297.07925021080666,2548.0,5167.0,1530.0,9608.0,,,False,False,True
2020-11-05,1274.1376,87.84847450442612,458,1566,178,3929,1020.9751,70.39358024485409,362,1190,157,2831,4781.725,329.68750969572824,2738.0,5756.0,1641.0,10818.0,,,False,False,True
2020-11-06,1451.2778,100.06183292716742,508,1805,210,3927,1138.7167,78.51155241951346,436,1384,191,3449,5312.367,366.27389630724616,2903.0,6336.0,1695.0,12406.0,,,False,False,True
2020-11-07,887.6887,61.203830409795046,293,1079,100,2602,1271.446,87.6629026606679,461,1458,197,3968,5908.323,407.36351344922474,3158.0,7061.0,1816.0,14346.0,,,False,False,True
2020-11-08,830.7925,57.28098331019282,269,970,101,2574,1421.234,97.99038525670767,521,1834,178,4056,6578.395,453.5632361427791,3445.0,7757.0,1881.0,16391.0,,,False,False,True
