,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,65.09334,23.494735069107264,35,85,15,151,60.766438,21.932987147010863,32,82,13,147,248.243,89.60062081536158,195.0,288.0,143.0,383.0,62.0,333.0,False,False,False
2020-10-28,100.59244,36.30775026977062,52,127,22,232,70.32223,25.382047169841826,38,98,14,169,286.819,103.52420999440545,225.0,341.0,163.0,453.0,74.0,377.0,False,False,False
2020-10-29,107.460014,38.78652642015368,57,143,27,248,81.4267,29.390084091573954,43,106,16,196,331.524,119.65999530779087,259.0,401.0,189.0,527.0,48.0,359.0,False,False,False
2020-10-30,127.37056,45.973024680279195,72,175,28,293,94.33802,34.05028546694666,48,126,21,222,383.405,138.3858800599159,295.0,461.0,213.0,623.0,44.0,368.0,True,False,False
2020-10-31,84.732376,30.583233456127346,46,111,21,207,109.35836,39.47171499021351,56,148,24,252,443.699,160.14834599628233,341.0,537.0,242.0,740.0,67.0,380.0,True,False,False
2020-11-01,88.847565,32.068564905785024,45,122,18,206,126.84194,45.78222578857094,66,174,31,310,513.699,185.41408745555935,387.0,632.0,266.0,871.0,23.0,384.0,True,False,False
2020-11-02,124.37867,44.89313287194818,59,157,25,285,147.20332,53.1314464751631,69,191,32,349,595.105,214.79670101604373,443.0,738.0,315.0,1039.0,13.0,331.0,True,False,False
2020-11-03,207.32335,74.83111694455147,106,275,45,512,170.92958,61.6951787378639,85,226,39,409,689.742,248.9549006514952,506.0,847.0,365.0,1229.0,41.0,310.0,True,False,False
2020-11-04,320.5166,115.68699264898896,158,437,74,792,198.59132,71.67938747443259,93,254,42,499,799.908,288.7181245601054,579.0,976.0,403.0,1427.0,,,False,False,True
2020-11-05,344.38107,124.30062051862478,172,445,71,884,230.8595,83.32623401656747,107,288,52,583,928.178,335.0157910884121,650.0,1129.0,457.0,1716.0,,,False,False,True
2020-11-06,409.73758,147.89033448323607,196,527,77,1025,268.52094,96.91971936263144,127,342,54,636,1077.633,388.95995379978706,749.0,1303.0,498.0,1990.0,,,False,False,True
2020-11-07,261.28906,94.30945501662791,119,335,51,730,312.50134,112.79397876933217,160,409,68,794,1251.813,451.8283373337424,845.0,1518.0,554.0,2402.0,,,False,False,True
2020-11-08,254.8465,91.98408224619925,116,337,52,675,363.88815,131.3414890319109,169,463,70,939,1454.951,525.148797170237,967.0,1753.0,644.0,2891.0,,,False,False,True
