,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,3.6634197,8.879511005943641,1,5,0,10,4.6915298,11.371475557098165,2,6,0,12,19.128,46.36304142327363,14.0,24.0,9.0,33.0,2.0,27.0,False,False,False
2020-10-27,6.1094527,14.808282139711082,3,9,1,17,5.4132833,13.120884250383824,2,7,0,13,21.992,53.304893715005946,17.0,27.0,11.0,38.0,2.0,28.0,False,False,False
2020-10-28,9.536924,23.115893418435007,4,13,1,25,6.257049,15.166030789259821,3,9,0,17,25.37,61.49259519596674,19.0,31.0,12.0,43.0,4.0,21.0,False,False,False
2020-10-29,10.321347,25.017201551236212,4,14,1,25,7.245028,17.56072451826185,3,10,1,19,29.271,70.94796034612308,22.0,36.0,14.0,52.0,11.0,31.0,False,False,False
2020-10-30,12.245861,29.681899468414485,5,16,1,32,8.403759,20.369292178656906,4,12,1,23,33.804,81.93518675618684,25.0,42.0,15.0,62.0,4.0,32.0,True,False,False
2020-10-31,8.081637,19.58852371899411,3,11,1,23,9.764953,23.6685955314897,4,13,1,27,39.108,94.79118695009332,28.0,50.0,17.0,73.0,4.0,31.0,True,False,False
2020-11-01,8.055543,19.525275274645537,3,11,1,23,11.366578,27.550666709430516,5,16,1,32,45.351,109.9231645538939,30.0,57.0,19.0,86.0,6.0,33.0,True,False,False
2020-11-02,10.90564,26.433428865857422,4,15,1,31,13.2542095,32.12596639059484,5,17,2,35,52.617,127.53472138061419,35.0,67.0,20.0,107.0,4.0,35.0,True,False,False
2020-11-03,17.913973,43.42044412624091,7,23,2,49,15.482497,37.52695920411497,6,20,2,46,61.196,148.3287684514143,40.0,77.0,22.0,128.0,3.0,36.0,True,False,False
2020-11-04,28.759228,69.70750982873142,10,36,3,78,18.117222,43.91308466438204,7,23,2,57,71.261,172.72462854788276,44.0,92.0,24.0,154.0,,,False,False,True
2020-11-05,31.162521,75.5326880607754,11,40,3,89,21.237663,51.47650954313576,8,28,2,61,83.148,201.5367089221223,49.0,107.0,25.0,185.0,,,False,False,True
2020-11-06,37.460033,90.7967914827168,13,48,4,109,24.939365,60.44880719855428,9,32,2,78,97.12,235.4024771553918,55.0,123.0,30.0,223.0,,,False,False,True
2020-11-07,24.143002,58.51855967193842,8,32,3,77,29.33776,71.10977894626558,10,37,3,91,113.658,275.48779601037404,61.0,147.0,32.0,276.0,,,False,False,True
2020-11-08,23.837704,57.77856567874551,7,28,2,77,34.572556,83.79803621210158,11,43,3,105,133.233,322.93428993867707,69.0,171.0,35.0,323.0,,,False,False,True
