,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,6.834228,5.647468788083643,3,10,1,16,5.0885277,4.20490832766518,2,7,0,13,21.023,17.37237013899218,15.0,26.0,10.0,37.0,12.0,30.0,False,False,False
2020-10-23,8.527754,7.0469148340635,4,12,1,21,5.844135,4.8293048166669905,3,8,1,14,24.132,19.941494372551936,18.0,29.0,12.0,42.0,4.0,29.0,False,False,False
2020-10-24,5.456242,4.508769416133873,2,7,0,13,6.7203298,5.55334918317385,3,9,1,16,27.681,22.874212900986663,21.0,34.0,14.0,46.0,5.0,33.0,False,False,False
2020-10-25,5.143885,4.250653000781313,2,7,0,13,7.7375374,6.39391946606338,3,11,1,19,31.807,26.283735766109707,24.0,38.0,16.0,53.0,2.0,35.0,False,False,False
2020-10-26,7.0065923,5.789902206743136,3,10,1,18,8.919879,7.370948151219636,4,12,1,22,36.578,30.22625481349266,28.0,45.0,19.0,61.0,11.0,41.0,False,False,False
2020-10-27,11.327544,9.360523836221546,6,16,2,27,10.29578,8.507924940204248,5,14,1,27,42.126,34.810848331597995,32.0,51.0,22.0,71.0,16.0,56.0,False,False,False
2020-10-28,17.06649,14.102905697654933,8,22,2,39,11.8988695,9.832638897933066,6,16,2,30,48.543,40.11354058208141,37.0,59.0,25.0,84.0,12.0,62.0,False,False,False
2020-10-29,19.68812,16.26929151825607,9,26,4,47,13.768867,11.377911869203672,7,19,2,34,56.003,46.278116581552545,42.0,68.0,30.0,98.0,18.0,68.0,False,False,False
2020-10-30,23.341492,19.288256589788944,11,30,4,59,15.952872,13.182667316868901,8,22,3,38,64.69,53.45662485332275,49.0,77.0,33.0,116.0,20.0,84.0,True,False,False
2020-10-31,15.771922,13.033139111939818,7,22,2,39,18.506693,15.293018077500165,9,24,3,46,74.793,61.80524567405424,56.0,90.0,37.0,135.0,9.0,88.0,True,False,False
2020-11-01,15.910495,13.147648132871836,7,20,2,42,21.496544,17.763682990334928,9,29,4,55,86.587,71.55122547804386,63.0,106.0,41.0,156.0,1.0,87.0,True,False,False
2020-11-02,20.8498,17.22924644127488,9,28,3,55,25.001177,20.65973967546597,11,33,4,66,100.343,82.9185052969078,70.0,123.0,48.0,184.0,1.0,77.0,True,False,False
2020-11-03,33.952183,28.05640979204327,15,47,5,93,29.114143,24.058492272160947,13,39,5,80,116.412,96.19713421587585,80.0,143.0,52.0,220.0,4.0,65.0,True,False,False
2020-11-04,52.596798,43.463398469612,21,67,8,145,33.947037,28.05215772241354,14,44,5,90,135.239,111.75483828317384,90.0,170.0,59.0,261.0,,,False,False,True
2020-11-05,56.7736,46.91490321420133,23,71,8,170,39.632774,32.75056951679289,16,51,7,105,157.299,129.98413406713271,100.0,195.0,65.0,308.0,,,False,False,True
2020-11-06,67.94283,56.14460678771138,27,91,9,190,46.330067,38.28488115686923,18,58,7,126,183.16,151.35438874840926,113.0,228.0,71.0,369.0,,,False,False,True
2020-11-07,43.646465,36.06728569138795,16,55,5,115,54.228634,44.81186915654689,21,70,8,151,213.535,176.45479035483498,128.0,270.0,77.0,447.0,,,False,False,True
2020-11-08,42.83352,35.39550816640258,14,49,5,129,63.555313,52.518973825499415,23,82,8,191,249.236,205.9563356305882,144.0,310.0,85.0,550.0,,,False,False,True
