,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,13.905819,13.48691585008055,7,18,2,33,9.084645,8.810976578388363,4,12,1,22,44.202,42.870444009078035,33.0,55.0,23.0,74.0,11.0,58.0,False,False,False
2020-10-29,14.656954,14.215422561392188,7,19,2,34,9.988469,9.687573037808761,4,14,1,25,48.484,47.02345159350571,36.0,59.0,25.0,81.0,11.0,63.0,False,False,False
2020-10-30,16.495964,15.999033348634839,8,22,2,41,10.991523,10.660410771379247,5,15,2,28,53.245,51.64102962000271,40.0,65.0,27.0,90.0,8.0,54.0,True,False,False
2020-10-31,10.672827,10.35131499520503,5,14,1,26,12.105597,11.74092321889475,6,16,2,31,58.487,56.725117839892924,43.0,71.0,29.0,103.0,7.0,54.0,True,False,False
2020-11-01,10.504118,10.187688167206943,5,14,1,27,13.343919,12.941942259203643,6,17,2,33,64.332,62.39404108393303,47.0,78.0,31.0,114.0,12.0,63.0,True,False,False
2020-11-02,13.67347,13.26156489085406,6,18,2,35,14.721411,14.277937589213252,6,20,2,40,70.828,68.69435338389619,50.0,86.0,34.0,128.0,4.0,62.0,True,False,False
2020-11-03,20.95346,20.322251657489687,10,27,3,50,16.254934,15.765265561640263,7,22,2,40,78.005,75.65515100964056,55.0,95.0,35.0,145.0,9.0,62.0,True,False,False
2020-11-04,30.890694,29.96013208758086,14,38,5,79,17.963438,17.422300879843533,7,24,3,48,85.985,83.39475879192287,59.0,105.0,36.0,160.0,,,False,False,True
2020-11-05,31.637661,30.684596276842058,14,43,5,88,19.868399,19.269876065663993,8,26,2,51,94.859,92.00143541597967,65.0,114.0,38.0,184.0,,,False,False,True
2020-11-06,35.785267,34.70726078376174,15,45,5,89,21.994024,21.33146917913109,9,28,3,59,104.751,101.59544546389154,69.0,128.0,42.0,214.0,,,False,False,True
2020-11-07,21.724281,21.069851936772466,9,29,3,60,24.367758,23.633695673197508,10,32,3,65,115.756,112.26892712354277,73.0,141.0,44.0,241.0,,,False,False,True
2020-11-08,20.163042,19.555643666535616,8,26,2,58,27.020592,26.20661398395896,10,36,3,73,128.024,124.16736174422438,79.0,158.0,48.0,276.0,,,False,False,True
