,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,63.069473,15.012752555776387,36,84,16,139,44.842113,10.674000077415258,23,58,9,98,238.364,56.739013487072306,191.0,276.0,146.0,368.0,73.0,260.0,False,False,False
2020-10-22,62.74377,14.935224317014217,33,83,14,145,48.206535,11.474850180093199,27,67,11,109,255.776,60.88368173746626,207.0,294.0,154.0,395.0,58.0,282.0,False,False,False
2020-10-23,72.38412,17.229965305887163,39,97,17,158,51.850876,12.34233204741031,29,70,12,114,274.569,65.35707654734757,223.0,320.0,165.0,421.0,57.0,298.0,False,False,False
2020-10-24,44.782425,10.65979158738628,25,60,11,101,55.800365,13.28244834439829,30,74,13,129,294.958,70.21037547666542,240.0,341.0,177.0,448.0,26.0,308.0,False,False,False
2020-10-25,41.275192,9.824946755543351,22,54,10,88,60.08236,14.30171396350488,31,82,13,143,317.017,75.46119312744878,258.0,371.0,189.0,478.0,16.0,294.0,False,False,False
2020-10-26,53.66606,12.7744089695625,28,69,12,123,64.727,15.407301543746144,33,85,14,143,340.88,81.14142621147995,274.0,403.0,201.0,525.0,118.0,378.0,False,False,False
2020-10-27,78.29745,18.637545872479677,41,101,17,175,69.76724,16.607057477813214,37,93,16,154,366.74,87.2970155151319,290.0,431.0,215.0,578.0,83.0,431.0,False,False,False
2020-10-28,110.37519,26.273177354596555,59,141,25,257,75.23943,17.909631424117833,40,99,19,163,394.759,93.96652273473838,314.0,462.0,230.0,624.0,124.0,482.0,False,False,False
2020-10-29,110.996826,26.42114704940468,53,139,24,250,81.1829,19.32438462972641,43,110,18,204,425.175,101.2066002389873,339.0,503.0,249.0,669.0,63.0,487.0,False,False,False
2020-10-30,122.60485,29.18426471296698,63,164,28,300,87.64152,20.861762459389865,44,117,20,205,458.159,109.05795204067545,357.0,546.0,261.0,760.0,134.0,564.0,True,False,False
2020-10-31,77.658966,18.48556421464309,38,103,17,185,94.66295,22.533111041411757,49,126,19,229,493.923,117.57104159426432,383.0,592.0,275.0,831.0,76.0,614.0,True,False,False
2020-11-01,74.258064,17.676030984148383,37,99,15,185,102.29946,24.350869352929294,54,142,23,237,532.789,126.82251622209633,408.0,639.0,294.0,902.0,77.0,675.0,True,False,False
2020-11-02,93.67597,22.298174735624343,45,122,19,243,110.60888,26.32880350574851,58,149,24,273,575.033,136.8780736290365,430.0,696.0,307.0,996.0,75.0,632.0,True,False,False
2020-11-03,144.02776,34.28366908337921,70,183,28,349,119.65433,28.481936897151172,60,157,27,270,620.904,147.79698457056074,463.0,761.0,328.0,1095.0,64.0,613.0,True,False,False
2020-11-04,201.1912,47.890577116049826,98,265,40,537,129.50543,30.826847068965435,59,171,29,350,670.802,159.67446311169087,489.0,822.0,338.0,1190.0,,,False,False,True
2020-11-05,201.66098,48.002402763813734,95,263,44,478,140.23883,33.381773391738534,64,180,28,348,725.062,172.59025103188245,524.0,886.0,352.0,1349.0,,,False,False,True
2020-11-06,223.27348,53.14694135449827,107,289,43,538,151.93837,36.1666752723977,70,194,33,390,784.123,186.6488457674968,547.0,946.0,367.0,1464.0,,,False,False,True
2020-11-07,132.66698,31.579405185766518,60,174,24,341,164.69704,39.20368617400527,76,210,31,444,848.415,201.9526024384322,569.0,1037.0,390.0,1601.0,,,False,False,True
2020-11-08,120.48048,28.678588569164276,53,152,20,312,178.6162,42.51693608239293,81,231,36,465,918.442,218.62149076661606,607.0,1136.0,404.0,1797.0,,,False,False,True
