,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,14.744947,20.346838573459536,7,19,2,31,10.383916,14.328966790344566,5,14,2,25,38.601,53.266269249875805,29.0,46.0,20.0,64.0,10.0,34.0,False,False,False
2020-10-24,9.758898,13.466492237057537,5,13,2,22,12.326278,17.009269504342228,6,17,2,28,45.777,63.168570955456204,35.0,55.0,24.0,75.0,4.0,35.0,False,False,False
2020-10-25,9.803028,13.527389091905206,5,14,2,25,14.644585,20.208346541039646,7,18,2,32,54.336,74.9793012088094,41.0,66.0,30.0,87.0,29.0,63.0,False,False,False
2020-10-26,13.407718,18.50156986620277,6,18,2,31,17.414013,24.029934138525277,9,22,3,39,64.512,89.02136115250869,48.0,77.0,36.0,104.0,7.0,70.0,False,False,False
2020-10-27,22.818129,31.487178057432175,11,30,4,51,20.725155,28.599044890142977,10,27,4,46,76.649,105.76944306452502,58.0,91.0,43.0,124.0,43.0,111.0,False,False,False
2020-10-28,36.27508,50.05669081583619,18,48,8,80,24.687366,34.066574880853295,12,33,5,60,91.116,125.73273720814704,68.0,108.0,50.0,148.0,19.0,127.0,False,False,False
2020-10-29,40.50793,55.89767824858427,21,54,8,99,29.432747,40.614817407913506,14,39,6,71,108.441,149.63984103328366,82.0,128.0,57.0,181.0,24.0,136.0,False,False,False
2020-10-30,49.42756,68.20604903623462,25,65,11,121,35.120956,48.46408846788108,17,46,6,85,129.12,178.17519456863718,95.0,153.0,67.0,211.0,12.0,138.0,True,False,False
2020-10-31,34.071754,47.01627476606518,17,44,6,83,41.945324,57.88116832263768,21,56,8,103,153.848,212.29784180603855,112.0,183.0,75.0,258.0,8.0,142.0,True,False,False
2020-11-01,34.966194,48.25053038075566,16,45,7,86,50.139824,69.18891449458897,25,67,10,117,183.474,253.17933432687528,131.0,221.0,91.0,314.0,28.0,141.0,True,False,False
2020-11-02,50.367123,69.50257229618728,25,67,9,132,59.98808,82.77871529571712,28,80,12,151,218.956,302.14163492852015,156.0,269.0,107.0,376.0,6.0,140.0,True,False,False
2020-11-03,83.00401,114.53884653747082,38,106,17,214,71.834045,99.12519017234445,34,95,13,176,261.557,360.9275818292212,184.0,321.0,123.0,470.0,11.0,108.0,True,False,False
2020-11-04,136.09885,187.80543468892574,62,179,28,354,86.09541,118.80473466590047,38,111,18,210,312.654,431.4373240602749,214.0,386.0,143.0,567.0,,,False,False,True
2020-11-05,151.2309,208.68645515292883,66,195,29,411,103.27989,142.5179303623736,45,135,18,290,374.065,516.1795551139813,248.0,460.0,167.0,703.0,,,False,False,True
2020-11-06,185.50482,255.9817163273692,82,232,33,459,124.0043,171.11594788730145,53,159,20,339,447.898,618.0631451123255,290.0,559.0,191.0,898.0,,,False,False,True
2020-11-07,122.297226,168.76031877472997,50,161,18,318,149.01996,205.63553553074598,60,192,26,409,536.777,740.7090025942485,337.0,664.0,210.0,1068.0,,,False,False,True
2020-11-08,123.178894,169.9769520200789,48,161,21,337,179.24167,247.33906611800194,75,228,29,482,643.88,888.5025114533311,386.0,804.0,244.0,1323.0,,,False,False,True
